15,42,221.0,23.0,9.0,33.0,-1,-1,-1,-1
20,42,220.0,32.0,12.0,32.0,-1,-1,-1,-1
25,42,222.0,37.0,12.0,32.0,-1,-1,-1,-1
30,42,223.0,48.0,13.0,31.0,-1,-1,-1,-1
35,42,224.0,50.0,12.0,32.0,-1,-1,-1,-1
40,42,226.0,58.0,12.0,29.0,-1,-1,-1,-1
45,42,228.0,63.0,10.0,31.0,-1,-1,-1,-1
50,42,230.0,71.0,10.0,31.0,-1,-1,-1,-1
55,42,230.0,78.0,12.0,30.0,-1,-1,-1,-1
60,42,232.0,85.0,12.0,28.0,-1,-1,-1,-1
65,42,233.0,89.0,13.0,31.0,-1,-1,-1,-1
70,42,236.0,95.0,11.0,31.0,-1,-1,-1,-1
75,42,235.0,102.0,12.0,31.0,-1,-1,-1,-1
80,42,238.0,107.0,10.0,31.0,-1,-1,-1,-1
85,42,239.0,115.0,12.0,31.0,-1,-1,-1,-1
90,42,240.0,125.0,12.0,32.0,-1,-1,-1,-1
95,42,243.0,128.0,11.0,32.0,-1,-1,-1,-1
100,42,243.0,135.0,11.0,31.0,-1,-1,-1,-1
105,42,243.0,144.0,13.0,30.0,-1,-1,-1,-1
110,42,249.0,148.0,13.0,29.0,-1,-1,-1,-1
115,42,248.0,151.0,10.0,33.0,-1,-1,-1,-1
120,42,251.0,164.0,12.0,30.0,-1,-1,-1,-1
125,42,247.0,168.0,9.0,29.0,-1,-1,-1,-1
130,42,252.0,175.0,10.0,29.0,-1,-1,-1,-1
15,43,234.0,325.0,5.0,10.0,-1,-1,-1,-1
20,43,232.0,322.0,0.0,10.0,-1,-1,-1,-1
25,43,232.0,320.0,5.0,10.0,-1,-1,-1,-1
30,43,232.0,315.0,6.0,11.0,-1,-1,-1,-1
35,43,231.0,314.0,6.0,8.0,-1,-1,-1,-1
40,43,230.0,310.0,6.0,10.0,-1,-1,-1,-1
45,43,230.0,308.0,6.0,7.0,-1,-1,-1,-1
50,43,230.0,303.0,5.0,10.0,-1,-1,-1,-1
55,43,229.0,300.0,5.0,10.0,-1,-1,-1,-1
60,43,228.0,298.0,6.0,8.0,-1,-1,-1,-1
65,43,228.0,293.0,5.0,11.0,-1,-1,-1,-1
70,43,226.0,293.0,6.0,7.0,-1,-1,-1,-1
75,43,226.0,287.0,6.0,11.0,-1,-1,-1,-1
80,43,227.0,283.0,5.0,11.0,-1,-1,-1,-1
85,43,226.0,283.0,5.0,9.0,-1,-1,-1,-1
90,43,224.0,278.0,6.0,10.0,-1,-1,-1,-1
95,43,226.0,274.0,3.0,11.0,-1,-1,-1,-1
100,43,228.0,273.0,2.0,9.0,-1,-1,-1,-1
105,43,220.0,268.0,7.0,8.0,-1,-1,-1,-1
110,43,223.0,265.0,4.0,11.0,-1,-1,-1,-1
115,43,221.0,262.0,5.0,10.0,-1,-1,-1,-1
120,43,219.0,259.0,6.0,10.0,-1,-1,-1,-1
125,43,218.0,258.0,6.0,8.0,-1,-1,-1,-1
130,43,223.0,253.0,7.0,6.0,-1,-1,-1,-1
135,43,220.0,252.0,9.0,8.0,-1,-1,-1,-1
110,44,219.0,119.0,4.0,5.0,-1,-1,-1,-1
115,44,227.0,126.0,3.0,8.0,-1,-1,-1,-1
125,44,228.0,136.0,7.0,6.0,-1,-1,-1,-1
130,44,226.0,142.0,5.0,6.0,-1,-1,-1,-1
135,44,228.0,144.0,6.0,7.0,-1,-1,-1,-1
15,45,196.0,23.0,6.0,8.0,-1,-1,-1,-1
20,45,199.0,26.0,5.0,10.0,-1,-1,-1,-1
30,45,202.0,38.0,4.0,10.0,-1,-1,-1,-1
35,45,200.0,45.0,4.0,7.0,-1,-1,-1,-1
40,45,202.0,50.0,7.0,6.0,-1,-1,-1,-1
45,45,204.0,54.0,6.0,8.0,-1,-1,-1,-1
50,45,203.0,58.0,9.0,8.0,-1,-1,-1,-1
55,45,211.0,58.0,4.0,9.0,-1,-1,-1,-1
60,45,210.0,67.0,3.0,9.0,-1,-1,-1,-1
65,45,210.0,72.0,6.0,8.0,-1,-1,-1,-1
70,45,210.0,78.0,4.0,5.0,-1,-1,-1,-1
80,45,214.0,90.0,4.0,6.0,-1,-1,-1,-1
85,45,215.0,92.0,8.0,7.0,-1,-1,-1,-1
90,45,216.0,98.0,4.0,8.0,-1,-1,-1,-1
95,45,216.0,104.0,4.0,10.0,-1,-1,-1,-1
100,45,217.0,110.0,2.0,10.0,-1,-1,-1,-1
105,45,218.0,117.0,4.0,8.0,-1,-1,-1,-1
110,45,219.0,123.0,6.0,7.0,-1,-1,-1,-1
115,45,218.0,124.0,6.0,8.0,-1,-1,-1,-1
120,45,222.0,127.0,3.0,10.0,-1,-1,-1,-1
125,45,222.0,141.0,7.0,8.0,-1,-1,-1,-1
130,45,222.0,144.0,7.0,6.0,-1,-1,-1,-1
135,45,226.0,147.0,4.0,7.0,-1,-1,-1,-1
140,45,226.0,154.0,6.0,6.0,-1,-1,-1,-1
130,46,252.0,248.0,6.0,8.0,-1,-1,-1,-1
135,46,258.0,256.0,6.0,10.0,-1,-1,-1,-1
140,46,260.0,261.0,6.0,11.0,-1,-1,-1,-1
130,47,234.0,184.0,4.0,8.0,-1,-1,-1,-1
135,47,234.0,188.0,7.0,10.0,-1,-1,-1,-1
140,47,235.0,194.0,5.0,8.0,-1,-1,-1,-1
145,47,236.0,198.0,6.0,7.0,-1,-1,-1,-1
40,48,278.0,186.0,6.0,7.0,-1,-1,-1,-1
45,48,278.0,179.0,4.0,9.0,-1,-1,-1,-1
50,48,276.0,171.0,6.0,11.0,-1,-1,-1,-1
60,48,272.0,156.0,7.0,10.0,-1,-1,-1,-1
65,48,270.0,150.0,3.0,11.0,-1,-1,-1,-1
70,48,271.0,141.0,2.0,9.0,-1,-1,-1,-1
80,48,266.0,130.0,6.0,10.0,-1,-1,-1,-1
85,48,266.0,121.0,6.0,10.0,-1,-1,-1,-1
90,48,264.0,114.0,5.0,9.0,-1,-1,-1,-1
95,48,265.0,108.0,5.0,10.0,-1,-1,-1,-1
100,48,259.0,103.0,7.0,9.0,-1,-1,-1,-1
105,48,261.0,94.0,3.0,10.0,-1,-1,-1,-1
110,48,259.0,88.0,5.0,9.0,-1,-1,-1,-1
115,48,256.0,85.0,6.0,10.0,-1,-1,-1,-1
120,48,256.0,73.0,2.0,11.0,-1,-1,-1,-1
125,48,255.0,67.0,3.0,12.0,-1,-1,-1,-1
130,48,252.0,62.0,6.0,8.0,-1,-1,-1,-1
135,48,250.0,54.0,5.0,10.0,-1,-1,-1,-1
140,48,250.0,47.0,4.0,9.0,-1,-1,-1,-1
145,48,249.0,39.0,4.0,11.0,-1,-1,-1,-1
150,48,246.0,32.0,6.0,10.0,-1,-1,-1,-1
50,49,261.0,258.0,6.0,10.0,-1,-1,-1,-1
55,49,268.0,265.0,8.0,8.0,-1,-1,-1,-1
60,49,268.0,271.0,5.0,10.0,-1,-1,-1,-1
65,49,268.0,278.0,6.0,10.0,-1,-1,-1,-1
70,49,270.0,284.0,6.0,9.0,-1,-1,-1,-1
75,49,272.0,291.0,5.0,10.0,-1,-1,-1,-1
80,49,273.0,298.0,4.0,10.0,-1,-1,-1,-1
85,49,274.0,304.0,6.0,7.0,-1,-1,-1,-1
90,49,276.0,311.0,3.0,11.0,-1,-1,-1,-1
95,49,277.0,317.0,4.0,10.0,-1,-1,-1,-1
100,49,277.0,324.0,5.0,10.0,-1,-1,-1,-1
105,49,281.0,332.0,7.0,7.0,-1,-1,-1,-1
110,49,282.0,338.0,7.0,7.0,-1,-1,-1,-1
115,49,284.0,344.0,3.0,10.0,-1,-1,-1,-1
125,49,286.0,358.0,6.0,7.0,-1,-1,-1,-1
135,49,287.0,371.0,6.0,8.0,-1,-1,-1,-1
140,49,290.0,378.0,6.0,8.0,-1,-1,-1,-1
145,49,292.0,387.0,0.0,10.0,-1,-1,-1,-1
150,49,294.0,390.0,1.0,8.0,-1,-1,-1,-1
50,50,279.0,166.0,7.0,7.0,-1,-1,-1,-1
55,50,281.0,162.0,4.0,8.0,-1,-1,-1,-1
60,50,277.0,154.0,5.0,8.0,-1,-1,-1,-1
65,50,276.0,148.0,6.0,7.0,-1,-1,-1,-1
70,50,281.0,139.0,1.0,8.0,-1,-1,-1,-1
75,50,273.0,140.0,7.0,8.0,-1,-1,-1,-1
80,50,274.0,134.0,4.0,9.0,-1,-1,-1,-1
85,50,269.0,128.0,7.0,8.0,-1,-1,-1,-1
90,50,270.0,122.0,6.0,8.0,-1,-1,-1,-1
100,50,268.0,110.0,6.0,8.0,-1,-1,-1,-1
115,50,266.0,94.0,4.0,10.0,-1,-1,-1,-1
120,50,263.0,90.0,7.0,7.0,-1,-1,-1,-1
125,50,258.0,84.0,8.0,10.0,-1,-1,-1,-1
130,50,260.0,78.0,6.0,11.0,-1,-1,-1,-1
135,50,263.0,74.0,5.0,9.0,-1,-1,-1,-1
140,50,260.0,70.0,6.0,9.0,-1,-1,-1,-1
145,50,256.0,64.0,6.0,10.0,-1,-1,-1,-1
150,50,256.0,56.0,6.0,10.0,-1,-1,-1,-1
20,51,176.0,82.0,6.0,5.0,-1,-1,-1,-1
25,51,171.0,89.0,8.0,3.0,-1,-1,-1,-1
30,51,174.0,88.0,6.0,6.0,-1,-1,-1,-1
35,51,172.0,91.0,5.0,5.0,-1,-1,-1,-1
40,51,172.0,85.0,4.0,6.0,-1,-1,-1,-1
45,51,175.0,94.0,5.0,6.0,-1,-1,-1,-1
50,51,174.0,93.0,6.0,7.0,-1,-1,-1,-1
55,51,175.0,94.0,6.0,6.0,-1,-1,-1,-1
60,51,176.0,96.0,7.0,6.0,-1,-1,-1,-1
65,51,176.0,96.0,8.0,6.0,-1,-1,-1,-1
70,51,178.0,99.0,4.0,7.0,-1,-1,-1,-1
75,51,178.0,103.0,5.0,6.0,-1,-1,-1,-1
80,51,181.0,107.0,10.0,4.0,-1,-1,-1,-1
85,51,178.0,104.0,7.0,6.0,-1,-1,-1,-1
90,51,178.0,106.0,7.0,6.0,-1,-1,-1,-1
95,51,178.0,108.0,7.0,6.0,-1,-1,-1,-1
100,51,180.0,109.0,9.0,6.0,-1,-1,-1,-1
105,51,180.0,109.0,5.0,6.0,-1,-1,-1,-1
110,51,177.0,114.0,5.0,5.0,-1,-1,-1,-1
115,51,180.0,119.0,6.0,6.0,-1,-1,-1,-1
120,51,181.0,118.0,6.0,6.0,-1,-1,-1,-1
125,51,180.0,120.0,6.0,6.0,-1,-1,-1,-1
130,51,186.0,122.0,6.0,5.0,-1,-1,-1,-1
145,51,180.0,130.0,6.0,6.0,-1,-1,-1,-1
150,51,184.0,132.0,6.0,5.0,-1,-1,-1,-1
155,51,185.0,134.0,5.0,5.0,-1,-1,-1,-1
40,52,260.0,262.0,6.0,7.0,-1,-1,-1,-1
45,52,261.0,265.0,5.0,8.0,-1,-1,-1,-1
50,52,263.0,274.0,5.0,8.0,-1,-1,-1,-1
55,52,265.0,280.0,4.0,9.0,-1,-1,-1,-1
60,52,266.0,286.0,3.0,8.0,-1,-1,-1,-1
65,52,265.0,292.0,8.0,6.0,-1,-1,-1,-1
70,52,269.0,292.0,3.0,9.0,-1,-1,-1,-1
75,52,268.0,303.0,6.0,7.0,-1,-1,-1,-1
80,52,270.0,307.0,6.0,9.0,-1,-1,-1,-1
85,52,270.0,313.0,6.0,9.0,-1,-1,-1,-1
90,52,271.0,320.0,8.0,6.0,-1,-1,-1,-1
95,52,274.0,325.0,4.0,8.0,-1,-1,-1,-1
100,52,274.0,332.0,6.0,5.0,-1,-1,-1,-1
105,52,275.0,337.0,5.0,8.0,-1,-1,-1,-1
110,52,276.0,342.0,6.0,7.0,-1,-1,-1,-1
115,52,276.0,351.0,6.0,7.0,-1,-1,-1,-1
125,52,280.0,361.0,5.0,6.0,-1,-1,-1,-1
135,52,283.0,372.0,7.0,6.0,-1,-1,-1,-1
140,52,285.0,376.0,5.0,7.0,-1,-1,-1,-1
145,52,286.0,382.0,6.0,7.0,-1,-1,-1,-1
155,52,291.0,393.0,3.0,5.0,-1,-1,-1,-1
60,53,314.0,359.0,8.0,10.0,-1,-1,-1,-1
65,53,314.0,355.0,6.0,9.0,-1,-1,-1,-1
70,53,314.0,348.0,6.0,10.0,-1,-1,-1,-1
75,53,312.0,342.0,5.0,10.0,-1,-1,-1,-1
80,53,310.0,333.0,6.0,10.0,-1,-1,-1,-1
90,53,308.0,322.0,6.0,10.0,-1,-1,-1,-1
95,53,306.0,316.0,6.0,10.0,-1,-1,-1,-1
105,53,304.0,304.0,6.0,7.0,-1,-1,-1,-1
110,53,300.0,301.0,5.0,10.0,-1,-1,-1,-1
120,53,300.0,286.0,4.0,8.0,-1,-1,-1,-1
125,53,298.0,280.0,7.0,7.0,-1,-1,-1,-1
130,53,298.0,274.0,4.0,8.0,-1,-1,-1,-1
135,53,293.0,266.0,4.0,10.0,-1,-1,-1,-1
140,53,293.0,262.0,7.0,8.0,-1,-1,-1,-1
145,53,294.0,254.0,3.0,10.0,-1,-1,-1,-1
150,53,292.0,248.0,3.0,8.0,-1,-1,-1,-1
155,53,287.0,247.0,6.0,8.0,-1,-1,-1,-1
80,54,206.0,240.0,7.0,6.0,-1,-1,-1,-1
85,54,208.0,240.0,8.0,4.0,-1,-1,-1,-1
90,54,213.0,238.0,8.0,6.0,-1,-1,-1,-1
95,54,218.0,238.0,8.0,6.0,-1,-1,-1,-1
100,54,220.0,238.0,8.0,6.0,-1,-1,-1,-1
110,54,226.0,236.0,8.0,6.0,-1,-1,-1,-1
115,54,230.0,238.0,8.0,6.0,-1,-1,-1,-1
120,54,234.0,236.0,8.0,6.0,-1,-1,-1,-1
130,54,240.0,234.0,8.0,6.0,-1,-1,-1,-1
135,54,245.0,234.0,8.0,6.0,-1,-1,-1,-1
145,54,252.0,232.0,9.0,6.0,-1,-1,-1,-1
150,54,254.0,233.0,8.0,5.0,-1,-1,-1,-1
155,54,257.0,232.0,6.0,6.0,-1,-1,-1,-1
130,55,373.0,306.0,8.0,7.0,-1,-1,-1,-1
135,55,372.0,301.0,1.0,9.0,-1,-1,-1,-1
140,55,367.0,298.0,6.0,7.0,-1,-1,-1,-1
145,55,369.0,296.0,6.0,5.0,-1,-1,-1,-1
155,55,368.0,288.0,6.0,6.0,-1,-1,-1,-1
140,56,274.0,374.0,6.0,7.0,-1,-1,-1,-1
145,56,279.0,376.0,0.0,9.0,-1,-1,-1,-1
150,56,276.0,387.0,6.0,7.0,-1,-1,-1,-1
155,56,275.0,389.0,5.0,8.0,-1,-1,-1,-1
30,57,326.0,392.0,8.0,8.0,-1,-1,-1,-1
35,57,326.0,387.0,1.0,12.0,-1,-1,-1,-1
40,57,325.0,380.0,5.0,12.0,-1,-1,-1,-1
45,57,325.0,374.0,5.0,11.0,-1,-1,-1,-1
50,57,322.0,368.0,5.0,12.0,-1,-1,-1,-1
55,57,320.0,362.0,6.0,10.0,-1,-1,-1,-1
60,57,319.0,356.0,8.0,10.0,-1,-1,-1,-1
65,57,318.0,350.0,6.0,11.0,-1,-1,-1,-1
70,57,312.0,342.0,6.0,11.0,-1,-1,-1,-1
75,57,316.0,335.0,3.0,9.0,-1,-1,-1,-1
80,57,314.0,332.0,5.0,12.0,-1,-1,-1,-1
85,57,314.0,327.0,9.0,9.0,-1,-1,-1,-1
90,57,309.0,323.0,6.0,12.0,-1,-1,-1,-1
95,57,311.0,312.0,5.0,12.0,-1,-1,-1,-1
100,57,311.0,305.0,5.0,12.0,-1,-1,-1,-1
105,57,309.0,300.0,4.0,12.0,-1,-1,-1,-1
110,57,306.0,296.0,8.0,9.0,-1,-1,-1,-1
115,57,305.0,293.0,6.0,9.0,-1,-1,-1,-1
120,57,301.0,284.0,6.0,10.0,-1,-1,-1,-1
125,57,304.0,278.0,5.0,9.0,-1,-1,-1,-1
130,57,303.0,270.0,4.0,11.0,-1,-1,-1,-1
135,57,301.0,264.0,2.0,10.0,-1,-1,-1,-1
140,57,299.0,258.0,6.0,10.0,-1,-1,-1,-1
145,57,299.0,255.0,5.0,10.0,-1,-1,-1,-1
150,57,295.0,249.0,6.0,10.0,-1,-1,-1,-1
155,57,291.0,240.0,6.0,10.0,-1,-1,-1,-1
160,57,294.0,236.0,6.0,8.0,-1,-1,-1,-1
140,58,365.0,248.0,5.0,7.0,-1,-1,-1,-1
145,58,365.0,244.0,3.0,8.0,-1,-1,-1,-1
150,58,363.0,240.0,2.0,8.0,-1,-1,-1,-1
155,58,363.0,233.0,3.0,10.0,-1,-1,-1,-1
160,58,362.0,233.0,4.0,9.0,-1,-1,-1,-1
15,59,211.0,3.0,2.0,11.0,-1,-1,-1,-1
20,59,209.0,10.0,8.0,10.0,-1,-1,-1,-1
25,59,213.0,16.0,5.0,9.0,-1,-1,-1,-1
30,59,214.0,23.0,4.0,9.0,-1,-1,-1,-1
35,59,213.0,30.0,9.0,7.0,-1,-1,-1,-1
40,59,215.0,36.0,7.0,7.0,-1,-1,-1,-1
45,59,218.0,42.0,3.0,8.0,-1,-1,-1,-1
50,59,218.0,48.0,6.0,10.0,-1,-1,-1,-1
55,59,220.0,59.0,6.0,9.0,-1,-1,-1,-1
60,59,219.0,61.0,3.0,9.0,-1,-1,-1,-1
65,59,221.0,67.0,6.0,8.0,-1,-1,-1,-1
70,59,226.0,74.0,8.0,7.0,-1,-1,-1,-1
75,59,226.0,82.0,4.0,8.0,-1,-1,-1,-1
80,59,228.0,86.0,5.0,8.0,-1,-1,-1,-1
85,59,229.0,92.0,5.0,7.0,-1,-1,-1,-1
90,59,227.0,100.0,6.0,7.0,-1,-1,-1,-1
95,59,234.0,106.0,6.0,8.0,-1,-1,-1,-1
100,59,232.0,112.0,6.0,7.0,-1,-1,-1,-1
105,59,235.0,117.0,6.0,9.0,-1,-1,-1,-1
110,59,237.0,124.0,3.0,10.0,-1,-1,-1,-1
115,59,236.0,133.0,6.0,6.0,-1,-1,-1,-1
120,59,238.0,138.0,5.0,9.0,-1,-1,-1,-1
125,59,240.0,141.0,4.0,10.0,-1,-1,-1,-1
130,59,241.0,150.0,4.0,9.0,-1,-1,-1,-1
135,59,243.0,156.0,5.0,9.0,-1,-1,-1,-1
140,59,244.0,163.0,5.0,10.0,-1,-1,-1,-1
145,59,243.0,171.0,6.0,9.0,-1,-1,-1,-1
150,59,247.0,176.0,5.0,9.0,-1,-1,-1,-1
155,59,246.0,182.0,6.0,10.0,-1,-1,-1,-1
160,59,249.0,188.0,4.0,12.0,-1,-1,-1,-1
165,59,251.0,194.0,4.0,9.0,-1,-1,-1,-1
120,60,394.0,384.0,5.0,10.0,-1,-1,-1,-1
125,60,395.0,379.0,6.0,9.0,-1,-1,-1,-1
130,60,393.0,378.0,7.0,8.0,-1,-1,-1,-1
135,60,392.0,374.0,6.0,9.0,-1,-1,-1,-1
140,60,392.0,372.0,4.0,8.0,-1,-1,-1,-1
145,60,392.0,368.0,6.0,10.0,-1,-1,-1,-1
150,60,390.0,366.0,5.0,9.0,-1,-1,-1,-1
155,60,390.0,362.0,6.0,9.0,-1,-1,-1,-1
160,60,388.0,358.0,6.0,9.0,-1,-1,-1,-1
165,60,388.0,357.0,4.0,7.0,-1,-1,-1,-1
60,61,291.0,166.0,2.0,10.0,-1,-1,-1,-1
65,61,294.0,160.0,4.0,11.0,-1,-1,-1,-1
70,61,293.0,153.0,6.0,11.0,-1,-1,-1,-1
75,61,291.0,148.0,5.0,10.0,-1,-1,-1,-1
80,61,290.0,142.0,4.0,10.0,-1,-1,-1,-1
85,61,288.0,135.0,6.0,11.0,-1,-1,-1,-1
90,61,285.0,127.0,5.0,13.0,-1,-1,-1,-1
95,61,284.0,126.0,5.0,11.0,-1,-1,-1,-1
100,61,285.0,115.0,4.0,12.0,-1,-1,-1,-1
105,61,283.0,110.0,5.0,10.0,-1,-1,-1,-1
110,61,280.0,106.0,5.0,11.0,-1,-1,-1,-1
115,61,278.0,99.0,6.0,11.0,-1,-1,-1,-1
120,61,279.0,94.0,6.0,10.0,-1,-1,-1,-1
125,61,277.0,88.0,3.0,11.0,-1,-1,-1,-1
130,61,276.0,81.0,6.0,11.0,-1,-1,-1,-1
135,61,274.0,76.0,6.0,10.0,-1,-1,-1,-1
140,61,275.0,69.0,5.0,11.0,-1,-1,-1,-1
145,61,273.0,63.0,5.0,11.0,-1,-1,-1,-1
150,61,270.0,58.0,5.0,12.0,-1,-1,-1,-1
155,61,269.0,50.0,5.0,13.0,-1,-1,-1,-1
160,61,269.0,43.0,5.0,10.0,-1,-1,-1,-1
165,61,266.0,38.0,5.0,10.0,-1,-1,-1,-1
170,61,267.0,33.0,5.0,10.0,-1,-1,-1,-1
175,61,263.0,28.0,7.0,8.0,-1,-1,-1,-1
60,62,323.0,388.0,4.0,12.0,-1,-1,-1,-1
65,62,322.0,381.0,4.0,12.0,-1,-1,-1,-1
70,62,320.0,376.0,6.0,9.0,-1,-1,-1,-1
75,62,319.0,368.0,5.0,10.0,-1,-1,-1,-1
80,62,317.0,362.0,5.0,10.0,-1,-1,-1,-1
85,62,316.0,355.0,6.0,10.0,-1,-1,-1,-1
90,62,314.0,350.0,6.0,7.0,-1,-1,-1,-1
95,62,312.0,342.0,6.0,10.0,-1,-1,-1,-1
100,62,313.0,336.0,5.0,9.0,-1,-1,-1,-1
105,62,309.0,333.0,6.0,8.0,-1,-1,-1,-1
110,62,313.0,323.0,4.0,10.0,-1,-1,-1,-1
115,62,308.0,315.0,5.0,9.0,-1,-1,-1,-1
120,62,309.0,313.0,6.0,9.0,-1,-1,-1,-1
125,62,304.0,306.0,6.0,8.0,-1,-1,-1,-1
130,62,308.0,299.0,1.0,9.0,-1,-1,-1,-1
135,62,299.0,297.0,5.0,9.0,-1,-1,-1,-1
140,62,299.0,286.0,5.0,9.0,-1,-1,-1,-1
145,62,298.0,279.0,4.0,9.0,-1,-1,-1,-1
150,62,299.0,272.0,3.0,10.0,-1,-1,-1,-1
155,62,296.0,266.0,6.0,10.0,-1,-1,-1,-1
160,62,295.0,259.0,5.0,9.0,-1,-1,-1,-1
165,62,295.0,252.0,3.0,10.0,-1,-1,-1,-1
170,62,293.0,246.0,5.0,9.0,-1,-1,-1,-1
175,62,291.0,240.0,7.0,10.0,-1,-1,-1,-1
130,63,204.0,224.0,10.0,6.0,-1,-1,-1,-1
135,63,201.0,224.0,10.0,6.0,-1,-1,-1,-1
140,63,198.0,224.0,10.0,6.0,-1,-1,-1,-1
145,63,196.0,224.0,10.0,6.0,-1,-1,-1,-1
160,63,189.0,226.0,7.0,6.0,-1,-1,-1,-1
170,63,184.0,226.0,10.0,8.0,-1,-1,-1,-1
175,63,176.0,228.0,11.0,6.0,-1,-1,-1,-1
30,64,250.0,246.0,6.0,12.0,-1,-1,-1,-1
35,64,252.0,251.0,5.0,13.0,-1,-1,-1,-1
40,64,260.0,257.0,10.0,12.0,-1,-1,-1,-1
45,64,256.0,262.0,3.0,12.0,-1,-1,-1,-1
50,64,256.0,267.0,6.0,10.0,-1,-1,-1,-1
55,64,256.0,272.0,6.0,12.0,-1,-1,-1,-1
60,64,260.0,278.0,5.0,10.0,-1,-1,-1,-1
65,64,260.0,281.0,3.0,11.0,-1,-1,-1,-1
70,64,263.0,285.0,1.0,9.0,-1,-1,-1,-1
75,64,257.0,292.0,5.0,10.0,-1,-1,-1,-1
80,64,263.0,295.0,8.0,9.0,-1,-1,-1,-1
85,64,262.0,302.0,6.0,8.0,-1,-1,-1,-1
90,64,264.0,306.0,6.0,10.0,-1,-1,-1,-1
95,64,264.0,309.0,6.0,10.0,-1,-1,-1,-1
100,64,265.0,316.0,6.0,9.0,-1,-1,-1,-1
105,64,263.0,321.0,7.0,10.0,-1,-1,-1,-1
110,64,268.0,324.0,5.0,12.0,-1,-1,-1,-1
115,64,270.0,330.0,4.0,10.0,-1,-1,-1,-1
120,64,273.0,334.0,6.0,10.0,-1,-1,-1,-1
125,64,271.0,338.0,6.0,11.0,-1,-1,-1,-1
130,64,271.0,344.0,7.0,10.0,-1,-1,-1,-1
135,64,274.0,348.0,8.0,11.0,-1,-1,-1,-1
140,64,276.0,350.0,8.0,12.0,-1,-1,-1,-1
145,64,274.0,358.0,6.0,10.0,-1,-1,-1,-1
150,64,276.0,361.0,7.0,10.0,-1,-1,-1,-1
155,64,275.0,368.0,6.0,10.0,-1,-1,-1,-1
160,64,278.0,372.0,6.0,9.0,-1,-1,-1,-1
165,64,278.0,376.0,6.0,10.0,-1,-1,-1,-1
170,64,280.0,384.0,6.0,10.0,-1,-1,-1,-1
175,64,279.0,384.0,11.0,11.0,-1,-1,-1,-1
180,64,285.0,390.0,6.0,10.0,-1,-1,-1,-1
70,65,272.0,245.0,6.0,11.0,-1,-1,-1,-1
75,65,274.0,252.0,5.0,11.0,-1,-1,-1,-1
80,65,274.0,260.0,6.0,10.0,-1,-1,-1,-1
85,65,272.0,266.0,7.0,10.0,-1,-1,-1,-1
90,65,278.0,271.0,5.0,13.0,-1,-1,-1,-1
95,65,279.0,279.0,6.0,10.0,-1,-1,-1,-1
100,65,279.0,286.0,7.0,10.0,-1,-1,-1,-1
105,65,282.0,292.0,6.0,10.0,-1,-1,-1,-1
110,65,285.0,298.0,5.0,12.0,-1,-1,-1,-1
115,65,283.0,306.0,7.0,10.0,-1,-1,-1,-1
120,65,286.0,312.0,6.0,13.0,-1,-1,-1,-1
125,65,287.0,319.0,7.0,10.0,-1,-1,-1,-1
130,65,286.0,327.0,8.0,10.0,-1,-1,-1,-1
135,65,289.0,332.0,6.0,13.0,-1,-1,-1,-1
140,65,293.0,337.0,7.0,13.0,-1,-1,-1,-1
145,65,294.0,346.0,6.0,10.0,-1,-1,-1,-1
150,65,291.0,352.0,6.0,10.0,-1,-1,-1,-1
155,65,297.0,357.0,4.0,13.0,-1,-1,-1,-1
160,65,300.0,363.0,10.0,10.0,-1,-1,-1,-1
165,65,298.0,372.0,6.0,12.0,-1,-1,-1,-1
170,65,301.0,378.0,5.0,12.0,-1,-1,-1,-1
175,65,302.0,385.0,6.0,10.0,-1,-1,-1,-1
180,65,302.0,392.0,6.0,8.0,-1,-1,-1,-1
80,66,374.0,309.0,7.0,10.0,-1,-1,-1,-1
85,66,372.0,306.0,7.0,8.0,-1,-1,-1,-1
90,66,373.0,304.0,5.0,9.0,-1,-1,-1,-1
95,66,370.0,298.0,6.0,8.0,-1,-1,-1,-1
100,66,367.0,291.0,6.0,8.0,-1,-1,-1,-1
105,66,370.0,290.0,4.0,8.0,-1,-1,-1,-1
110,66,369.0,287.0,6.0,8.0,-1,-1,-1,-1
120,66,365.0,281.0,6.0,7.0,-1,-1,-1,-1
125,66,366.0,276.0,6.0,7.0,-1,-1,-1,-1
130,66,364.0,272.0,6.0,8.0,-1,-1,-1,-1
135,66,364.0,268.0,6.0,8.0,-1,-1,-1,-1
140,66,364.0,263.0,5.0,10.0,-1,-1,-1,-1
150,66,361.0,258.0,7.0,8.0,-1,-1,-1,-1
155,66,361.0,252.0,3.0,8.0,-1,-1,-1,-1
160,66,361.0,250.0,5.0,7.0,-1,-1,-1,-1
165,66,360.0,249.0,7.0,7.0,-1,-1,-1,-1
170,66,358.0,243.0,6.0,7.0,-1,-1,-1,-1
175,66,358.0,240.0,8.0,8.0,-1,-1,-1,-1
180,66,358.0,236.0,7.0,9.0,-1,-1,-1,-1
170,67,239.0,185.0,5.0,7.0,-1,-1,-1,-1
175,67,234.0,193.0,6.0,5.0,-1,-1,-1,-1
180,67,236.0,196.0,5.0,7.0,-1,-1,-1,-1
15,68,176.0,122.0,6.0,8.0,-1,-1,-1,-1
20,68,178.0,123.0,7.0,9.0,-1,-1,-1,-1
25,68,177.0,129.0,6.0,8.0,-1,-1,-1,-1
30,68,179.0,128.0,6.0,8.0,-1,-1,-1,-1
