45,87,119.0,165.0,10.0,9.0,-1,-1,-1,-1
50,87,106.0,157.0,10.0,9.0,-1,-1,-1,-1
55,87,92.0,148.0,10.0,9.0,-1,-1,-1,-1
60,87,78.0,140.0,10.0,9.0,-1,-1,-1,-1
65,87,64.0,132.0,10.0,8.0,-1,-1,-1,-1
70,87,51.0,123.0,10.0,9.0,-1,-1,-1,-1
80,87,24.0,106.0,9.0,9.0,-1,-1,-1,-1
85,87,9.0,97.0,10.0,9.0,-1,-1,-1,-1
90,87,0.0,88.0,5.0,9.0,-1,-1,-1,-1
20,88,188.0,215.0,9.0,9.0,-1,-1,-1,-1
25,88,175.0,207.0,10.0,10.0,-1,-1,-1,-1
30,88,163.0,200.0,10.0,9.0,-1,-1,-1,-1
35,88,150.0,192.0,10.0,9.0,-1,-1,-1,-1
40,88,137.0,184.0,10.0,10.0,-1,-1,-1,-1
45,88,124.0,177.0,10.0,9.0,-1,-1,-1,-1
50,88,112.0,169.0,9.0,9.0,-1,-1,-1,-1
55,88,98.0,161.0,10.0,9.0,-1,-1,-1,-1
60,88,86.0,154.0,9.0,9.0,-1,-1,-1,-1
65,88,72.0,146.0,9.0,9.0,-1,-1,-1,-1
70,88,59.0,138.0,10.0,9.0,-1,-1,-1,-1
75,88,46.0,131.0,9.0,8.0,-1,-1,-1,-1
80,88,32.0,122.0,9.0,9.0,-1,-1,-1,-1
85,88,20.0,115.0,9.0,9.0,-1,-1,-1,-1
90,88,6.0,106.0,9.0,10.0,-1,-1,-1,-1
20,89,446.0,686.0,10.0,9.0,-1,-1,-1,-1
25,89,446.0,688.0,10.0,10.0,-1,-1,-1,-1
30,89,447.0,691.0,10.0,10.0,-1,-1,-1,-1
35,89,448.0,693.0,9.0,10.0,-1,-1,-1,-1
40,89,449.0,696.0,10.0,10.0,-1,-1,-1,-1
45,89,451.0,699.0,10.0,10.0,-1,-1,-1,-1
50,89,454.0,701.0,10.0,10.0,-1,-1,-1,-1
55,89,456.0,704.0,10.0,9.0,-1,-1,-1,-1
60,89,459.0,706.0,10.0,10.0,-1,-1,-1,-1
65,89,461.0,708.0,10.0,9.0,-1,-1,-1,-1
70,89,464.0,710.0,10.0,9.0,-1,-1,-1,-1
75,89,466.0,711.0,9.0,10.0,-1,-1,-1,-1
80,89,469.0,713.0,10.0,9.0,-1,-1,-1,-1
85,89,470.0,714.0,10.0,9.0,-1,-1,-1,-1
90,89,472.0,715.0,9.0,9.0,-1,-1,-1,-1
50,90,577.0,764.0,10.0,9.0,-1,-1,-1,-1
55,90,571.0,762.0,10.0,8.0,-1,-1,-1,-1
60,90,568.0,760.0,9.0,9.0,-1,-1,-1,-1
65,90,564.0,758.0,9.0,9.0,-1,-1,-1,-1
70,90,562.0,758.0,9.0,8.0,-1,-1,-1,-1
75,90,559.0,756.0,10.0,9.0,-1,-1,-1,-1
80,90,556.0,755.0,9.0,8.0,-1,-1,-1,-1
85,90,554.0,754.0,9.0,8.0,-1,-1,-1,-1
90,90,552.0,753.0,9.0,8.0,-1,-1,-1,-1
80,91,218.0,987.0,9.0,10.0,-1,-1,-1,-1
85,91,220.0,984.0,9.0,9.0,-1,-1,-1,-1
90,91,221.0,982.0,10.0,9.0,-1,-1,-1,-1
15,92,751.0,783.0,9.0,8.0,-1,-1,-1,-1
20,92,745.0,785.0,10.0,9.0,-1,-1,-1,-1
25,92,741.0,787.0,10.0,9.0,-1,-1,-1,-1
30,92,736.0,790.0,9.0,8.0,-1,-1,-1,-1
35,92,731.0,792.0,9.0,8.0,-1,-1,-1,-1
40,92,726.0,794.0,9.0,9.0,-1,-1,-1,-1
45,92,721.0,796.0,9.0,9.0,-1,-1,-1,-1
50,92,716.0,799.0,10.0,8.0,-1,-1,-1,-1
55,92,711.0,801.0,10.0,8.0,-1,-1,-1,-1
60,92,706.0,804.0,9.0,8.0,-1,-1,-1,-1
65,92,702.0,806.0,8.0,8.0,-1,-1,-1,-1
70,92,698.0,807.0,8.0,9.0,-1,-1,-1,-1
75,92,694.0,809.0,8.0,9.0,-1,-1,-1,-1
80,92,690.0,810.0,9.0,9.0,-1,-1,-1,-1
95,92,683.0,813.0,9.0,9.0,-1,-1,-1,-1
70,93,514.0,753.0,9.0,11.0,-1,-1,-1,-1
75,93,510.0,764.0,8.0,9.0,-1,-1,-1,-1
80,93,510.0,768.0,8.0,9.0,-1,-1,-1,-1
95,93,502.0,786.0,8.0,9.0,-1,-1,-1,-1
15,94,14.0,639.0,8.0,8.0,-1,-1,-1,-1
20,94,14.0,637.0,9.0,9.0,-1,-1,-1,-1
25,94,16.0,636.0,8.0,8.0,-1,-1,-1,-1
30,94,16.0,634.0,9.0,9.0,-1,-1,-1,-1
35,94,18.0,631.0,9.0,9.0,-1,-1,-1,-1
50,94,22.0,628.0,8.0,9.0,-1,-1,-1,-1
55,94,24.0,629.0,9.0,8.0,-1,-1,-1,-1
65,94,25.0,628.0,10.0,9.0,-1,-1,-1,-1
70,94,27.0,629.0,10.0,9.0,-1,-1,-1,-1
75,94,29.0,630.0,9.0,8.0,-1,-1,-1,-1
80,94,32.0,631.0,8.0,9.0,-1,-1,-1,-1
85,94,34.0,633.0,9.0,9.0,-1,-1,-1,-1
90,94,36.0,634.0,9.0,8.0,-1,-1,-1,-1
95,94,40.0,636.0,8.0,9.0,-1,-1,-1,-1
100,94,42.0,638.0,9.0,8.0,-1,-1,-1,-1
20,95,482.0,411.0,9.0,10.0,-1,-1,-1,-1
25,95,481.0,412.0,9.0,9.0,-1,-1,-1,-1
30,95,479.0,412.0,10.0,9.0,-1,-1,-1,-1
35,95,477.0,412.0,10.0,9.0,-1,-1,-1,-1
40,95,475.0,411.0,10.0,10.0,-1,-1,-1,-1
45,95,473.0,411.0,10.0,9.0,-1,-1,-1,-1
50,95,472.0,410.0,9.0,10.0,-1,-1,-1,-1
55,95,469.0,409.0,11.0,10.0,-1,-1,-1,-1
60,95,468.0,408.0,10.0,10.0,-1,-1,-1,-1
65,95,466.0,407.0,9.0,10.0,-1,-1,-1,-1
70,95,465.0,406.0,10.0,10.0,-1,-1,-1,-1
75,95,464.0,405.0,9.0,9.0,-1,-1,-1,-1
80,95,463.0,403.0,10.0,10.0,-1,-1,-1,-1
85,95,463.0,402.0,9.0,11.0,-1,-1,-1,-1
90,95,462.0,401.0,9.0,10.0,-1,-1,-1,-1
100,95,461.0,400.0,10.0,10.0,-1,-1,-1,-1
20,96,573.0,641.0,9.0,10.0,-1,-1,-1,-1
25,96,566.0,630.0,9.0,10.0,-1,-1,-1,-1
30,96,560.0,618.0,9.0,10.0,-1,-1,-1,-1
35,96,555.0,607.0,9.0,10.0,-1,-1,-1,-1
45,96,542.0,585.0,9.0,10.0,-1,-1,-1,-1
50,96,536.0,575.0,9.0,10.0,-1,-1,-1,-1
55,96,530.0,563.0,9.0,11.0,-1,-1,-1,-1
60,96,523.0,553.0,9.0,10.0,-1,-1,-1,-1
65,96,516.0,541.0,9.0,11.0,-1,-1,-1,-1
70,96,510.0,531.0,9.0,11.0,-1,-1,-1,-1
75,96,502.0,519.0,9.0,11.0,-1,-1,-1,-1
80,96,495.0,509.0,10.0,11.0,-1,-1,-1,-1
85,96,488.0,499.0,9.0,11.0,-1,-1,-1,-1
90,96,481.0,489.0,10.0,11.0,-1,-1,-1,-1
95,96,474.0,478.0,9.0,11.0,-1,-1,-1,-1
100,96,466.0,468.0,9.0,8.0,-1,-1,-1,-1
30,97,618.0,796.0,9.0,9.0,-1,-1,-1,-1
35,97,626.0,810.0,9.0,9.0,-1,-1,-1,-1
40,97,633.0,825.0,9.0,10.0,-1,-1,-1,-1
45,97,640.0,838.0,9.0,9.0,-1,-1,-1,-1
50,97,647.0,853.0,10.0,10.0,-1,-1,-1,-1
55,97,655.0,867.0,9.0,10.0,-1,-1,-1,-1
60,97,662.0,880.0,9.0,9.0,-1,-1,-1,-1
65,97,669.0,894.0,9.0,9.0,-1,-1,-1,-1
70,97,676.0,907.0,9.0,10.0,-1,-1,-1,-1
75,97,684.0,921.0,8.0,10.0,-1,-1,-1,-1
80,97,690.0,934.0,9.0,10.0,-1,-1,-1,-1
85,97,697.0,948.0,9.0,9.0,-1,-1,-1,-1
90,97,704.0,962.0,10.0,9.0,-1,-1,-1,-1
95,97,712.0,976.0,9.0,9.0,-1,-1,-1,-1
100,97,719.0,990.0,9.0,9.0,-1,-1,-1,-1
80,98,668.0,908.0,8.0,8.0,-1,-1,-1,-1
85,98,674.0,921.0,9.0,11.0,-1,-1,-1,-1
90,98,680.0,933.0,8.0,10.0,-1,-1,-1,-1
95,98,686.0,945.0,9.0,11.0,-1,-1,-1,-1
100,98,694.0,959.0,9.0,11.0,-1,-1,-1,-1
90,99,31.0,152.0,10.0,9.0,-1,-1,-1,-1
95,99,20.0,141.0,9.0,9.0,-1,-1,-1,-1
100,99,0.0,137.0,10.0,10.0,-1,-1,-1,-1
15,100,242.0,247.0,11.0,10.0,-1,-1,-1,-1
20,100,229.0,238.0,11.0,10.0,-1,-1,-1,-1
25,100,216.0,229.0,12.0,10.0,-1,-1,-1,-1
30,100,203.0,220.0,12.0,11.0,-1,-1,-1,-1
35,100,190.0,212.0,12.0,11.0,-1,-1,-1,-1
40,100,177.0,204.0,11.0,10.0,-1,-1,-1,-1
45,100,163.0,196.0,11.0,10.0,-1,-1,-1,-1
50,100,150.0,187.0,11.0,11.0,-1,-1,-1,-1
55,100,136.0,179.0,11.0,10.0,-1,-1,-1,-1
60,100,122.0,171.0,11.0,10.0,-1,-1,-1,-1
65,100,108.0,162.0,11.0,11.0,-1,-1,-1,-1
70,100,94.0,154.0,11.0,10.0,-1,-1,-1,-1
80,100,66.0,137.0,11.0,10.0,-1,-1,-1,-1
85,100,52.0,129.0,11.0,10.0,-1,-1,-1,-1
90,100,38.0,121.0,11.0,10.0,-1,-1,-1,-1
95,100,24.0,111.0,11.0,10.0,-1,-1,-1,-1
100,100,11.0,102.0,10.0,10.0,-1,-1,-1,-1
105,100,0.0,93.0,7.0,10.0,-1,-1,-1,-1
30,101,232.0,838.0,9.0,8.0,-1,-1,-1,-1
35,101,234.0,838.0,9.0,9.0,-1,-1,-1,-1
40,101,237.0,841.0,10.0,9.0,-1,-1,-1,-1
45,101,240.0,843.0,9.0,8.0,-1,-1,-1,-1
50,101,244.0,846.0,9.0,8.0,-1,-1,-1,-1
55,101,247.0,847.0,7.0,9.0,-1,-1,-1,-1
65,101,256.0,852.0,9.0,9.0,-1,-1,-1,-1
70,101,260.0,854.0,9.0,9.0,-1,-1,-1,-1
75,101,262.0,855.0,9.0,9.0,-1,-1,-1,-1
80,101,264.0,856.0,9.0,9.0,-1,-1,-1,-1
85,101,266.0,858.0,10.0,9.0,-1,-1,-1,-1
90,101,268.0,859.0,9.0,9.0,-1,-1,-1,-1
95,101,269.0,859.0,10.0,10.0,-1,-1,-1,-1
105,101,270.0,860.0,9.0,9.0,-1,-1,-1,-1
30,102,781.0,732.0,9.0,9.0,-1,-1,-1,-1
35,102,779.0,728.0,9.0,9.0,-1,-1,-1,-1
40,102,776.0,722.0,9.0,9.0,-1,-1,-1,-1
45,102,774.0,719.0,9.0,10.0,-1,-1,-1,-1
50,102,772.0,714.0,8.0,9.0,-1,-1,-1,-1
55,102,769.0,710.0,9.0,9.0,-1,-1,-1,-1
60,102,766.0,705.0,9.0,9.0,-1,-1,-1,-1
65,102,764.0,700.0,9.0,9.0,-1,-1,-1,-1
70,102,760.0,694.0,9.0,9.0,-1,-1,-1,-1
75,102,756.0,688.0,9.0,9.0,-1,-1,-1,-1
80,102,753.0,682.0,9.0,9.0,-1,-1,-1,-1
85,102,748.0,678.0,9.0,9.0,-1,-1,-1,-1
90,102,744.0,672.0,9.0,9.0,-1,-1,-1,-1
105,102,729.0,659.0,9.0,8.0,-1,-1,-1,-1
90,103,8.0,712.0,9.0,9.0,-1,-1,-1,-1
95,103,12.0,714.0,9.0,9.0,-1,-1,-1,-1
100,103,14.0,716.0,9.0,9.0,-1,-1,-1,-1
105,103,16.0,717.0,9.0,10.0,-1,-1,-1,-1
15,104,272.0,284.0,10.0,9.0,-1,-1,-1,-1
20,104,259.0,274.0,10.0,10.0,-1,-1,-1,-1
25,104,246.0,264.0,9.0,10.0,-1,-1,-1,-1
30,104,232.0,255.0,10.0,9.0,-1,-1,-1,-1
35,104,220.0,245.0,8.0,9.0,-1,-1,-1,-1
40,104,204.0,236.0,10.0,9.0,-1,-1,-1,-1
45,104,190.0,227.0,10.0,9.0,-1,-1,-1,-1
50,104,176.0,218.0,10.0,10.0,-1,-1,-1,-1
55,104,161.0,209.0,10.0,10.0,-1,-1,-1,-1
60,104,147.0,201.0,10.0,10.0,-1,-1,-1,-1
65,104,132.0,192.0,11.0,10.0,-1,-1,-1,-1
70,104,117.0,183.0,11.0,10.0,-1,-1,-1,-1
75,104,103.0,175.0,10.0,9.0,-1,-1,-1,-1
80,104,89.0,166.0,10.0,9.0,-1,-1,-1,-1
85,104,74.0,157.0,10.0,10.0,-1,-1,-1,-1
90,104,59.0,148.0,10.0,10.0,-1,-1,-1,-1
95,104,45.0,140.0,10.0,9.0,-1,-1,-1,-1
100,104,30.0,132.0,9.0,8.0,-1,-1,-1,-1
105,104,15.0,122.0,10.0,10.0,-1,-1,-1,-1
110,104,1.0,114.0,10.0,9.0,-1,-1,-1,-1
20,105,96.0,763.0,11.0,9.0,-1,-1,-1,-1
25,105,101.0,765.0,11.0,10.0,-1,-1,-1,-1
30,105,105.0,768.0,11.0,10.0,-1,-1,-1,-1
35,105,109.0,770.0,11.0,9.0,-1,-1,-1,-1
40,105,114.0,773.0,11.0,10.0,-1,-1,-1,-1
45,105,118.0,776.0,11.0,10.0,-1,-1,-1,-1
50,105,123.0,779.0,10.0,10.0,-1,-1,-1,-1
55,105,127.0,781.0,10.0,10.0,-1,-1,-1,-1
60,105,131.0,784.0,10.0,9.0,-1,-1,-1,-1
65,105,135.0,786.0,11.0,10.0,-1,-1,-1,-1
75,105,143.0,791.0,10.0,10.0,-1,-1,-1,-1
80,105,147.0,794.0,10.0,9.0,-1,-1,-1,-1
85,105,151.0,796.0,10.0,9.0,-1,-1,-1,-1
90,105,154.0,797.0,10.0,10.0,-1,-1,-1,-1
95,105,157.0,799.0,10.0,10.0,-1,-1,-1,-1
100,105,159.0,801.0,10.0,9.0,-1,-1,-1,-1
105,105,161.0,802.0,10.0,9.0,-1,-1,-1,-1
110,105,163.0,803.0,10.0,10.0,-1,-1,-1,-1
30,106,599.0,760.0,9.0,10.0,-1,-1,-1,-1
35,106,606.0,774.0,10.0,10.0,-1,-1,-1,-1
40,106,613.0,788.0,10.0,10.0,-1,-1,-1,-1
45,106,621.0,802.0,9.0,11.0,-1,-1,-1,-1
50,106,628.0,816.0,9.0,10.0,-1,-1,-1,-1
55,106,635.0,830.0,10.0,10.0,-1,-1,-1,-1
60,106,642.0,844.0,9.0,10.0,-1,-1,-1,-1
65,106,650.0,858.0,9.0,9.0,-1,-1,-1,-1
70,106,660.0,871.0,6.0,11.0,-1,-1,-1,-1
75,106,664.0,885.0,9.0,11.0,-1,-1,-1,-1
80,106,672.0,900.0,9.0,10.0,-1,-1,-1,-1
85,106,679.0,913.0,9.0,11.0,-1,-1,-1,-1
90,106,687.0,927.0,8.0,10.0,-1,-1,-1,-1
95,106,694.0,941.0,9.0,10.0,-1,-1,-1,-1
100,106,701.0,955.0,9.0,11.0,-1,-1,-1,-1
105,106,709.0,969.0,9.0,10.0,-1,-1,-1,-1
110,106,716.0,983.0,9.0,10.0,-1,-1,-1,-1
40,107,467.0,488.0,10.0,11.0,-1,-1,-1,-1
45,107,455.0,473.0,10.0,10.0,-1,-1,-1,-1
50,107,444.0,458.0,9.0,9.0,-1,-1,-1,-1
55,107,431.0,443.0,10.0,10.0,-1,-1,-1,-1
60,107,419.0,428.0,9.0,10.0,-1,-1,-1,-1
65,107,406.0,413.0,9.0,10.0,-1,-1,-1,-1
70,107,393.0,399.0,9.0,10.0,-1,-1,-1,-1
75,107,379.0,385.0,9.0,10.0,-1,-1,-1,-1
80,107,366.0,371.0,9.0,10.0,-1,-1,-1,-1
85,107,352.0,358.0,9.0,9.0,-1,-1,-1,-1
90,107,338.0,344.0,9.0,10.0,-1,-1,-1,-1
95,107,324.0,331.0,9.0,10.0,-1,-1,-1,-1
100,107,310.0,318.0,9.0,10.0,-1,-1,-1,-1
105,107,295.0,306.0,9.0,10.0,-1,-1,-1,-1
110,107,279.0,294.0,10.0,9.0,-1,-1,-1,-1
90,108,421.0,431.0,8.0,9.0,-1,-1,-1,-1
95,108,408.0,417.0,9.0,9.0,-1,-1,-1,-1
100,108,396.0,403.0,9.0,10.0,-1,-1,-1,-1
110,108,374.0,372.0,10.0,12.0,-1,-1,-1,-1
15,109,203.0,473.0,9.0,10.0,-1,-1,-1,-1
20,109,205.0,469.0,9.0,10.0,-1,-1,-1,-1
25,109,208.0,466.0,8.0,8.0,-1,-1,-1,-1
30,109,210.0,462.0,8.0,9.0,-1,-1,-1,-1
35,109,212.0,458.0,8.0,9.0,-1,-1,-1,-1
40,109,214.0,454.0,9.0,9.0,-1,-1,-1,-1
45,109,217.0,451.0,8.0,9.0,-1,-1,-1,-1
50,109,218.0,448.0,9.0,9.0,-1,-1,-1,-1
55,109,220.0,445.0,9.0,10.0,-1,-1,-1,-1
60,109,221.0,443.0,9.0,9.0,-1,-1,-1,-1
65,109,223.0,440.0,9.0,9.0,-1,-1,-1,-1
80,109,226.0,436.0,8.0,8.0,-1,-1,-1,-1
85,109,227.0,433.0,9.0,9.0,-1,-1,-1,-1
90,109,229.0,432.0,9.0,9.0,-1,-1,-1,-1
95,109,232.0,430.0,8.0,8.0,-1,-1,-1,-1
100,109,232.0,426.0,9.0,9.0,-1,-1,-1,-1
105,109,234.0,424.0,8.0,9.0,-1,-1,-1,-1
110,109,236.0,422.0,8.0,8.0,-1,-1,-1,-1
115,109,238.0,420.0,8.0,8.0,-1,-1,-1,-1
20,110,305.0,309.0,9.0,9.0,-1,-1,-1,-1
25,110,292.0,298.0,9.0,10.0,-1,-1,-1,-1
35,110,263.0,276.0,10.0,10.0,-1,-1,-1,-1
40,110,249.0,265.0,6.0,10.0,-1,-1,-1,-1
45,110,234.0,255.0,10.0,9.0,-1,-1,-1,-1
50,110,220.0,244.0,8.0,10.0,-1,-1,-1,-1
55,110,204.0,234.0,9.0,9.0,-1,-1,-1,-1
60,110,189.0,225.0,10.0,9.0,-1,-1,-1,-1
65,110,173.0,216.0,10.0,9.0,-1,-1,-1,-1
70,110,158.0,206.0,10.0,9.0,-1,-1,-1,-1
75,110,143.0,197.0,10.0,10.0,-1,-1,-1,-1
80,110,127.0,188.0,10.0,9.0,-1,-1,-1,-1
85,110,111.0,178.0,10.0,10.0,-1,-1,-1,-1
90,110,96.0,169.0,10.0,9.0,-1,-1,-1,-1
95,110,80.0,159.0,10.0,10.0,-1,-1,-1,-1
100,110,65.0,150.0,10.0,10.0,-1,-1,-1,-1
105,110,49.0,140.0,10.0,10.0,-1,-1,-1,-1
110,110,34.0,130.0,9.0,10.0,-1,-1,-1,-1
115,110,18.0,121.0,10.0,10.0,-1,-1,-1,-1
20,111,242.0,249.0,10.0,9.0,-1,-1,-1,-1
25,111,230.0,241.0,10.0,9.0,-1,-1,-1,-1
30,111,218.0,232.0,10.0,9.0,-1,-1,-1,-1
35,111,206.0,223.0,10.0,10.0,-1,-1,-1,-1
40,111,194.0,216.0,10.0,9.0,-1,-1,-1,-1
45,111,181.0,207.0,10.0,10.0,-1,-1,-1,-1
50,111,168.0,199.0,9.0,10.0,-1,-1,-1,-1
55,111,155.0,191.0,10.0,10.0,-1,-1,-1,-1
60,111,142.0,183.0,10.0,10.0,-1,-1,-1,-1
65,111,130.0,176.0,9.0,9.0,-1,-1,-1,-1
70,111,117.0,168.0,10.0,9.0,-1,-1,-1,-1
75,111,103.0,160.0,10.0,9.0,-1,-1,-1,-1
80,111,89.0,151.0,10.0,10.0,-1,-1,-1,-1
85,111,75.0,143.0,10.0,10.0,-1,-1,-1,-1
90,111,62.0,135.0,10.0,9.0,-1,-1,-1,-1
95,111,48.0,127.0,10.0,9.0,-1,-1,-1,-1
100,111,34.0,118.0,9.0,9.0,-1,-1,-1,-1
105,111,22.0,110.0,9.0,9.0,-1,-1,-1,-1
110,111,7.0,101.0,10.0,9.0,-1,-1,-1,-1
115,111,0.0,93.0,5.0,10.0,-1,-1,-1,-1
40,112,7.0,440.0,18.0,14.0,-1,-1,-1,-1
45,112,12.0,442.0,20.0,16.0,-1,-1,-1,-1
50,112,17.0,445.0,19.0,15.0,-1,-1,-1,-1
55,112,23.0,450.0,18.0,14.0,-1,-1,-1,-1
60,112,29.0,452.0,18.0,15.0,-1,-1,-1,-1
65,112,34.0,456.0,20.0,13.0,-1,-1,-1,-1
70,112,39.0,459.0,19.0,15.0,-1,-1,-1,-1
75,112,46.0,462.0,17.0,13.0,-1,-1,-1,-1
80,112,54.0,467.0,16.0,9.0,-1,-1,-1,-1
90,112,62.0,471.0,17.0,15.0,-1,-1,-1,-1
95,112,69.0,477.0,15.0,11.0,-1,-1,-1,-1
100,112,73.0,479.0,18.0,15.0,-1,-1,-1,-1
115,112,87.0,487.0,19.0,15.0,-1,-1,-1,-1
50,113,633.0,842.0,9.0,10.0,-1,-1,-1,-1
55,113,640.0,855.0,9.0,9.0,-1,-1,-1,-1
60,113,646.0,867.0,8.0,9.0,-1,-1,-1,-1
65,113,651.0,878.0,9.0,10.0,-1,-1,-1,-1
70,113,658.0,890.0,9.0,9.0,-1,-1,-1,-1
75,113,664.0,902.0,9.0,10.0,-1,-1,-1,-1
80,113,671.0,914.0,9.0,10.0,-1,-1,-1,-1
85,113,677.0,926.0,9.0,9.0,-1,-1,-1,-1
90,113,683.0,938.0,9.0,9.0,-1,-1,-1,-1
95,113,689.0,950.0,9.0,10.0,-1,-1,-1,-1
105,113,702.0,973.0,9.0,11.0,-1,-1,-1,-1
110,113,706.0,983.0,9.0,11.0,-1,-1,-1,-1
115,113,711.0,993.0,9.0,6.0,-1,-1,-1,-1
100,114,680.0,871.0,8.0,10.0,-1,-1,-1,-1
105,114,684.0,872.0,9.0,10.0,-1,-1,-1,-1
115,114,696.0,872.0,8.0,9.0,-1,-1,-1,-1
15,115,548.0,653.0,9.0,9.0,-1,-1,-1,-1
20,115,557.0,669.0,8.0,9.0,-1,-1,-1,-1
25,115,565.0,684.0,9.0,9.0,-1,-1,-1,-1
30,115,573.0,700.0,9.0,9.0,-1,-1,-1,-1
35,115,581.0,715.0,9.0,10.0,-1,-1,-1,-1
40,115,589.0,731.0,8.0,9.0,-1,-1,-1,-1
45,115,597.0,747.0,9.0,9.0,-1,-1,-1,-1
50,115,605.0,762.0,9.0,9.0,-1,-1,-1,-1
55,115,614.0,778.0,9.0,9.0,-1,-1,-1,-1
60,115,622.0,794.0,9.0,9.0,-1,-1,-1,-1
65,115,630.0,809.0,9.0,9.0,-1,-1,-1,-1
70,115,638.0,825.0,9.0,9.0,-1,-1,-1,-1
75,115,646.0,840.0,9.0,9.0,-1,-1,-1,-1
80,115,654.0,856.0,9.0,9.0,-1,-1,-1,-1
85,115,662.0,872.0,9.0,9.0,-1,-1,-1,-1
90,115,671.0,887.0,9.0,10.0,-1,-1,-1,-1
95,115,679.0,903.0,9.0,9.0,-1,-1,-1,-1
100,115,687.0,919.0,8.0,9.0,-1,-1,-1,-1
105,115,696.0,935.0,9.0,9.0,-1,-1,-1,-1
110,115,704.0,950.0,9.0,9.0,-1,-1,-1,-1
115,115,712.0,966.0,9.0,9.0,-1,-1,-1,-1
120,115,720.0,981.0,9.0,10.0,-1,-1,-1,-1
30,116,239.0,249.0,10.0,10.0,-1,-1,-1,-1
35,116,226.0,240.0,10.0,9.0,-1,-1,-1,-1
40,116,216.0,234.0,9.0,8.0,-1,-1,-1,-1
45,116,203.0,225.0,10.0,9.0,-1,-1,-1,-1
50,116,189.0,220.0,10.0,6.0,-1,-1,-1,-1
55,116,176.0,208.0,10.0,10.0,-1,-1,-1,-1
60,116,163.0,201.0,10.0,10.0,-1,-1,-1,-1
65,116,150.0,193.0,9.0,9.0,-1,-1,-1,-1
70,116,137.0,185.0,10.0,10.0,-1,-1,-1,-1
75,116,123.0,177.0,10.0,10.0,-1,-1,-1,-1
80,116,110.0,169.0,10.0,10.0,-1,-1,-1,-1
85,116,96.0,161.0,10.0,9.0,-1,-1,-1,-1
90,116,83.0,153.0,10.0,9.0,-1,-1,-1,-1
95,116,69.0,145.0,10.0,9.0,-1,-1,-1,-1
100,116,55.0,136.0,10.0,10.0,-1,-1,-1,-1
105,116,42.0,128.0,10.0,10.0,-1,-1,-1,-1
110,116,29.0,120.0,9.0,9.0,-1,-1,-1,-1
115,116,15.0,112.0,10.0,10.0,-1,-1,-1,-1
120,116,1.0,104.0,10.0,10.0,-1,-1,-1,-1
30,117,495.0,608.0,9.0,10.0,-1,-1,-1,-1
35,117,499.0,616.0,9.0,10.0,-1,-1,-1,-1
40,117,502.0,624.0,9.0,9.0,-1,-1,-1,-1
45,117,506.0,632.0,9.0,9.0,-1,-1,-1,-1
50,117,508.0,639.0,9.0,10.0,-1,-1,-1,-1
55,117,512.0,647.0,8.0,9.0,-1,-1,-1,-1
60,117,514.0,654.0,8.0,9.0,-1,-1,-1,-1
65,117,516.0,660.0,9.0,9.0,-1,-1,-1,-1
70,117,518.0,666.0,8.0,9.0,-1,-1,-1,-1
75,117,519.0,672.0,9.0,10.0,-1,-1,-1,-1
80,117,521.0,678.0,9.0,10.0,-1,-1,-1,-1
85,117,522.0,684.0,8.0,9.0,-1,-1,-1,-1
90,117,522.0,688.0,9.0,9.0,-1,-1,-1,-1
95,117,523.0,693.0,8.0,9.0,-1,-1,-1,-1
100,117,523.0,696.0,8.0,10.0,-1,-1,-1,-1
105,117,522.0,700.0,9.0,9.0,-1,-1,-1,-1
110,117,522.0,703.0,8.0,9.0,-1,-1,-1,-1
115,117,522.0,706.0,9.0,9.0,-1,-1,-1,-1
120,117,522.0,704.0,9.0,12.0,-1,-1,-1,-1
50,118,243.0,285.0,11.0,10.0,-1,-1,-1,-1
55,118,258.0,296.0,11.0,10.0,-1,-1,-1,-1
60,118,273.0,307.0,11.0,11.0,-1,-1,-1,-1
65,118,288.0,320.0,11.0,10.0,-1,-1,-1,-1
70,118,303.0,333.0,11.0,10.0,-1,-1,-1,-1
75,118,317.0,345.0,11.0,10.0,-1,-1,-1,-1
80,118,331.0,358.0,11.0,11.0,-1,-1,-1,-1
85,118,346.0,372.0,10.0,10.0,-1,-1,-1,-1
90,118,359.0,385.0,11.0,11.0,-1,-1,-1,-1
95,118,373.0,399.0,10.0,10.0,-1,-1,-1,-1
100,118,386.0,413.0,10.0,10.0,-1,-1,-1,-1
105,118,398.0,427.0,11.0,11.0,-1,-1,-1,-1
110,118,411.0,442.0,10.0,10.0,-1,-1,-1,-1
115,118,424.0,456.0,10.0,11.0,-1,-1,-1,-1
120,118,434.0,469.0,9.0,7.0,-1,-1,-1,-1
15,119,744.0,660.0,6.0,10.0,-1,-1,-1,-1
20,119,744.0,663.0,6.0,10.0,-1,-1,-1,-1
25,119,741.0,668.0,8.0,9.0,-1,-1,-1,-1
30,119,740.0,672.0,9.0,9.0,-1,-1,-1,-1
35,119,744.0,677.0,6.0,10.0,-1,-1,-1,-1
40,119,742.0,682.0,9.0,10.0,-1,-1,-1,-1
45,119,744.0,687.0,9.0,11.0,-1,-1,-1,-1
50,119,746.0,693.0,9.0,10.0,-1,-1,-1,-1
55,119,748.0,699.0,9.0,10.0,-1,-1,-1,-1
60,119,751.0,704.0,10.0,11.0,-1,-1,-1,-1
65,119,755.0,710.0,9.0,10.0,-1,-1,-1,-1
