40,42,185.0,163.0,6.0,8.0,-1,-1,-1,-1
45,42,185.0,165.0,6.0,8.0,-1,-1,-1,-1
50,42,186.0,167.0,6.0,9.0,-1,-1,-1,-1
55,42,187.0,170.0,6.0,8.0,-1,-1,-1,-1
60,42,187.0,173.0,6.0,8.0,-1,-1,-1,-1
65,42,188.0,175.0,5.0,9.0,-1,-1,-1,-1
70,42,188.0,178.0,6.0,9.0,-1,-1,-1,-1
75,42,189.0,181.0,5.0,9.0,-1,-1,-1,-1
80,42,189.0,184.0,6.0,9.0,-1,-1,-1,-1
85,42,190.0,188.0,6.0,8.0,-1,-1,-1,-1
90,42,190.0,191.0,6.0,9.0,-1,-1,-1,-1
95,42,191.0,194.0,5.0,8.0,-1,-1,-1,-1
100,42,192.0,196.0,5.0,9.0,-1,-1,-1,-1
105,42,192.0,200.0,6.0,8.0,-1,-1,-1,-1
110,42,193.0,203.0,5.0,7.0,-1,-1,-1,-1
115,42,193.0,206.0,6.0,7.0,-1,-1,-1,-1
35,43,151.0,0.0,5.0,5.0,-1,-1,-1,-1
40,43,148.0,0.0,7.0,6.0,-1,-1,-1,-1
45,43,149.0,0.0,6.0,8.0,-1,-1,-1,-1
50,43,149.0,1.0,7.0,9.0,-1,-1,-1,-1
55,43,149.0,2.0,7.0,9.0,-1,-1,-1,-1
60,43,150.0,4.0,6.0,9.0,-1,-1,-1,-1
65,43,151.0,7.0,6.0,9.0,-1,-1,-1,-1
70,43,151.0,8.0,6.0,9.0,-1,-1,-1,-1
75,43,151.0,11.0,7.0,8.0,-1,-1,-1,-1
80,43,152.0,12.0,6.0,9.0,-1,-1,-1,-1
85,43,152.0,14.0,7.0,9.0,-1,-1,-1,-1
90,43,153.0,16.0,6.0,9.0,-1,-1,-1,-1
95,43,153.0,18.0,6.0,9.0,-1,-1,-1,-1
100,43,154.0,20.0,6.0,9.0,-1,-1,-1,-1
105,43,154.0,22.0,6.0,9.0,-1,-1,-1,-1
110,43,154.0,23.0,6.0,9.0,-1,-1,-1,-1
115,43,154.0,24.0,6.0,10.0,-1,-1,-1,-1
65,44,377.0,302.0,5.0,9.0,-1,-1,-1,-1
70,44,376.0,299.0,6.0,9.0,-1,-1,-1,-1
75,44,376.0,295.0,5.0,9.0,-1,-1,-1,-1
80,44,375.0,292.0,4.0,8.0,-1,-1,-1,-1
85,44,374.0,289.0,5.0,8.0,-1,-1,-1,-1
90,44,373.0,284.0,5.0,9.0,-1,-1,-1,-1
95,44,372.0,281.0,6.0,8.0,-1,-1,-1,-1
100,44,371.0,276.0,5.0,10.0,-1,-1,-1,-1
105,44,371.0,272.0,5.0,10.0,-1,-1,-1,-1
110,44,370.0,270.0,5.0,9.0,-1,-1,-1,-1
115,44,369.0,268.0,5.0,8.0,-1,-1,-1,-1
15,45,252.0,273.0,6.0,10.0,-1,-1,-1,-1
20,45,253.0,279.0,6.0,10.0,-1,-1,-1,-1
25,45,254.0,284.0,6.0,10.0,-1,-1,-1,-1
30,45,255.0,290.0,6.0,9.0,-1,-1,-1,-1
35,45,257.0,295.0,5.0,9.0,-1,-1,-1,-1
40,45,258.0,301.0,6.0,8.0,-1,-1,-1,-1
45,45,259.0,307.0,7.0,9.0,-1,-1,-1,-1
50,45,261.0,313.0,5.0,8.0,-1,-1,-1,-1
55,45,262.0,318.0,5.0,9.0,-1,-1,-1,-1
60,45,263.0,323.0,6.0,9.0,-1,-1,-1,-1
65,45,264.0,328.0,6.0,9.0,-1,-1,-1,-1
70,45,265.0,334.0,6.0,9.0,-1,-1,-1,-1
75,45,266.0,340.0,6.0,7.0,-1,-1,-1,-1
80,45,268.0,345.0,5.0,8.0,-1,-1,-1,-1
85,45,269.0,351.0,5.0,7.0,-1,-1,-1,-1
90,45,270.0,356.0,5.0,8.0,-1,-1,-1,-1
95,45,271.0,362.0,5.0,7.0,-1,-1,-1,-1
100,45,272.0,367.0,5.0,8.0,-1,-1,-1,-1
105,45,274.0,373.0,5.0,8.0,-1,-1,-1,-1
110,45,275.0,378.0,5.0,8.0,-1,-1,-1,-1
115,45,276.0,384.0,5.0,8.0,-1,-1,-1,-1
120,45,277.0,390.0,5.0,8.0,-1,-1,-1,-1
125,45,278.0,395.0,5.0,5.0,-1,-1,-1,-1
15,46,261.0,292.0,6.0,9.0,-1,-1,-1,-1
20,46,262.0,297.0,5.0,8.0,-1,-1,-1,-1
25,46,263.0,301.0,5.0,9.0,-1,-1,-1,-1
30,46,264.0,305.0,5.0,8.0,-1,-1,-1,-1
35,46,264.0,309.0,6.0,9.0,-1,-1,-1,-1
40,46,265.0,314.0,6.0,9.0,-1,-1,-1,-1
45,46,266.0,319.0,6.0,8.0,-1,-1,-1,-1
50,46,267.0,324.0,6.0,8.0,-1,-1,-1,-1
55,46,268.0,328.0,6.0,8.0,-1,-1,-1,-1
60,46,269.0,332.0,6.0,8.0,-1,-1,-1,-1
65,46,270.0,336.0,6.0,8.0,-1,-1,-1,-1
70,46,271.0,341.0,6.0,8.0,-1,-1,-1,-1
75,46,272.0,346.0,6.0,8.0,-1,-1,-1,-1
80,46,273.0,350.0,6.0,8.0,-1,-1,-1,-1
85,46,275.0,354.0,5.0,8.0,-1,-1,-1,-1
90,46,275.0,359.0,5.0,8.0,-1,-1,-1,-1
95,46,277.0,364.0,5.0,8.0,-1,-1,-1,-1
100,46,277.0,369.0,6.0,8.0,-1,-1,-1,-1
105,46,279.0,373.0,5.0,8.0,-1,-1,-1,-1
110,46,280.0,378.0,5.0,8.0,-1,-1,-1,-1
115,46,281.0,383.0,5.0,8.0,-1,-1,-1,-1
120,46,282.0,388.0,5.0,8.0,-1,-1,-1,-1
125,46,283.0,393.0,5.0,6.0,-1,-1,-1,-1
95,47,208.0,30.0,5.0,9.0,-1,-1,-1,-1
100,47,210.0,36.0,5.0,10.0,-1,-1,-1,-1
105,47,210.0,42.0,6.0,10.0,-1,-1,-1,-1
110,47,212.0,48.0,5.0,9.0,-1,-1,-1,-1
115,47,214.0,54.0,5.0,10.0,-1,-1,-1,-1
120,47,215.0,60.0,5.0,10.0,-1,-1,-1,-1
125,47,216.0,66.0,5.0,9.0,-1,-1,-1,-1
15,48,198.0,24.0,5.0,7.0,-1,-1,-1,-1
20,48,199.0,28.0,6.0,8.0,-1,-1,-1,-1
25,48,200.0,34.0,5.0,9.0,-1,-1,-1,-1
30,48,201.0,40.0,5.0,8.0,-1,-1,-1,-1
35,48,202.0,44.0,5.0,8.0,-1,-1,-1,-1
40,48,203.0,49.0,5.0,7.0,-1,-1,-1,-1
45,48,204.0,54.0,6.0,8.0,-1,-1,-1,-1
50,48,206.0,57.0,6.0,8.0,-1,-1,-1,-1
55,48,208.0,62.0,5.0,8.0,-1,-1,-1,-1
60,48,209.0,67.0,5.0,8.0,-1,-1,-1,-1
65,48,210.0,71.0,6.0,9.0,-1,-1,-1,-1
70,48,212.0,77.0,5.0,8.0,-1,-1,-1,-1
75,48,212.0,82.0,6.0,8.0,-1,-1,-1,-1
80,48,214.0,87.0,5.0,8.0,-1,-1,-1,-1
85,48,215.0,92.0,5.0,8.0,-1,-1,-1,-1
90,48,216.0,98.0,5.0,8.0,-1,-1,-1,-1
95,48,216.0,106.0,5.0,8.0,-1,-1,-1,-1
100,48,217.0,111.0,5.0,9.0,-1,-1,-1,-1
105,48,217.0,117.0,6.0,8.0,-1,-1,-1,-1
110,48,219.0,122.0,5.0,8.0,-1,-1,-1,-1
115,48,220.0,126.0,5.0,8.0,-1,-1,-1,-1
120,48,220.0,129.0,5.0,10.0,-1,-1,-1,-1
125,48,220.0,136.0,5.0,8.0,-1,-1,-1,-1
130,48,221.0,144.0,5.0,5.0,-1,-1,-1,-1
30,49,175.0,88.0,5.0,6.0,-1,-1,-1,-1
35,49,175.0,89.0,5.0,7.0,-1,-1,-1,-1
40,49,175.0,90.0,6.0,7.0,-1,-1,-1,-1
45,49,176.0,92.0,5.0,6.0,-1,-1,-1,-1
50,49,176.0,93.0,5.0,6.0,-1,-1,-1,-1
55,49,176.0,95.0,5.0,6.0,-1,-1,-1,-1
60,49,177.0,97.0,5.0,5.0,-1,-1,-1,-1
65,49,178.0,98.0,5.0,6.0,-1,-1,-1,-1
70,49,178.0,99.0,5.0,6.0,-1,-1,-1,-1
75,49,178.0,101.0,5.0,6.0,-1,-1,-1,-1
80,49,179.0,103.0,4.0,5.0,-1,-1,-1,-1
85,49,179.0,105.0,5.0,5.0,-1,-1,-1,-1
90,49,179.0,106.0,5.0,6.0,-1,-1,-1,-1
95,49,179.0,109.0,5.0,5.0,-1,-1,-1,-1
100,49,180.0,110.0,5.0,6.0,-1,-1,-1,-1
105,49,181.0,112.0,5.0,6.0,-1,-1,-1,-1
110,49,181.0,114.0,4.0,6.0,-1,-1,-1,-1
115,49,181.0,116.0,5.0,6.0,-1,-1,-1,-1
120,49,181.0,118.0,5.0,6.0,-1,-1,-1,-1
125,49,182.0,120.0,5.0,6.0,-1,-1,-1,-1
130,49,183.0,122.0,4.0,6.0,-1,-1,-1,-1
15,50,158.0,31.0,6.0,9.0,-1,-1,-1,-1
20,50,158.0,33.0,6.0,9.0,-1,-1,-1,-1
25,50,158.0,35.0,6.0,8.0,-1,-1,-1,-1
30,50,159.0,36.0,6.0,10.0,-1,-1,-1,-1
35,50,159.0,38.0,6.0,9.0,-1,-1,-1,-1
40,50,159.0,39.0,6.0,8.0,-1,-1,-1,-1
45,50,159.0,40.0,7.0,9.0,-1,-1,-1,-1
50,50,160.0,42.0,6.0,9.0,-1,-1,-1,-1
55,50,160.0,43.0,6.0,9.0,-1,-1,-1,-1
60,50,161.0,45.0,6.0,9.0,-1,-1,-1,-1
65,50,161.0,46.0,6.0,10.0,-1,-1,-1,-1
70,50,161.0,48.0,6.0,10.0,-1,-1,-1,-1
75,50,161.0,49.0,6.0,9.0,-1,-1,-1,-1
80,50,161.0,50.0,6.0,9.0,-1,-1,-1,-1
85,50,163.0,52.0,6.0,9.0,-1,-1,-1,-1
90,50,163.0,54.0,6.0,9.0,-1,-1,-1,-1
95,50,163.0,55.0,6.0,10.0,-1,-1,-1,-1
100,50,163.0,57.0,7.0,9.0,-1,-1,-1,-1
105,50,164.0,58.0,6.0,10.0,-1,-1,-1,-1
110,50,164.0,60.0,6.0,10.0,-1,-1,-1,-1
115,50,164.0,61.0,6.0,10.0,-1,-1,-1,-1
120,50,165.0,63.0,5.0,10.0,-1,-1,-1,-1
125,50,165.0,65.0,6.0,9.0,-1,-1,-1,-1
130,50,165.0,67.0,6.0,9.0,-1,-1,-1,-1
135,50,166.0,69.0,6.0,9.0,-1,-1,-1,-1
15,51,219.0,24.0,11.0,31.0,-1,-1,-1,-1
20,51,220.0,32.0,12.0,31.0,-1,-1,-1,-1
25,51,221.0,38.0,11.0,31.0,-1,-1,-1,-1
30,51,223.0,44.0,12.0,32.0,-1,-1,-1,-1
35,51,225.0,50.0,11.0,31.0,-1,-1,-1,-1
40,51,226.0,56.0,12.0,31.0,-1,-1,-1,-1
45,51,227.0,62.0,11.0,32.0,-1,-1,-1,-1
50,51,229.0,71.0,11.0,30.0,-1,-1,-1,-1
55,51,231.0,77.0,11.0,31.0,-1,-1,-1,-1
60,51,232.0,83.0,12.0,31.0,-1,-1,-1,-1
65,51,233.0,89.0,11.0,30.0,-1,-1,-1,-1
70,51,235.0,95.0,11.0,32.0,-1,-1,-1,-1
75,51,236.0,102.0,11.0,32.0,-1,-1,-1,-1
80,51,237.0,109.0,11.0,31.0,-1,-1,-1,-1
85,51,239.0,115.0,11.0,32.0,-1,-1,-1,-1
90,51,240.0,122.0,11.0,29.0,-1,-1,-1,-1
95,51,241.0,129.0,12.0,30.0,-1,-1,-1,-1
100,51,243.0,134.0,11.0,32.0,-1,-1,-1,-1
105,51,244.0,144.0,12.0,29.0,-1,-1,-1,-1
110,51,245.0,148.0,12.0,31.0,-1,-1,-1,-1
115,51,247.0,155.0,11.0,31.0,-1,-1,-1,-1
120,51,249.0,162.0,11.0,30.0,-1,-1,-1,-1
125,51,250.0,170.0,11.0,29.0,-1,-1,-1,-1
130,51,252.0,175.0,10.0,29.0,-1,-1,-1,-1
135,51,253.0,182.0,10.0,25.0,-1,-1,-1,-1
15,52,262.0,272.0,5.0,8.0,-1,-1,-1,-1
20,52,263.0,278.0,5.0,8.0,-1,-1,-1,-1
25,52,263.0,284.0,6.0,8.0,-1,-1,-1,-1
30,52,265.0,289.0,5.0,9.0,-1,-1,-1,-1
35,52,266.0,295.0,5.0,8.0,-1,-1,-1,-1
40,52,267.0,300.0,6.0,8.0,-1,-1,-1,-1
45,52,270.0,306.0,5.0,8.0,-1,-1,-1,-1
50,52,270.0,313.0,5.0,7.0,-1,-1,-1,-1
55,52,272.0,318.0,5.0,8.0,-1,-1,-1,-1
60,52,273.0,324.0,5.0,7.0,-1,-1,-1,-1
65,52,274.0,328.0,5.0,8.0,-1,-1,-1,-1
70,52,275.0,334.0,6.0,7.0,-1,-1,-1,-1
75,52,276.0,339.0,6.0,8.0,-1,-1,-1,-1
80,52,278.0,344.0,5.0,8.0,-1,-1,-1,-1
85,52,278.0,350.0,6.0,8.0,-1,-1,-1,-1
90,52,280.0,355.0,5.0,8.0,-1,-1,-1,-1
95,52,281.0,361.0,5.0,8.0,-1,-1,-1,-1
100,52,282.0,367.0,5.0,7.0,-1,-1,-1,-1
105,52,283.0,372.0,6.0,8.0,-1,-1,-1,-1
110,52,285.0,377.0,5.0,9.0,-1,-1,-1,-1
115,52,286.0,383.0,5.0,9.0,-1,-1,-1,-1
120,52,287.0,389.0,5.0,8.0,-1,-1,-1,-1
125,52,288.0,394.0,6.0,6.0,-1,-1,-1,-1
15,53,233.0,325.0,7.0,10.0,-1,-1,-1,-1
20,53,233.0,322.0,6.0,10.0,-1,-1,-1,-1
25,53,233.0,320.0,5.0,9.0,-1,-1,-1,-1
30,53,231.0,316.0,6.0,10.0,-1,-1,-1,-1
35,53,231.0,313.0,6.0,9.0,-1,-1,-1,-1
40,53,231.0,310.0,6.0,10.0,-1,-1,-1,-1
45,53,230.0,307.0,6.0,10.0,-1,-1,-1,-1
50,53,229.0,304.0,6.0,9.0,-1,-1,-1,-1
55,53,229.0,301.0,6.0,10.0,-1,-1,-1,-1
60,53,228.0,297.0,6.0,10.0,-1,-1,-1,-1
65,53,227.0,294.0,6.0,10.0,-1,-1,-1,-1
70,53,227.0,291.0,5.0,10.0,-1,-1,-1,-1
75,53,225.0,288.0,7.0,10.0,-1,-1,-1,-1
80,53,225.0,285.0,6.0,9.0,-1,-1,-1,-1
85,53,224.0,282.0,7.0,9.0,-1,-1,-1,-1
90,53,224.0,278.0,6.0,10.0,-1,-1,-1,-1
95,53,223.0,275.0,6.0,10.0,-1,-1,-1,-1
100,53,223.0,272.0,5.0,10.0,-1,-1,-1,-1
105,53,222.0,269.0,5.0,10.0,-1,-1,-1,-1
110,53,221.0,266.0,6.0,10.0,-1,-1,-1,-1
115,53,221.0,263.0,6.0,11.0,-1,-1,-1,-1
120,53,220.0,259.0,5.0,10.0,-1,-1,-1,-1
125,53,219.0,257.0,6.0,9.0,-1,-1,-1,-1
130,53,218.0,254.0,6.0,8.0,-1,-1,-1,-1
135,53,218.0,251.0,6.0,8.0,-1,-1,-1,-1
140,53,217.0,250.0,6.0,7.0,-1,-1,-1,-1
15,54,199.0,4.0,6.0,8.0,-1,-1,-1,-1
20,54,201.0,11.0,5.0,7.0,-1,-1,-1,-1
25,54,201.0,17.0,6.0,9.0,-1,-1,-1,-1
30,54,203.0,23.0,6.0,9.0,-1,-1,-1,-1
35,54,205.0,29.0,5.0,9.0,-1,-1,-1,-1
40,54,206.0,35.0,6.0,8.0,-1,-1,-1,-1
45,54,207.0,41.0,6.0,7.0,-1,-1,-1,-1
50,54,209.0,48.0,5.0,8.0,-1,-1,-1,-1
55,54,210.0,54.0,5.0,8.0,-1,-1,-1,-1
60,54,212.0,60.0,5.0,8.0,-1,-1,-1,-1
65,54,213.0,65.0,6.0,8.0,-1,-1,-1,-1
70,54,214.0,71.0,6.0,7.0,-1,-1,-1,-1
75,54,215.0,77.0,5.0,7.0,-1,-1,-1,-1
80,54,217.0,83.0,5.0,7.0,-1,-1,-1,-1
85,54,218.0,88.0,5.0,7.0,-1,-1,-1,-1
90,54,219.0,95.0,6.0,6.0,-1,-1,-1,-1
95,54,221.0,100.0,5.0,7.0,-1,-1,-1,-1
100,54,221.0,106.0,6.0,7.0,-1,-1,-1,-1
105,54,223.0,112.0,5.0,8.0,-1,-1,-1,-1
110,54,224.0,119.0,6.0,8.0,-1,-1,-1,-1
115,54,226.0,124.0,4.0,7.0,-1,-1,-1,-1
120,54,227.0,129.0,5.0,8.0,-1,-1,-1,-1
125,54,226.0,134.0,5.0,8.0,-1,-1,-1,-1
130,54,226.0,140.0,5.0,8.0,-1,-1,-1,-1
135,54,226.0,147.0,5.0,8.0,-1,-1,-1,-1
140,54,228.0,152.0,5.0,7.0,-1,-1,-1,-1
120,55,223.0,131.0,4.0,8.0,-1,-1,-1,-1
125,55,222.0,138.0,6.0,8.0,-1,-1,-1,-1
130,55,224.0,142.0,5.0,8.0,-1,-1,-1,-1
135,55,223.0,145.0,5.0,8.0,-1,-1,-1,-1
140,55,224.0,151.0,5.0,7.0,-1,-1,-1,-1
125,56,229.0,174.0,6.0,10.0,-1,-1,-1,-1
130,56,230.0,180.0,6.0,10.0,-1,-1,-1,-1
135,56,232.0,186.0,5.0,10.0,-1,-1,-1,-1
140,56,233.0,191.0,5.0,9.0,-1,-1,-1,-1
145,56,234.0,197.0,4.0,6.0,-1,-1,-1,-1
125,57,232.0,176.0,6.0,10.0,-1,-1,-1,-1
130,57,233.0,182.0,6.0,10.0,-1,-1,-1,-1
135,57,234.0,188.0,6.0,10.0,-1,-1,-1,-1
140,57,235.0,193.0,6.0,9.0,-1,-1,-1,-1
145,57,236.0,199.0,6.0,8.0,-1,-1,-1,-1
40,58,262.0,244.0,5.0,9.0,-1,-1,-1,-1
45,58,263.0,251.0,6.0,10.0,-1,-1,-1,-1
50,58,265.0,258.0,5.0,10.0,-1,-1,-1,-1
55,58,266.0,265.0,5.0,10.0,-1,-1,-1,-1
60,58,268.0,272.0,5.0,9.0,-1,-1,-1,-1
65,58,269.0,278.0,6.0,9.0,-1,-1,-1,-1
70,58,270.0,284.0,6.0,10.0,-1,-1,-1,-1
75,58,272.0,291.0,5.0,9.0,-1,-1,-1,-1
80,58,273.0,299.0,5.0,8.0,-1,-1,-1,-1
85,58,274.0,305.0,6.0,8.0,-1,-1,-1,-1
90,58,276.0,311.0,5.0,9.0,-1,-1,-1,-1
95,58,277.0,317.0,6.0,10.0,-1,-1,-1,-1
100,58,279.0,325.0,5.0,9.0,-1,-1,-1,-1
105,58,280.0,331.0,6.0,9.0,-1,-1,-1,-1
110,58,282.0,338.0,5.0,9.0,-1,-1,-1,-1
115,58,283.0,345.0,5.0,9.0,-1,-1,-1,-1
120,58,285.0,352.0,5.0,8.0,-1,-1,-1,-1
125,58,286.0,358.0,5.0,8.0,-1,-1,-1,-1
130,58,288.0,365.0,5.0,8.0,-1,-1,-1,-1
135,58,289.0,371.0,5.0,8.0,-1,-1,-1,-1
140,58,290.0,378.0,6.0,8.0,-1,-1,-1,-1
145,58,291.0,385.0,6.0,8.0,-1,-1,-1,-1
150,58,293.0,392.0,5.0,7.0,-1,-1,-1,-1
40,59,279.0,186.0,4.0,8.0,-1,-1,-1,-1
45,59,278.0,179.0,5.0,10.0,-1,-1,-1,-1
50,59,276.0,173.0,6.0,9.0,-1,-1,-1,-1
55,59,274.0,164.0,5.0,10.0,-1,-1,-1,-1
60,59,273.0,156.0,5.0,10.0,-1,-1,-1,-1
65,59,272.0,151.0,5.0,9.0,-1,-1,-1,-1
70,59,270.0,145.0,6.0,10.0,-1,-1,-1,-1
75,59,269.0,136.0,5.0,10.0,-1,-1,-1,-1
80,59,267.0,130.0,5.0,9.0,-1,-1,-1,-1
85,59,266.0,124.0,5.0,10.0,-1,-1,-1,-1
90,59,264.0,114.0,5.0,10.0,-1,-1,-1,-1
95,59,263.0,108.0,4.0,10.0,-1,-1,-1,-1
100,59,261.0,102.0,5.0,10.0,-1,-1,-1,-1
105,59,260.0,95.0,5.0,10.0,-1,-1,-1,-1
110,59,259.0,89.0,4.0,10.0,-1,-1,-1,-1
115,59,257.0,82.0,5.0,10.0,-1,-1,-1,-1
120,59,256.0,75.0,5.0,10.0,-1,-1,-1,-1
125,59,254.0,69.0,5.0,10.0,-1,-1,-1,-1
130,59,253.0,62.0,4.0,10.0,-1,-1,-1,-1
135,59,252.0,55.0,4.0,10.0,-1,-1,-1,-1
140,59,250.0,48.0,5.0,9.0,-1,-1,-1,-1
145,59,248.0,40.0,5.0,9.0,-1,-1,-1,-1
150,59,247.0,35.0,5.0,9.0,-1,-1,-1,-1
110,60,178.0,112.0,5.0,6.0,-1,-1,-1,-1
115,60,178.0,114.0,5.0,6.0,-1,-1,-1,-1
120,60,178.0,115.0,5.0,7.0,-1,-1,-1,-1
125,60,178.0,117.0,6.0,6.0,-1,-1,-1,-1
130,60,179.0,120.0,6.0,6.0,-1,-1,-1,-1
135,60,179.0,122.0,6.0,6.0,-1,-1,-1,-1
140,60,180.0,124.0,5.0,6.0,-1,-1,-1,-1
145,60,181.0,127.0,6.0,6.0,-1,-1,-1,-1
150,60,181.0,130.0,6.0,5.0,-1,-1,-1,-1
130,61,312.0,41.0,30.0,13.0,-1,-1,-1,-1
135,61,312.0,42.0,29.0,12.0,-1,-1,-1,-1
140,61,312.0,42.0,29.0,12.0,-1,-1,-1,-1
145,61,312.0,42.0,29.0,12.0,-1,-1,-1,-1
150,61,312.0,42.0,29.0,12.0,-1,-1,-1,-1
25,62,257.0,245.0,5.0,9.0,-1,-1,-1,-1
30,62,258.0,252.0,5.0,8.0,-1,-1,-1,-1
35,62,259.0,257.0,5.0,9.0,-1,-1,-1,-1
40,62,260.0,263.0,5.0,8.0,-1,-1,-1,-1
45,62,261.0,269.0,5.0,8.0,-1,-1,-1,-1
50,62,263.0,275.0,5.0,8.0,-1,-1,-1,-1
55,62,264.0,281.0,5.0,8.0,-1,-1,-1,-1
60,62,266.0,286.0,5.0,8.0,-1,-1,-1,-1
65,62,267.0,291.0,5.0,8.0,-1,-1,-1,-1
70,62,268.0,297.0,5.0,8.0,-1,-1,-1,-1
75,62,269.0,302.0,5.0,8.0,-1,-1,-1,-1
80,62,270.0,308.0,5.0,8.0,-1,-1,-1,-1
85,62,272.0,314.0,5.0,8.0,-1,-1,-1,-1
90,62,273.0,319.0,5.0,8.0,-1,-1,-1,-1
95,62,274.0,326.0,5.0,7.0,-1,-1,-1,-1
100,62,274.0,332.0,6.0,7.0,-1,-1,-1,-1
105,62,276.0,337.0,5.0,8.0,-1,-1,-1,-1
110,62,278.0,343.0,5.0,7.0,-1,-1,-1,-1
115,62,278.0,349.0,6.0,8.0,-1,-1,-1,-1
120,62,280.0,354.0,5.0,8.0,-1,-1,-1,-1
125,62,282.0,360.0,5.0,8.0,-1,-1,-1,-1
130,62,282.0,365.0,5.0,8.0,-1,-1,-1,-1
135,62,284.0,371.0,5.0,8.0,-1,-1,-1,-1
140,62,284.0,377.0,6.0,7.0,-1,-1,-1,-1
145,62,286.0,383.0,5.0,8.0,-1,-1,-1,-1
150,62,288.0,389.0,5.0,8.0,-1,-1,-1,-1
155,62,288.0,394.0,6.0,6.0,-1,-1,-1,-1
30,63,327.0,392.0,6.0,7.0,-1,-1,-1,-1
35,63,326.0,387.0,6.0,10.0,-1,-1,-1,-1
40,63,325.0,381.0,6.0,11.0,-1,-1,-1,-1
45,63,324.0,375.0,5.0,10.0,-1,-1,-1,-1
50,63,322.0,369.0,6.0,10.0,-1,-1,-1,-1
55,63,321.0,362.0,5.0,10.0,-1,-1,-1,-1
60,63,320.0,356.0,5.0,10.0,-1,-1,-1,-1
65,63,319.0,351.0,6.0,10.0,-1,-1,-1,-1
70,63,318.0,344.0,5.0,11.0,-1,-1,-1,-1
75,63,316.0,338.0,6.0,11.0,-1,-1,-1,-1
80,63,315.0,332.0,6.0,11.0,-1,-1,-1,-1
85,63,314.0,327.0,6.0,10.0,-1,-1,-1,-1
90,63,312.0,319.0,6.0,12.0,-1,-1,-1,-1
95,63,311.0,313.0,6.0,11.0,-1,-1,-1,-1
100,63,309.0,307.0,6.0,11.0,-1,-1,-1,-1
105,63,308.0,302.0,5.0,10.0,-1,-1,-1,-1
110,63,307.0,295.0,6.0,10.0,-1,-1,-1,-1
115,63,306.0,290.0,5.0,10.0,-1,-1,-1,-1
120,63,305.0,284.0,5.0,10.0,-1,-1,-1,-1
125,63,304.0,278.0,5.0,9.0,-1,-1,-1,-1
130,63,302.0,272.0,5.0,9.0,-1,-1,-1,-1
135,63,300.0,265.0,5.0,10.0,-1,-1,-1,-1
140,63,299.0,259.0,6.0,10.0,-1,-1,-1,-1
145,63,298.0,253.0,5.0,10.0,-1,-1,-1,-1
150,63,297.0,246.0,5.0,10.0,-1,-1,-1,-1
155,63,295.0,240.0,6.0,10.0,-1,-1,-1,-1
125,64,155.0,28.0,6.0,9.0,-1,-1,-1,-1
130,64,155.0,30.0,6.0,9.0,-1,-1,-1,-1
135,64,156.0,32.0,6.0,8.0,-1,-1,-1,-1
140,64,156.0,34.0,6.0,8.0,-1,-1,-1,-1
145,64,157.0,36.0,6.0,9.0,-1,-1,-1,-1
150,64,157.0,38.0,6.0,9.0,-1,-1,-1,-1
155,64,158.0,40.0,6.0,8.0,-1,-1,-1,-1
135,65,365.0,251.0,5.0,7.0,-1,-1,-1,-1
140,65,364.0,249.0,5.0,7.0,-1,-1,-1,-1
145,65,364.0,245.0,5.0,8.0,-1,-1,-1,-1
150,65,362.0,240.0,5.0,8.0,-1,-1,-1,-1
155,65,363.0,238.0,4.0,8.0,-1,-1,-1,-1
35,66,212.0,28.0,5.0,8.0,-1,-1,-1,-1
40,66,213.0,33.0,5.0,9.0,-1,-1,-1,-1
45,66,214.0,39.0,6.0,9.0,-1,-1,-1,-1
50,66,216.0,46.0,6.0,10.0,-1,-1,-1,-1
55,66,217.0,53.0,6.0,10.0,-1,-1,-1,-1
60,66,219.0,60.0,6.0,9.0,-1,-1,-1,-1
65,66,220.0,65.0,5.0,9.0,-1,-1,-1,-1
70,66,221.0,71.0,5.0,8.0,-1,-1,-1,-1
75,66,222.0,78.0,6.0,8.0,-1,-1,-1,-1
80,66,223.0,84.0,6.0,8.0,-1,-1,-1,-1
85,66,225.0,91.0,6.0,7.0,-1,-1,-1,-1
90,66,226.0,97.0,6.0,8.0,-1,-1,-1,-1
95,66,228.0,103.0,6.0,8.0,-1,-1,-1,-1
100,66,229.0,110.0,6.0,9.0,-1,-1,-1,-1
105,66,231.0,116.0,5.0,9.0,-1,-1,-1,-1
110,66,232.0,122.0,6.0,10.0,-1,-1,-1,-1
115,66,233.0,128.0,6.0,9.0,-1,-1,-1,-1
120,66,235.0,135.0,6.0,10.0,-1,-1,-1,-1
125,66,237.0,142.0,5.0,10.0,-1,-1,-1,-1
130,66,238.0,148.0,5.0,10.0,-1,-1,-1,-1
135,66,239.0,155.0,6.0,10.0,-1,-1,-1,-1
140,66,240.0,161.0,6.0,10.0,-1,-1,-1,-1
145,66,241.0,168.0,7.0,10.0,-1,-1,-1,-1
150,66,243.0,174.0,5.0,10.0,-1,-1,-1,-1
155,66,244.0,180.0,6.0,10.0,-1,-1,-1,-1
160,66,246.0,187.0,6.0,10.0,-1,-1,-1,-1
90,67,308.0,323.0,5.0,10.0,-1,-1,-1,-1
95,67,307.0,316.0,5.0,10.0,-1,-1,-1,-1
100,67,305.0,310.0,5.0,10.0,-1,-1,-1,-1
105,67,304.0,303.0,5.0,10.0,-1,-1,-1,-1
