50,81,22.0,157.0,10.0,7.0,-1,-1,-1,-1
55,81,26.0,154.0,10.0,8.0,-1,-1,-1,-1
65,81,36.0,154.0,10.0,8.0,-1,-1,-1,-1
70,81,42.0,163.0,9.0,9.0,-1,-1,-1,-1
85,81,54.0,170.0,9.0,9.0,-1,-1,-1,-1
50,82,508.0,544.0,8.0,8.0,-1,-1,-1,-1
55,82,500.0,527.0,8.0,11.0,-1,-1,-1,-1
60,82,490.0,513.0,7.0,11.0,-1,-1,-1,-1
65,82,480.0,499.0,8.0,11.0,-1,-1,-1,-1
70,82,470.0,485.0,8.0,11.0,-1,-1,-1,-1
75,82,460.0,471.0,7.0,13.0,-1,-1,-1,-1
80,82,444.0,460.0,8.0,10.0,-1,-1,-1,-1
85,82,432.0,446.0,8.0,10.0,-1,-1,-1,-1
50,83,579.0,764.0,6.0,10.0,-1,-1,-1,-1
55,83,572.0,762.0,10.0,8.0,-1,-1,-1,-1
60,83,568.0,760.0,9.0,10.0,-1,-1,-1,-1
65,83,565.0,758.0,9.0,10.0,-1,-1,-1,-1
70,83,562.0,758.0,9.0,10.0,-1,-1,-1,-1
80,83,556.0,754.0,9.0,9.0,-1,-1,-1,-1
85,83,555.0,751.0,7.0,11.0,-1,-1,-1,-1
15,84,202.0,474.0,10.0,8.0,-1,-1,-1,-1
20,84,204.0,468.0,10.0,10.0,-1,-1,-1,-1
25,84,206.0,466.0,10.0,8.0,-1,-1,-1,-1
30,84,210.0,462.0,8.0,8.0,-1,-1,-1,-1
40,84,214.0,454.0,7.0,10.0,-1,-1,-1,-1
45,84,220.0,449.0,6.0,10.0,-1,-1,-1,-1
50,84,218.0,448.0,8.0,8.0,-1,-1,-1,-1
55,84,220.0,444.0,7.0,10.0,-1,-1,-1,-1
60,84,220.0,443.0,9.0,9.0,-1,-1,-1,-1
75,84,220.0,440.0,7.0,8.0,-1,-1,-1,-1
80,84,220.0,443.0,4.0,9.0,-1,-1,-1,-1
90,84,210.0,456.0,8.0,8.0,-1,-1,-1,-1
15,85,200.0,214.0,10.0,8.0,-1,-1,-1,-1
20,85,186.0,204.0,10.0,10.0,-1,-1,-1,-1
25,85,174.0,198.0,10.0,8.0,-1,-1,-1,-1
30,85,160.0,188.0,9.0,10.0,-1,-1,-1,-1
35,85,146.0,180.0,9.0,10.0,-1,-1,-1,-1
40,85,134.0,171.0,9.0,10.0,-1,-1,-1,-1
45,85,120.0,164.0,7.0,10.0,-1,-1,-1,-1
50,85,106.0,156.0,9.0,10.0,-1,-1,-1,-1
55,85,92.0,147.0,9.0,11.0,-1,-1,-1,-1
60,85,78.0,140.0,9.0,10.0,-1,-1,-1,-1
65,85,64.0,132.0,10.0,7.0,-1,-1,-1,-1
70,85,50.0,122.0,10.0,10.0,-1,-1,-1,-1
75,85,36.0,114.0,9.0,10.0,-1,-1,-1,-1
80,85,24.0,105.0,10.0,8.0,-1,-1,-1,-1
85,85,10.0,98.0,10.0,7.0,-1,-1,-1,-1
90,85,0.0,87.0,4.0,9.0,-1,-1,-1,-1
15,86,446.0,684.0,10.0,10.0,-1,-1,-1,-1
20,86,446.0,686.0,10.0,10.0,-1,-1,-1,-1
25,86,446.0,687.0,10.0,11.0,-1,-1,-1,-1
30,86,446.0,688.0,9.0,7.0,-1,-1,-1,-1
35,86,449.0,692.0,8.0,11.0,-1,-1,-1,-1
40,86,448.0,696.0,10.0,10.0,-1,-1,-1,-1
45,86,450.0,698.0,12.0,9.0,-1,-1,-1,-1
50,86,454.0,701.0,9.0,10.0,-1,-1,-1,-1
55,86,456.0,703.0,9.0,11.0,-1,-1,-1,-1
60,86,458.0,706.0,9.0,10.0,-1,-1,-1,-1
65,86,460.0,708.0,12.0,9.0,-1,-1,-1,-1
70,86,464.0,709.0,10.0,11.0,-1,-1,-1,-1
75,86,466.0,712.0,10.0,8.0,-1,-1,-1,-1
80,86,468.0,712.0,10.0,10.0,-1,-1,-1,-1
85,86,470.0,714.0,9.0,10.0,-1,-1,-1,-1
90,86,472.0,713.0,10.0,11.0,-1,-1,-1,-1
20,87,187.0,220.0,9.0,4.0,-1,-1,-1,-1
25,87,176.0,208.0,8.0,8.0,-1,-1,-1,-1
30,87,162.0,200.0,10.0,9.0,-1,-1,-1,-1
35,87,150.0,192.0,10.0,8.0,-1,-1,-1,-1
40,87,139.0,183.0,9.0,11.0,-1,-1,-1,-1
45,87,124.0,176.0,10.0,10.0,-1,-1,-1,-1
50,87,112.0,168.0,10.0,9.0,-1,-1,-1,-1
55,87,98.0,162.0,10.0,8.0,-1,-1,-1,-1
60,87,86.0,153.0,9.0,10.0,-1,-1,-1,-1
65,87,72.0,146.0,10.0,8.0,-1,-1,-1,-1
70,87,58.0,138.0,10.0,8.0,-1,-1,-1,-1
75,87,46.0,130.0,9.0,10.0,-1,-1,-1,-1
85,87,20.0,116.0,7.0,8.0,-1,-1,-1,-1
90,87,6.0,106.0,10.0,10.0,-1,-1,-1,-1
80,88,221.0,985.0,7.0,10.0,-1,-1,-1,-1
85,88,220.0,984.0,9.0,9.0,-1,-1,-1,-1
90,88,220.0,983.0,9.0,9.0,-1,-1,-1,-1
15,89,224.0,834.0,10.0,8.0,-1,-1,-1,-1
20,89,226.0,834.0,10.0,8.0,-1,-1,-1,-1
25,89,228.0,832.0,8.0,8.0,-1,-1,-1,-1
30,89,232.0,836.0,10.0,10.0,-1,-1,-1,-1
35,89,234.0,838.0,8.0,8.0,-1,-1,-1,-1
40,89,238.0,839.0,10.0,11.0,-1,-1,-1,-1
45,89,241.0,842.0,9.0,9.0,-1,-1,-1,-1
50,89,245.0,844.0,7.0,11.0,-1,-1,-1,-1
55,89,248.0,847.0,8.0,9.0,-1,-1,-1,-1
65,89,255.0,852.0,10.0,10.0,-1,-1,-1,-1
70,89,260.0,853.0,8.0,9.0,-1,-1,-1,-1
75,89,262.0,856.0,10.0,7.0,-1,-1,-1,-1
80,89,264.0,856.0,9.0,10.0,-1,-1,-1,-1
85,89,266.0,858.0,10.0,8.0,-1,-1,-1,-1
90,89,268.0,858.0,9.0,9.0,-1,-1,-1,-1
95,89,270.0,859.0,8.0,9.0,-1,-1,-1,-1
20,90,104.0,764.0,10.0,8.0,-1,-1,-1,-1
25,90,108.0,766.0,10.0,8.0,-1,-1,-1,-1
30,90,112.0,768.0,9.0,10.0,-1,-1,-1,-1
35,90,116.0,770.0,9.0,10.0,-1,-1,-1,-1
40,90,121.0,772.0,9.0,10.0,-1,-1,-1,-1
45,90,124.0,776.0,10.0,8.0,-1,-1,-1,-1
50,90,128.0,776.0,10.0,10.0,-1,-1,-1,-1
55,90,132.0,780.0,10.0,8.0,-1,-1,-1,-1
60,90,136.0,782.0,10.0,7.0,-1,-1,-1,-1
65,90,140.0,784.0,9.0,9.0,-1,-1,-1,-1
70,90,144.0,785.0,9.0,10.0,-1,-1,-1,-1
85,90,155.0,792.0,8.0,9.0,-1,-1,-1,-1
90,90,157.0,794.0,8.0,10.0,-1,-1,-1,-1
95,90,160.0,796.0,9.0,10.0,-1,-1,-1,-1
30,91,242.0,498.0,10.0,10.0,-1,-1,-1,-1
35,91,240.0,498.0,10.0,10.0,-1,-1,-1,-1
40,91,239.0,496.0,9.0,10.0,-1,-1,-1,-1
45,91,238.0,495.0,10.0,10.0,-1,-1,-1,-1
50,91,234.0,496.0,9.0,10.0,-1,-1,-1,-1
55,91,233.0,494.0,10.0,12.0,-1,-1,-1,-1
60,91,232.0,493.0,8.0,9.0,-1,-1,-1,-1
65,91,230.0,493.0,9.0,11.0,-1,-1,-1,-1
70,91,229.0,492.0,11.0,9.0,-1,-1,-1,-1
75,91,226.0,491.0,10.0,8.0,-1,-1,-1,-1
80,91,224.0,492.0,10.0,8.0,-1,-1,-1,-1
85,91,222.0,490.0,9.0,10.0,-1,-1,-1,-1
90,91,222.0,490.0,9.0,10.0,-1,-1,-1,-1
95,91,220.0,488.0,10.0,10.0,-1,-1,-1,-1
60,92,274.0,308.0,10.0,10.0,-1,-1,-1,-1
65,92,288.0,320.0,12.0,10.0,-1,-1,-1,-1
70,92,305.0,332.0,9.0,9.0,-1,-1,-1,-1
75,92,319.0,344.0,8.0,12.0,-1,-1,-1,-1
80,92,332.0,358.0,10.0,10.0,-1,-1,-1,-1
85,92,346.0,372.0,10.0,9.0,-1,-1,-1,-1
90,92,360.0,386.0,9.0,9.0,-1,-1,-1,-1
95,92,372.0,398.0,10.0,10.0,-1,-1,-1,-1
60,93,510.0,536.0,8.0,10.0,-1,-1,-1,-1
65,93,501.0,519.0,7.0,11.0,-1,-1,-1,-1
70,93,490.0,506.0,9.0,10.0,-1,-1,-1,-1
75,93,480.0,490.0,10.0,10.0,-1,-1,-1,-1
80,93,472.0,475.0,8.0,11.0,-1,-1,-1,-1
85,93,460.0,462.0,10.0,10.0,-1,-1,-1,-1
90,93,450.0,448.0,9.0,9.0,-1,-1,-1,-1
95,93,439.0,440.0,8.0,6.0,-1,-1,-1,-1
15,94,596.0,754.0,8.0,8.0,-1,-1,-1,-1
20,94,604.0,768.0,7.0,10.0,-1,-1,-1,-1
25,94,610.0,782.0,10.0,10.0,-1,-1,-1,-1
30,94,618.0,796.0,10.0,9.0,-1,-1,-1,-1
35,94,626.0,810.0,8.0,10.0,-1,-1,-1,-1
40,94,634.0,824.0,8.0,9.0,-1,-1,-1,-1
45,94,640.0,838.0,10.0,9.0,-1,-1,-1,-1
50,94,648.0,852.0,8.0,10.0,-1,-1,-1,-1
55,94,654.0,866.0,10.0,10.0,-1,-1,-1,-1
60,94,662.0,880.0,8.0,10.0,-1,-1,-1,-1
65,94,670.0,893.0,8.0,11.0,-1,-1,-1,-1
70,94,676.0,906.0,10.0,11.0,-1,-1,-1,-1
75,94,684.0,922.0,8.0,8.0,-1,-1,-1,-1
80,94,690.0,934.0,10.0,10.0,-1,-1,-1,-1
85,94,698.0,947.0,8.0,11.0,-1,-1,-1,-1
90,94,704.0,962.0,10.0,9.0,-1,-1,-1,-1
95,94,712.0,976.0,8.0,10.0,-1,-1,-1,-1
100,94,720.0,989.0,8.0,9.0,-1,-1,-1,-1
80,95,35.0,632.0,8.0,10.0,-1,-1,-1,-1
85,95,38.0,634.0,8.0,8.0,-1,-1,-1,-1
90,95,37.0,632.0,9.0,10.0,-1,-1,-1,-1
95,95,43.0,636.0,9.0,10.0,-1,-1,-1,-1
100,95,44.0,638.0,8.0,8.0,-1,-1,-1,-1
90,96,420.0,430.0,8.0,10.0,-1,-1,-1,-1
95,96,408.0,418.0,7.0,10.0,-1,-1,-1,-1
100,96,396.0,402.0,8.0,10.0,-1,-1,-1,-1
20,97,230.0,238.0,9.0,10.0,-1,-1,-1,-1
25,97,220.0,229.0,7.0,10.0,-1,-1,-1,-1
30,97,202.0,220.0,13.0,10.0,-1,-1,-1,-1
35,97,190.0,212.0,12.0,10.0,-1,-1,-1,-1
40,97,176.0,205.0,12.0,9.0,-1,-1,-1,-1
45,97,164.0,195.0,10.0,11.0,-1,-1,-1,-1
50,97,150.0,187.0,9.0,11.0,-1,-1,-1,-1
55,97,137.0,177.0,11.0,13.0,-1,-1,-1,-1
60,97,122.0,169.0,11.0,12.0,-1,-1,-1,-1
65,97,108.0,161.0,12.0,11.0,-1,-1,-1,-1
70,97,94.0,154.0,12.0,10.0,-1,-1,-1,-1
75,97,80.0,146.0,11.0,9.0,-1,-1,-1,-1
80,97,66.0,137.0,10.0,9.0,-1,-1,-1,-1
85,97,52.0,127.0,10.0,12.0,-1,-1,-1,-1
90,97,38.0,120.0,12.0,9.0,-1,-1,-1,-1
95,97,25.0,110.0,11.0,9.0,-1,-1,-1,-1
100,97,10.0,103.0,13.0,9.0,-1,-1,-1,-1
105,97,0.0,91.0,7.0,12.0,-1,-1,-1,-1
20,98,785.0,744.0,9.0,6.0,-1,-1,-1,-1
25,98,785.0,736.0,7.0,10.0,-1,-1,-1,-1
30,98,780.0,730.0,10.0,10.0,-1,-1,-1,-1
45,98,774.0,718.0,10.0,10.0,-1,-1,-1,-1
50,98,772.0,714.0,10.0,9.0,-1,-1,-1,-1
55,98,767.0,711.0,10.0,9.0,-1,-1,-1,-1
60,98,766.0,705.0,8.0,9.0,-1,-1,-1,-1
65,98,764.0,700.0,8.0,8.0,-1,-1,-1,-1
70,98,760.0,693.0,10.0,10.0,-1,-1,-1,-1
75,98,756.0,688.0,10.0,9.0,-1,-1,-1,-1
85,98,748.0,679.0,9.0,9.0,-1,-1,-1,-1
90,98,744.0,671.0,7.0,11.0,-1,-1,-1,-1
105,98,729.0,660.0,10.0,6.0,-1,-1,-1,-1
40,99,469.0,488.0,7.0,10.0,-1,-1,-1,-1
45,99,456.0,473.0,8.0,11.0,-1,-1,-1,-1
50,99,444.0,458.0,8.0,10.0,-1,-1,-1,-1
55,99,432.0,443.0,7.0,11.0,-1,-1,-1,-1
60,99,418.0,428.0,9.0,12.0,-1,-1,-1,-1
65,99,406.0,414.0,10.0,9.0,-1,-1,-1,-1
70,99,392.0,401.0,10.0,9.0,-1,-1,-1,-1
75,99,380.0,386.0,8.0,10.0,-1,-1,-1,-1
80,99,366.0,373.0,10.0,8.0,-1,-1,-1,-1
85,99,352.0,358.0,10.0,10.0,-1,-1,-1,-1
90,99,338.0,344.0,10.0,10.0,-1,-1,-1,-1
95,99,324.0,332.0,10.0,7.0,-1,-1,-1,-1
100,99,308.0,318.0,12.0,9.0,-1,-1,-1,-1
105,99,295.0,306.0,9.0,10.0,-1,-1,-1,-1
60,100,645.0,235.0,7.0,11.0,-1,-1,-1,-1
65,100,646.0,243.0,7.0,11.0,-1,-1,-1,-1
70,100,646.0,249.0,7.0,11.0,-1,-1,-1,-1
75,100,647.0,256.0,9.0,9.0,-1,-1,-1,-1
80,100,648.0,263.0,7.0,11.0,-1,-1,-1,-1
85,100,648.0,271.0,9.0,8.0,-1,-1,-1,-1
90,100,650.0,278.0,8.0,8.0,-1,-1,-1,-1
95,100,650.0,284.0,10.0,7.0,-1,-1,-1,-1
100,100,653.0,290.0,7.0,8.0,-1,-1,-1,-1
105,100,652.0,296.0,7.0,10.0,-1,-1,-1,-1
15,101,272.0,284.0,10.0,7.0,-1,-1,-1,-1
20,101,258.0,274.0,9.0,10.0,-1,-1,-1,-1
25,101,246.0,264.0,10.0,10.0,-1,-1,-1,-1
35,101,220.0,245.0,8.0,9.0,-1,-1,-1,-1
40,101,204.0,236.0,9.0,10.0,-1,-1,-1,-1
45,101,190.0,228.0,10.0,8.0,-1,-1,-1,-1
50,101,176.0,218.0,10.0,10.0,-1,-1,-1,-1
55,101,162.0,210.0,8.0,8.0,-1,-1,-1,-1
60,101,146.0,200.0,10.0,10.0,-1,-1,-1,-1
65,101,132.0,192.0,10.0,10.0,-1,-1,-1,-1
70,101,118.0,184.0,9.0,10.0,-1,-1,-1,-1
75,101,104.0,173.0,8.0,11.0,-1,-1,-1,-1
80,101,88.0,166.0,9.0,10.0,-1,-1,-1,-1
85,101,74.0,158.0,10.0,8.0,-1,-1,-1,-1
90,101,58.0,148.0,10.0,10.0,-1,-1,-1,-1
95,101,46.0,139.0,7.0,11.0,-1,-1,-1,-1
100,101,30.0,133.0,10.0,7.0,-1,-1,-1,-1
105,101,17.0,121.0,9.0,11.0,-1,-1,-1,-1
110,101,0.0,114.0,12.0,7.0,-1,-1,-1,-1
20,102,586.0,731.0,8.0,10.0,-1,-1,-1,-1
25,102,592.0,746.0,10.0,9.0,-1,-1,-1,-1
30,102,600.0,759.0,7.0,11.0,-1,-1,-1,-1
35,102,606.0,774.0,9.0,10.0,-1,-1,-1,-1
40,102,614.0,787.0,7.0,11.0,-1,-1,-1,-1
45,102,620.0,802.0,9.0,9.0,-1,-1,-1,-1
50,102,628.0,816.0,9.0,9.0,-1,-1,-1,-1
55,102,636.0,829.0,7.0,11.0,-1,-1,-1,-1
60,102,642.0,844.0,9.0,9.0,-1,-1,-1,-1
65,102,650.0,857.0,8.0,11.0,-1,-1,-1,-1
70,102,658.0,871.0,7.0,11.0,-1,-1,-1,-1
75,102,664.0,887.0,7.0,9.0,-1,-1,-1,-1
80,102,672.0,899.0,7.0,11.0,-1,-1,-1,-1
85,102,680.0,913.0,8.0,11.0,-1,-1,-1,-1
90,102,686.0,926.0,9.0,11.0,-1,-1,-1,-1
95,102,694.0,942.0,8.0,8.0,-1,-1,-1,-1
100,102,702.0,955.0,8.0,9.0,-1,-1,-1,-1
105,102,710.0,969.0,8.0,8.0,-1,-1,-1,-1
110,102,717.0,982.0,7.0,10.0,-1,-1,-1,-1
15,103,492.0,858.0,10.0,7.0,-1,-1,-1,-1
20,103,494.0,851.0,9.0,9.0,-1,-1,-1,-1
25,103,495.0,846.0,7.0,11.0,-1,-1,-1,-1
30,103,494.0,842.0,9.0,9.0,-1,-1,-1,-1
35,103,497.0,834.0,7.0,10.0,-1,-1,-1,-1
40,103,497.0,830.0,8.0,9.0,-1,-1,-1,-1
45,103,498.0,825.0,8.0,9.0,-1,-1,-1,-1
50,103,499.0,820.0,8.0,10.0,-1,-1,-1,-1
55,103,498.0,816.0,10.0,8.0,-1,-1,-1,-1
60,103,500.0,810.0,9.0,9.0,-1,-1,-1,-1
65,103,502.0,806.0,10.0,8.0,-1,-1,-1,-1
70,103,504.0,799.0,7.0,11.0,-1,-1,-1,-1
75,103,505.0,794.0,9.0,10.0,-1,-1,-1,-1
85,103,508.0,783.0,8.0,11.0,-1,-1,-1,-1
90,103,510.0,779.0,7.0,11.0,-1,-1,-1,-1
95,103,511.0,774.0,9.0,9.0,-1,-1,-1,-1
100,103,512.0,770.0,8.0,10.0,-1,-1,-1,-1
105,103,514.0,765.0,7.0,11.0,-1,-1,-1,-1
110,103,514.0,762.0,8.0,10.0,-1,-1,-1,-1
115,103,516.0,759.0,8.0,9.0,-1,-1,-1,-1
30,104,218.0,232.0,11.0,8.0,-1,-1,-1,-1
35,104,206.0,224.0,10.0,8.0,-1,-1,-1,-1
40,104,194.0,216.0,10.0,8.0,-1,-1,-1,-1
45,104,182.0,207.0,10.0,8.0,-1,-1,-1,-1
50,104,168.0,200.0,8.0,8.0,-1,-1,-1,-1
55,104,154.0,192.0,10.0,9.0,-1,-1,-1,-1
60,104,142.0,184.0,10.0,9.0,-1,-1,-1,-1
65,104,130.0,175.0,8.0,9.0,-1,-1,-1,-1
70,104,116.0,168.0,10.0,8.0,-1,-1,-1,-1
75,104,104.0,159.0,10.0,8.0,-1,-1,-1,-1
80,104,90.0,152.0,10.0,7.0,-1,-1,-1,-1
85,104,74.0,144.0,10.0,8.0,-1,-1,-1,-1
90,104,62.0,136.0,10.0,8.0,-1,-1,-1,-1
95,104,48.0,126.0,9.0,10.0,-1,-1,-1,-1
100,104,34.0,118.0,9.0,10.0,-1,-1,-1,-1
105,104,23.0,110.0,7.0,8.0,-1,-1,-1,-1
110,104,8.0,101.0,7.0,9.0,-1,-1,-1,-1
115,104,1.0,91.0,3.0,11.0,-1,-1,-1,-1
40,105,502.0,624.0,10.0,10.0,-1,-1,-1,-1
45,105,506.0,631.0,7.0,11.0,-1,-1,-1,-1
50,105,509.0,638.0,9.0,9.0,-1,-1,-1,-1
55,105,512.0,645.0,7.0,11.0,-1,-1,-1,-1
60,105,514.0,653.0,9.0,10.0,-1,-1,-1,-1
65,105,516.0,660.0,9.0,9.0,-1,-1,-1,-1
70,105,518.0,666.0,8.0,9.0,-1,-1,-1,-1
75,105,518.0,672.0,9.0,10.0,-1,-1,-1,-1
80,105,521.0,679.0,8.0,9.0,-1,-1,-1,-1
85,105,522.0,684.0,7.0,10.0,-1,-1,-1,-1
90,105,522.0,688.0,9.0,9.0,-1,-1,-1,-1
95,105,523.0,692.0,9.0,9.0,-1,-1,-1,-1
100,105,522.0,696.0,10.0,9.0,-1,-1,-1,-1
105,105,522.0,700.0,9.0,10.0,-1,-1,-1,-1
110,105,522.0,702.0,10.0,9.0,-1,-1,-1,-1
115,105,522.0,706.0,7.0,10.0,-1,-1,-1,-1
80,106,734.0,954.0,9.0,10.0,-1,-1,-1,-1
85,106,735.0,959.0,7.0,11.0,-1,-1,-1,-1
95,106,736.0,966.0,13.0,17.0,-1,-1,-1,-1
105,106,744.0,975.0,8.0,11.0,-1,-1,-1,-1
115,106,744.0,981.0,10.0,9.0,-1,-1,-1,-1
80,107,668.0,907.0,7.0,9.0,-1,-1,-1,-1
85,107,672.0,918.0,10.0,14.0,-1,-1,-1,-1
90,107,680.0,931.0,10.0,13.0,-1,-1,-1,-1
95,107,686.0,943.0,10.0,13.0,-1,-1,-1,-1
100,107,692.0,956.0,10.0,12.0,-1,-1,-1,-1
105,107,698.0,968.0,9.0,14.0,-1,-1,-1,-1
110,107,704.0,980.0,9.0,14.0,-1,-1,-1,-1
115,107,712.0,993.0,7.0,7.0,-1,-1,-1,-1
100,108,386.0,414.0,9.0,10.0,-1,-1,-1,-1
105,108,400.0,427.0,7.0,11.0,-1,-1,-1,-1
110,108,412.0,442.0,10.0,9.0,-1,-1,-1,-1
115,108,424.0,456.0,10.0,9.0,-1,-1,-1,-1
15,109,318.0,322.0,10.0,8.0,-1,-1,-1,-1
20,109,306.0,309.0,9.0,10.0,-1,-1,-1,-1
25,109,292.0,297.0,9.0,10.0,-1,-1,-1,-1
30,109,277.0,286.0,11.0,9.0,-1,-1,-1,-1
35,109,262.0,276.0,9.0,10.0,-1,-1,-1,-1
40,109,249.0,264.0,9.0,10.0,-1,-1,-1,-1
45,109,234.0,255.0,10.0,9.0,-1,-1,-1,-1
50,109,218.0,244.0,10.0,10.0,-1,-1,-1,-1
55,109,204.0,234.0,9.0,10.0,-1,-1,-1,-1
60,109,189.0,224.0,9.0,10.0,-1,-1,-1,-1
65,109,173.0,220.0,9.0,4.0,-1,-1,-1,-1
70,109,159.0,206.0,9.0,10.0,-1,-1,-1,-1
75,109,143.0,196.0,9.0,10.0,-1,-1,-1,-1
80,109,126.0,188.0,10.0,8.0,-1,-1,-1,-1
85,109,112.0,177.0,7.0,11.0,-1,-1,-1,-1
90,109,96.0,170.0,10.0,7.0,-1,-1,-1,-1
95,109,80.0,160.0,10.0,8.0,-1,-1,-1,-1
100,109,64.0,150.0,10.0,8.0,-1,-1,-1,-1
105,109,48.0,140.0,10.0,8.0,-1,-1,-1,-1
110,109,34.0,130.0,9.0,9.0,-1,-1,-1,-1
115,109,18.0,121.0,9.0,10.0,-1,-1,-1,-1
120,109,2.0,110.0,10.0,10.0,-1,-1,-1,-1
15,110,164.0,102.0,10.0,9.0,-1,-1,-1,-1
20,110,164.0,106.0,9.0,9.0,-1,-1,-1,-1
25,110,164.0,107.0,8.0,12.0,-1,-1,-1,-1
35,110,162.0,112.0,11.0,8.0,-1,-1,-1,-1
45,110,158.0,118.0,12.0,9.0,-1,-1,-1,-1
60,110,152.0,128.0,10.0,8.0,-1,-1,-1,-1
65,110,152.0,129.0,8.0,11.0,-1,-1,-1,-1
75,110,146.0,136.0,9.0,10.0,-1,-1,-1,-1
80,110,146.0,137.0,8.0,11.0,-1,-1,-1,-1
85,110,146.0,141.0,8.0,11.0,-1,-1,-1,-1
90,110,146.0,144.0,10.0,10.0,-1,-1,-1,-1
95,110,148.0,146.0,9.0,10.0,-1,-1,-1,-1
100,110,150.0,146.0,9.0,10.0,-1,-1,-1,-1
105,110,154.0,145.0,7.0,11.0,-1,-1,-1,-1
110,110,154.0,146.0,9.0,10.0,-1,-1,-1,-1
115,110,156.0,143.0,8.0,11.0,-1,-1,-1,-1
120,110,156.0,142.0,9.0,10.0,-1,-1,-1,-1
15,111,550.0,653.0,8.0,8.0,-1,-1,-1,-1
20,111,559.0,667.0,7.0,10.0,-1,-1,-1,-1
25,111,566.0,683.0,8.0,10.0,-1,-1,-1,-1
30,111,574.0,699.0,7.0,10.0,-1,-1,-1,-1
35,111,582.0,715.0,8.0,9.0,-1,-1,-1,-1
40,111,590.0,729.0,8.0,10.0,-1,-1,-1,-1
45,111,598.0,745.0,8.0,11.0,-1,-1,-1,-1
50,111,607.0,761.0,7.0,8.0,-1,-1,-1,-1
55,111,614.0,777.0,7.0,11.0,-1,-1,-1,-1
60,111,622.0,793.0,8.0,9.0,-1,-1,-1,-1
65,111,630.0,810.0,8.0,8.0,-1,-1,-1,-1
70,111,638.0,824.0,7.0,10.0,-1,-1,-1,-1
75,111,646.0,840.0,9.0,10.0,-1,-1,-1,-1
80,111,654.0,856.0,10.0,9.0,-1,-1,-1,-1
85,111,662.0,872.0,9.0,9.0,-1,-1,-1,-1
90,111,673.0,885.0,7.0,11.0,-1,-1,-1,-1
95,111,680.0,904.0,8.0,8.0,-1,-1,-1,-1
100,111,689.0,917.0,7.0,10.0,-1,-1,-1,-1
105,111,697.0,934.0,6.0,10.0,-1,-1,-1,-1
110,111,705.0,950.0,6.0,10.0,-1,-1,-1,-1
115,111,713.0,966.0,6.0,10.0,-1,-1,-1,-1
120,111,720.0,982.0,8.0,8.0,-1,-1,-1,-1
15,112,744.0,660.0,5.0,10.0,-1,-1,-1,-1
20,112,740.0,662.0,10.0,10.0,-1,-1,-1,-1
25,112,744.0,667.0,5.0,10.0,-1,-1,-1,-1
30,112,744.0,671.0,5.0,10.0,-1,-1,-1,-1
35,112,745.0,675.0,5.0,11.0,-1,-1,-1,-1
40,112,744.0,681.0,7.0,10.0,-1,-1,-1,-1
45,112,744.0,687.0,7.0,11.0,-1,-1,-1,-1
50,112,746.0,693.0,7.0,11.0,-1,-1,-1,-1
55,112,749.0,698.0,9.0,9.0,-1,-1,-1,-1
60,112,752.0,704.0,10.0,9.0,-1,-1,-1,-1
65,112,754.0,710.0,9.0,10.0,-1,-1,-1,-1
70,112,758.0,716.0,9.0,9.0,-1,-1,-1,-1
75,112,763.0,719.0,7.0,11.0,-1,-1,-1,-1
80,112,764.0,726.0,9.0,9.0,-1,-1,-1,-1
85,112,768.0,729.0,8.0,11.0,-1,-1,-1,-1
90,112,770.0,735.0,8.0,9.0,-1,-1,-1,-1
95,112,771.0,744.0,10.0,5.0,-1,-1,-1,-1
100,112,773.0,744.0,10.0,9.0,-1,-1,-1,-1
105,112,776.0,745.0,8.0,11.0,-1,-1,-1,-1
110,112,776.0,748.0,10.0,10.0,-1,-1,-1,-1
115,112,778.0,752.0,9.0,10.0,-1,-1,-1,-1
120,112,781.0,751.0,7.0,11.0,-1,-1,-1,-1
40,113,220.0,233.0,6.0,8.0,-1,-1,-1,-1
45,113,202.0,226.0,10.0,8.0,-1,-1,-1,-1
50,113,190.0,220.0,10.0,5.0,-1,-1,-1,-1
55,113,177.0,208.0,9.0,10.0,-1,-1,-1,-1
60,113,164.0,201.0,7.0,9.0,-1,-1,-1,-1
65,113,150.0,192.0,10.0,9.0,-1,-1,-1,-1
70,113,137.0,184.0,9.0,10.0,-1,-1,-1,-1
75,113,124.0,177.0,10.0,8.0,-1,-1,-1,-1
85,113,96.0,160.0,10.0,9.0,-1,-1,-1,-1
90,113,84.0,153.0,8.0,9.0,-1,-1,-1,-1
95,113,70.0,145.0,8.0,9.0,-1,-1,-1,-1
100,113,56.0,135.0,9.0,10.0,-1,-1,-1,-1
105,113,43.0,128.0,9.0,9.0,-1,-1,-1,-1
110,113,28.0,120.0,10.0,10.0,-1,-1,-1,-1
115,113,17.0,111.0,6.0,11.0,-1,-1,-1,-1
120,113,2.0,103.0,9.0,10.0,-1,-1,-1,-1
70,114,260.0,910.0,8.0,8.0,-1,-1,-1,-1
75,114,259.0,911.0,6.0,11.0,-1,-1,-1,-1
80,114,257.0,914.0,9.0,9.0,-1,-1,-1,-1
85,114,254.0,916.0,10.0,10.0,-1,-1,-1,-1
90,114,254.0,919.0,7.0,11.0,-1,-1,-1,-1
95,114,252.0,922.0,7.0,10.0,-1,-1,-1,-1
100,114,250.0,926.0,10.0,7.0,-1,-1,-1,-1
