35,106,70.0,810.0,12.0,10.0,-1,-1,-1,-1
40,106,76.0,811.0,10.0,9.0,-1,-1,-1,-1
45,106,80.0,812.0,9.0,10.0,-1,-1,-1,-1
50,106,86.0,814.0,9.0,10.0,-1,-1,-1,-1
55,106,90.0,814.0,12.0,9.0,-1,-1,-1,-1
60,106,96.0,816.0,10.0,8.0,-1,-1,-1,-1
30,107,36.0,474.0,10.0,10.0,-1,-1,-1,-1
35,107,28.0,470.0,12.0,12.0,-1,-1,-1,-1
40,107,22.0,467.0,10.0,11.0,-1,-1,-1,-1
45,107,14.0,466.0,9.0,10.0,-1,-1,-1,-1
50,107,9.0,462.0,10.0,10.0,-1,-1,-1,-1
55,107,0.0,473.0,6.0,9.0,-1,-1,-1,-1
60,107,0.0,458.0,6.0,9.0,-1,-1,-1,-1
30,108,552.0,445.0,7.0,11.0,-1,-1,-1,-1
35,108,554.0,455.0,9.0,10.0,-1,-1,-1,-1
40,108,556.0,465.0,7.0,11.0,-1,-1,-1,-1
45,108,574.0,470.0,10.0,9.0,-1,-1,-1,-1
60,108,564.0,460.0,10.0,12.0,-1,-1,-1,-1
30,109,686.0,866.0,8.0,10.0,-1,-1,-1,-1
35,109,691.0,873.0,7.0,11.0,-1,-1,-1,-1
40,109,696.0,877.0,10.0,10.0,-1,-1,-1,-1
45,109,698.0,890.0,10.0,10.0,-1,-1,-1,-1
55,109,710.0,882.0,10.0,10.0,-1,-1,-1,-1
60,109,714.0,893.0,10.0,10.0,-1,-1,-1,-1
30,110,244.0,732.0,10.0,10.0,-1,-1,-1,-1
35,110,235.0,744.0,12.0,10.0,-1,-1,-1,-1
40,110,232.0,748.0,10.0,10.0,-1,-1,-1,-1
45,110,232.0,746.0,11.0,11.0,-1,-1,-1,-1
50,110,234.0,744.0,10.0,12.0,-1,-1,-1,-1
55,110,245.0,731.0,9.0,13.0,-1,-1,-1,-1
60,110,238.0,744.0,10.0,8.0,-1,-1,-1,-1
30,111,704.0,790.0,7.0,10.0,-1,-1,-1,-1
35,111,700.0,781.0,8.0,7.0,-1,-1,-1,-1
40,111,713.0,792.0,9.0,9.0,-1,-1,-1,-1
45,111,708.0,782.0,9.0,12.0,-1,-1,-1,-1
50,111,706.0,773.0,8.0,11.0,-1,-1,-1,-1
55,111,709.0,788.0,7.0,10.0,-1,-1,-1,-1
60,111,697.0,790.0,8.0,11.0,-1,-1,-1,-1
40,112,572.0,459.0,8.0,9.0,-1,-1,-1,-1
45,112,578.0,461.0,9.0,12.0,-1,-1,-1,-1
60,112,593.0,477.0,6.0,13.0,-1,-1,-1,-1
40,113,706.0,72.0,10.0,10.0,-1,-1,-1,-1
45,113,698.0,81.0,9.0,13.0,-1,-1,-1,-1
50,113,690.0,91.0,6.0,10.0,-1,-1,-1,-1
55,113,680.0,102.0,11.0,11.0,-1,-1,-1,-1
60,113,690.0,88.0,6.0,10.0,-1,-1,-1,-1
50,114,548.0,293.0,8.0,11.0,-1,-1,-1,-1
55,114,542.0,302.0,10.0,10.0,-1,-1,-1,-1
60,114,538.0,310.0,8.0,10.0,-1,-1,-1,-1
50,115,608.0,574.0,7.0,10.0,-1,-1,-1,-1
55,115,614.0,588.0,8.0,8.0,-1,-1,-1,-1
60,115,629.0,574.0,7.0,10.0,-1,-1,-1,-1
15,116,573.0,381.0,6.0,13.0,-1,-1,-1,-1
30,116,581.0,365.0,8.0,12.0,-1,-1,-1,-1
35,116,582.0,349.0,10.0,12.0,-1,-1,-1,-1
40,116,594.0,334.0,8.0,10.0,-1,-1,-1,-1
45,116,596.0,322.0,8.0,10.0,-1,-1,-1,-1
60,116,598.0,326.0,10.0,10.0,-1,-1,-1,-1
65,116,602.0,314.0,9.0,10.0,-1,-1,-1,-1
15,117,616.0,585.0,8.0,11.0,-1,-1,-1,-1
20,117,625.0,571.0,6.0,13.0,-1,-1,-1,-1
25,117,618.0,562.0,9.0,9.0,-1,-1,-1,-1
30,117,604.0,549.0,8.0,11.0,-1,-1,-1,-1
35,117,604.0,566.0,10.0,10.0,-1,-1,-1,-1
40,117,614.0,579.0,8.0,11.0,-1,-1,-1,-1
45,117,620.0,595.0,7.0,11.0,-1,-1,-1,-1
50,117,618.0,606.0,9.0,10.0,-1,-1,-1,-1
60,117,610.0,594.0,10.0,9.0,-1,-1,-1,-1
65,117,592.0,596.0,9.0,12.0,-1,-1,-1,-1
15,118,588.0,506.0,9.0,9.0,-1,-1,-1,-1
20,118,592.0,520.0,10.0,10.0,-1,-1,-1,-1
25,118,587.0,510.0,7.0,10.0,-1,-1,-1,-1
35,118,564.0,501.0,8.0,11.0,-1,-1,-1,-1
40,118,556.0,498.0,10.0,10.0,-1,-1,-1,-1
45,118,561.0,503.0,7.0,11.0,-1,-1,-1,-1
50,118,562.0,511.0,10.0,10.0,-1,-1,-1,-1
55,118,564.0,520.0,10.0,9.0,-1,-1,-1,-1
60,118,564.0,506.0,9.0,10.0,-1,-1,-1,-1
65,118,568.0,516.0,9.0,10.0,-1,-1,-1,-1
15,119,599.0,216.0,9.0,12.0,-1,-1,-1,-1
20,119,592.0,226.0,10.0,10.0,-1,-1,-1,-1
30,119,594.0,218.0,9.0,10.0,-1,-1,-1,-1
35,119,588.0,226.0,9.0,10.0,-1,-1,-1,-1
40,119,596.0,220.0,11.0,12.0,-1,-1,-1,-1
45,119,612.0,224.0,10.0,10.0,-1,-1,-1,-1
50,119,606.0,235.0,9.0,11.0,-1,-1,-1,-1
55,119,600.0,246.0,9.0,12.0,-1,-1,-1,-1
60,119,594.0,258.0,10.0,10.0,-1,-1,-1,-1
65,119,609.0,264.0,9.0,12.0,-1,-1,-1,-1
20,120,778.0,9.0,10.0,13.0,-1,-1,-1,-1
25,120,763.0,0.0,9.0,6.0,-1,-1,-1,-1
30,120,765.0,0.0,11.0,5.0,-1,-1,-1,-1
35,120,758.0,4.0,10.0,10.0,-1,-1,-1,-1
40,120,770.0,0.0,9.0,6.0,-1,-1,-1,-1
45,120,764.0,3.0,9.0,10.0,-1,-1,-1,-1
55,120,770.0,14.0,12.0,11.0,-1,-1,-1,-1
60,120,762.0,0.0,10.0,7.0,-1,-1,-1,-1
65,120,754.0,8.0,10.0,10.0,-1,-1,-1,-1
20,121,778.0,9.0,10.0,13.0,-1,-1,-1,-1
25,121,770.0,19.0,9.0,12.0,-1,-1,-1,-1
30,121,762.0,29.0,10.0,13.0,-1,-1,-1,-1
35,121,752.0,42.0,12.0,9.0,-1,-1,-1,-1
40,121,746.0,51.0,10.0,10.0,-1,-1,-1,-1
50,121,760.0,60.0,12.0,10.0,-1,-1,-1,-1
55,121,750.0,50.0,9.0,12.0,-1,-1,-1,-1
65,121,751.0,38.0,11.0,11.0,-1,-1,-1,-1
20,122,489.0,385.0,8.0,12.0,-1,-1,-1,-1
25,122,482.0,396.0,10.0,10.0,-1,-1,-1,-1
40,122,488.0,390.0,11.0,11.0,-1,-1,-1,-1
45,122,484.0,399.0,10.0,10.0,-1,-1,-1,-1
50,122,476.0,407.0,10.0,13.0,-1,-1,-1,-1
65,122,464.0,413.0,8.0,11.0,-1,-1,-1,-1
30,123,690.0,146.0,9.0,10.0,-1,-1,-1,-1
35,123,700.0,133.0,8.0,11.0,-1,-1,-1,-1
45,123,695.0,144.0,9.0,9.0,-1,-1,-1,-1
50,123,697.0,154.0,8.0,12.0,-1,-1,-1,-1
65,123,690.0,161.0,8.0,9.0,-1,-1,-1,-1
30,124,724.0,836.0,9.0,9.0,-1,-1,-1,-1
35,124,744.0,835.0,4.0,11.0,-1,-1,-1,-1
40,124,726.0,826.0,9.0,11.0,-1,-1,-1,-1
45,124,722.0,818.0,9.0,10.0,-1,-1,-1,-1
50,124,706.0,820.0,10.0,9.0,-1,-1,-1,-1
55,124,702.0,805.0,8.0,11.0,-1,-1,-1,-1
60,124,721.0,810.0,8.0,12.0,-1,-1,-1,-1
65,124,718.0,801.0,8.0,11.0,-1,-1,-1,-1
30,125,244.0,732.0,10.0,10.0,-1,-1,-1,-1
35,125,252.0,722.0,9.0,12.0,-1,-1,-1,-1
40,125,254.0,720.0,10.0,10.0,-1,-1,-1,-1
45,125,251.0,726.0,9.0,10.0,-1,-1,-1,-1
55,125,236.0,744.0,10.0,10.0,-1,-1,-1,-1
65,125,239.0,738.0,11.0,11.0,-1,-1,-1,-1
40,126,98.0,944.0,10.0,10.0,-1,-1,-1,-1
45,126,102.0,936.0,10.0,10.0,-1,-1,-1,-1
50,126,106.0,930.0,9.0,10.0,-1,-1,-1,-1
55,126,100.0,947.0,7.0,11.0,-1,-1,-1,-1
60,126,104.0,939.0,7.0,11.0,-1,-1,-1,-1
65,126,108.0,931.0,8.0,11.0,-1,-1,-1,-1
40,127,646.0,623.0,7.0,11.0,-1,-1,-1,-1
45,127,640.0,619.0,8.0,11.0,-1,-1,-1,-1
55,127,636.0,624.0,10.0,10.0,-1,-1,-1,-1
60,127,647.0,636.0,8.0,11.0,-1,-1,-1,-1
65,127,642.0,623.0,8.0,11.0,-1,-1,-1,-1
50,128,738.0,30.0,10.0,9.0,-1,-1,-1,-1
55,128,730.0,38.0,10.0,10.0,-1,-1,-1,-1
60,128,725.0,46.0,9.0,12.0,-1,-1,-1,-1
65,128,719.0,54.0,8.0,12.0,-1,-1,-1,-1
50,129,702.0,902.0,10.0,9.0,-1,-1,-1,-1
55,129,698.0,910.0,10.0,9.0,-1,-1,-1,-1
60,129,700.0,901.0,8.0,8.0,-1,-1,-1,-1
65,129,702.0,910.0,8.0,9.0,-1,-1,-1,-1
50,130,600.0,312.0,8.0,8.0,-1,-1,-1,-1
55,130,598.0,293.0,8.0,11.0,-1,-1,-1,-1
60,130,606.0,290.0,8.0,8.0,-1,-1,-1,-1
65,130,610.0,280.0,10.0,7.0,-1,-1,-1,-1
15,131,771.0,954.0,8.0,12.0,-1,-1,-1,-1
20,131,771.0,945.0,6.0,13.0,-1,-1,-1,-1
25,131,769.0,938.0,8.0,11.0,-1,-1,-1,-1
30,131,767.0,929.0,8.0,12.0,-1,-1,-1,-1
35,131,765.0,921.0,6.0,13.0,-1,-1,-1,-1
50,131,752.0,942.0,10.0,10.0,-1,-1,-1,-1
55,131,750.0,930.0,9.0,11.0,-1,-1,-1,-1
60,131,748.0,920.0,8.0,10.0,-1,-1,-1,-1
65,131,744.0,908.0,10.0,9.0,-1,-1,-1,-1
70,131,740.0,896.0,9.0,12.0,-1,-1,-1,-1
15,132,872.0,454.0,10.0,8.0,-1,-1,-1,-1
20,132,872.0,455.0,8.0,7.0,-1,-1,-1,-1
25,132,878.0,441.0,8.0,9.0,-1,-1,-1,-1
30,132,872.0,453.0,10.0,9.0,-1,-1,-1,-1
35,132,870.0,456.0,10.0,8.0,-1,-1,-1,-1
40,132,866.0,468.0,10.0,6.0,-1,-1,-1,-1
45,132,868.0,462.0,7.0,10.0,-1,-1,-1,-1
50,132,864.0,473.0,10.0,11.0,-1,-1,-1,-1
55,132,858.0,486.0,9.0,10.0,-1,-1,-1,-1
70,132,863.0,475.0,9.0,11.0,-1,-1,-1,-1
30,133,286.0,648.0,13.0,18.0,-1,-1,-1,-1
35,133,291.0,670.0,9.0,12.0,-1,-1,-1,-1
45,133,291.0,660.0,11.0,5.0,-1,-1,-1,-1
50,133,278.0,652.0,10.0,10.0,-1,-1,-1,-1
55,133,270.0,636.0,15.0,14.0,-1,-1,-1,-1
70,133,284.0,650.0,11.0,9.0,-1,-1,-1,-1
40,134,752.0,14.0,8.0,10.0,-1,-1,-1,-1
45,134,744.0,22.0,10.0,10.0,-1,-1,-1,-1
50,134,756.0,13.0,9.0,11.0,-1,-1,-1,-1
55,134,748.0,22.0,10.0,10.0,-1,-1,-1,-1
60,134,741.0,32.0,9.0,10.0,-1,-1,-1,-1
65,134,732.0,42.0,9.0,12.0,-1,-1,-1,-1
70,134,744.0,51.0,8.0,10.0,-1,-1,-1,-1
40,135,691.0,736.0,9.0,9.0,-1,-1,-1,-1
45,135,686.0,726.0,10.0,10.0,-1,-1,-1,-1
50,135,684.0,716.0,8.0,8.0,-1,-1,-1,-1
55,135,675.0,711.0,7.0,11.0,-1,-1,-1,-1
60,135,682.0,726.0,8.0,10.0,-1,-1,-1,-1
65,135,680.0,715.0,9.0,10.0,-1,-1,-1,-1
70,135,676.0,705.0,8.0,9.0,-1,-1,-1,-1
50,136,727.0,100.0,8.0,12.0,-1,-1,-1,-1
55,136,722.0,113.0,11.0,12.0,-1,-1,-1,-1
70,136,696.0,114.0,11.0,11.0,-1,-1,-1,-1
50,137,608.0,574.0,7.0,10.0,-1,-1,-1,-1
55,137,606.0,582.0,8.0,10.0,-1,-1,-1,-1
60,137,591.0,585.0,7.0,13.0,-1,-1,-1,-1
70,137,596.0,604.0,8.0,10.0,-1,-1,-1,-1
60,138,191.0,802.0,13.0,16.0,-1,-1,-1,-1
65,138,196.0,796.0,12.0,14.0,-1,-1,-1,-1
70,138,200.0,790.0,13.0,14.0,-1,-1,-1,-1
60,139,703.0,136.0,8.0,11.0,-1,-1,-1,-1
65,139,708.0,128.0,9.0,12.0,-1,-1,-1,-1
70,139,706.0,144.0,7.0,9.0,-1,-1,-1,-1
15,140,850.0,506.0,10.0,7.0,-1,-1,-1,-1
25,140,848.0,513.0,8.0,9.0,-1,-1,-1,-1
30,140,846.0,517.0,8.0,9.0,-1,-1,-1,-1
40,140,843.0,524.0,8.0,10.0,-1,-1,-1,-1
55,140,838.0,535.0,8.0,9.0,-1,-1,-1,-1
60,140,836.0,540.0,8.0,8.0,-1,-1,-1,-1
70,140,834.0,545.0,8.0,9.0,-1,-1,-1,-1
75,140,832.0,550.0,8.0,8.0,-1,-1,-1,-1
15,141,446.0,481.0,9.0,10.0,-1,-1,-1,-1
25,141,454.0,470.0,10.0,10.0,-1,-1,-1,-1
30,141,459.0,462.0,9.0,10.0,-1,-1,-1,-1
35,141,464.0,457.0,10.0,11.0,-1,-1,-1,-1
40,141,468.0,449.0,6.0,9.0,-1,-1,-1,-1
45,141,472.0,445.0,10.0,11.0,-1,-1,-1,-1
50,141,478.0,440.0,10.0,10.0,-1,-1,-1,-1
55,141,482.0,434.0,10.0,10.0,-1,-1,-1,-1
65,141,492.0,422.0,10.0,12.0,-1,-1,-1,-1
70,141,498.0,416.0,12.0,12.0,-1,-1,-1,-1
75,141,505.0,410.0,11.0,12.0,-1,-1,-1,-1
15,142,284.0,673.0,8.0,11.0,-1,-1,-1,-1
25,142,287.0,676.0,8.0,12.0,-1,-1,-1,-1
35,142,276.0,688.0,14.0,12.0,-1,-1,-1,-1
50,142,259.0,714.0,8.0,12.0,-1,-1,-1,-1
55,142,254.0,722.0,9.0,10.0,-1,-1,-1,-1
65,142,258.0,716.0,9.0,10.0,-1,-1,-1,-1
70,142,250.0,724.0,10.0,10.0,-1,-1,-1,-1
75,142,244.0,733.0,10.0,11.0,-1,-1,-1,-1
20,143,588.0,237.0,10.0,10.0,-1,-1,-1,-1
25,143,604.0,247.0,10.0,10.0,-1,-1,-1,-1
40,143,584.0,234.0,10.0,10.0,-1,-1,-1,-1
45,143,588.0,220.0,10.0,8.0,-1,-1,-1,-1
50,143,582.0,230.0,10.0,10.0,-1,-1,-1,-1
55,143,581.0,250.0,11.0,9.0,-1,-1,-1,-1
60,143,578.0,259.0,8.0,11.0,-1,-1,-1,-1
75,143,596.0,249.0,7.0,13.0,-1,-1,-1,-1
30,144,688.0,158.0,12.0,9.0,-1,-1,-1,-1
35,144,697.0,147.0,8.0,13.0,-1,-1,-1,-1
40,144,702.0,140.0,10.0,10.0,-1,-1,-1,-1
50,144,686.0,156.0,10.0,10.0,-1,-1,-1,-1
60,144,676.0,168.0,10.0,10.0,-1,-1,-1,-1
75,144,648.0,145.0,10.0,10.0,-1,-1,-1,-1
40,145,232.0,558.0,9.0,12.0,-1,-1,-1,-1
45,145,230.0,561.0,10.0,11.0,-1,-1,-1,-1
50,145,228.0,565.0,9.0,10.0,-1,-1,-1,-1
55,145,227.0,567.0,8.0,12.0,-1,-1,-1,-1
60,145,222.0,572.0,9.0,10.0,-1,-1,-1,-1
65,145,222.0,574.0,10.0,9.0,-1,-1,-1,-1
70,145,220.0,575.0,10.0,11.0,-1,-1,-1,-1
75,145,220.0,577.0,8.0,11.0,-1,-1,-1,-1
40,146,50.0,495.0,10.0,11.0,-1,-1,-1,-1
45,146,58.0,502.0,10.0,8.0,-1,-1,-1,-1
55,146,79.0,511.0,8.0,13.0,-1,-1,-1,-1
60,146,88.0,520.0,9.0,10.0,-1,-1,-1,-1
65,146,96.0,526.0,12.0,9.0,-1,-1,-1,-1
70,146,94.0,531.0,10.0,11.0,-1,-1,-1,-1
75,146,98.0,536.0,9.0,10.0,-1,-1,-1,-1
40,147,572.0,330.0,10.0,9.0,-1,-1,-1,-1
45,147,588.0,322.0,10.0,9.0,-1,-1,-1,-1
55,147,579.0,312.0,8.0,12.0,-1,-1,-1,-1
70,147,568.0,298.0,8.0,8.0,-1,-1,-1,-1
75,147,564.0,310.0,9.0,9.0,-1,-1,-1,-1
40,148,944.0,818.0,11.0,10.0,-1,-1,-1,-1
45,148,942.0,816.0,8.0,8.0,-1,-1,-1,-1
55,148,967.0,816.0,11.0,10.0,-1,-1,-1,-1
60,148,964.0,816.0,11.0,10.0,-1,-1,-1,-1
75,148,964.0,826.0,12.0,10.0,-1,-1,-1,-1
50,149,648.0,773.0,9.0,10.0,-1,-1,-1,-1
55,149,651.0,779.0,9.0,11.0,-1,-1,-1,-1
60,149,652.0,786.0,10.0,9.0,-1,-1,-1,-1
65,149,655.0,792.0,9.0,9.0,-1,-1,-1,-1
70,149,660.0,797.0,6.0,11.0,-1,-1,-1,-1
75,149,658.0,804.0,10.0,9.0,-1,-1,-1,-1
60,150,730.0,937.0,8.0,11.0,-1,-1,-1,-1
65,150,732.0,949.0,8.0,11.0,-1,-1,-1,-1
75,150,752.0,944.0,10.0,11.0,-1,-1,-1,-1
60,151,666.0,706.0,10.0,9.0,-1,-1,-1,-1
65,151,654.0,716.0,10.0,10.0,-1,-1,-1,-1
70,151,659.0,726.0,8.0,12.0,-1,-1,-1,-1
75,151,642.0,725.0,8.0,11.0,-1,-1,-1,-1
60,152,290.0,40.0,9.0,10.0,-1,-1,-1,-1
65,152,289.0,34.0,9.0,9.0,-1,-1,-1,-1
75,152,282.0,23.0,7.0,11.0,-1,-1,-1,-1
60,153,760.0,979.0,8.0,11.0,-1,-1,-1,-1
65,153,758.0,967.0,7.0,13.0,-1,-1,-1,-1
75,153,762.0,964.0,8.0,8.0,-1,-1,-1,-1
60,154,703.0,136.0,8.0,11.0,-1,-1,-1,-1
65,154,718.0,126.0,9.0,12.0,-1,-1,-1,-1
70,154,716.0,122.0,9.0,10.0,-1,-1,-1,-1
75,154,724.0,108.0,10.0,11.0,-1,-1,-1,-1
15,155,598.0,488.0,9.0,11.0,-1,-1,-1,-1
30,155,605.0,503.0,7.0,11.0,-1,-1,-1,-1
35,155,601.0,491.0,6.0,13.0,-1,-1,-1,-1
40,155,597.0,481.0,7.0,9.0,-1,-1,-1,-1
45,155,594.0,470.0,7.0,10.0,-1,-1,-1,-1
50,155,593.0,455.0,7.0,11.0,-1,-1,-1,-1
55,155,591.0,444.0,7.0,10.0,-1,-1,-1,-1
60,155,584.0,449.0,8.0,11.0,-1,-1,-1,-1
75,155,572.0,445.0,8.0,11.0,-1,-1,-1,-1
80,155,570.0,430.0,7.0,12.0,-1,-1,-1,-1
15,156,735.0,861.0,7.0,11.0,-1,-1,-1,-1
25,156,737.0,852.0,9.0,10.0,-1,-1,-1,-1
35,156,731.0,834.0,6.0,12.0,-1,-1,-1,-1
40,156,736.0,823.0,8.0,11.0,-1,-1,-1,-1
45,156,733.0,810.0,6.0,12.0,-1,-1,-1,-1
50,156,728.0,800.0,8.0,10.0,-1,-1,-1,-1
55,156,725.0,786.0,8.0,11.0,-1,-1,-1,-1
60,156,712.0,792.0,10.0,10.0,-1,-1,-1,-1
65,156,710.0,784.0,9.0,9.0,-1,-1,-1,-1
70,156,714.0,791.0,8.0,11.0,-1,-1,-1,-1
80,156,707.0,772.0,8.0,12.0,-1,-1,-1,-1
15,157,282.0,683.0,11.0,11.0,-1,-1,-1,-1
25,157,274.0,691.0,12.0,15.0,-1,-1,-1,-1
30,157,274.0,690.0,13.0,14.0,-1,-1,-1,-1
45,157,256.0,718.0,10.0,10.0,-1,-1,-1,-1
55,157,260.0,712.0,10.0,10.0,-1,-1,-1,-1
65,157,248.0,726.0,6.0,10.0,-1,-1,-1,-1
80,157,246.0,730.0,8.0,12.0,-1,-1,-1,-1
20,158,613.0,527.0,7.0,11.0,-1,-1,-1,-1
25,158,598.0,534.0,8.0,10.0,-1,-1,-1,-1
30,158,600.0,554.0,9.0,9.0,-1,-1,-1,-1
35,158,596.0,535.0,7.0,10.0,-1,-1,-1,-1
40,158,601.0,547.0,7.0,11.0,-1,-1,-1,-1
45,158,614.0,555.0,7.0,11.0,-1,-1,-1,-1
50,158,602.0,569.0,10.0,10.0,-1,-1,-1,-1
55,158,586.0,580.0,10.0,9.0,-1,-1,-1,-1
60,158,605.0,573.0,7.0,11.0,-1,-1,-1,-1
65,158,608.0,571.0,8.0,9.0,-1,-1,-1,-1
70,158,602.0,582.0,10.0,9.0,-1,-1,-1,-1
75,158,617.0,596.0,7.0,10.0,-1,-1,-1,-1
80,158,598.0,599.0,7.0,13.0,-1,-1,-1,-1
20,159,603.0,410.0,7.0,10.0,-1,-1,-1,-1
25,159,603.0,402.0,7.0,10.0,-1,-1,-1,-1
30,159,602.0,394.0,9.0,10.0,-1,-1,-1,-1
35,159,605.0,386.0,7.0,11.0,-1,-1,-1,-1
40,159,590.0,374.0,10.0,10.0,-1,-1,-1,-1
45,159,592.0,362.0,10.0,9.0,-1,-1,-1,-1
50,159,594.0,350.0,10.0,10.0,-1,-1,-1,-1
60,159,616.0,346.0,8.0,10.0,-1,-1,-1,-1
65,159,621.0,338.0,7.0,10.0,-1,-1,-1,-1
75,159,628.0,324.0,8.0,8.0,-1,-1,-1,-1
80,159,632.0,316.0,8.0,8.0,-1,-1,-1,-1
30,160,434.0,491.0,7.0,11.0,-1,-1,-1,-1
35,160,440.0,485.0,7.0,11.0,-1,-1,-1,-1
45,160,446.0,476.0,9.0,10.0,-1,-1,-1,-1
50,160,450.0,470.0,10.0,6.0,-1,-1,-1,-1
55,160,457.0,464.0,9.0,10.0,-1,-1,-1,-1
60,160,460.0,460.0,9.0,10.0,-1,-1,-1,-1
70,160,451.0,444.0,9.0,10.0,-1,-1,-1,-1
75,160,444.0,454.0,9.0,10.0,-1,-1,-1,-1
80,160,437.0,462.0,10.0,11.0,-1,-1,-1,-1
40,161,280.0,685.0,12.0,13.0,-1,-1,-1,-1
45,161,274.0,693.0,10.0,11.0,-1,-1,-1,-1
50,161,284.0,678.0,12.0,14.0,-1,-1,-1,-1
55,161,286.0,675.0,12.0,14.0,-1,-1,-1,-1
60,161,288.0,671.0,10.0,17.0,-1,-1,-1,-1
65,161,288.0,670.0,10.0,14.0,-1,-1,-1,-1
75,161,290.0,664.0,10.0,14.0,-1,-1,-1,-1
80,161,290.0,660.0,10.0,14.0,-1,-1,-1,-1
50,162,588.0,476.0,10.0,9.0,-1,-1,-1,-1
55,162,594.0,490.0,9.0,12.0,-1,-1,-1,-1
65,162,590.0,467.0,8.0,11.0,-1,-1,-1,-1
70,162,588.0,456.0,7.0,10.0,-1,-1,-1,-1
75,162,587.0,441.0,9.0,12.0,-1,-1,-1,-1
80,162,576.0,447.0,7.0,10.0,-1,-1,-1,-1
60,163,564.0,267.0,10.0,10.0,-1,-1,-1,-1
65,163,562.0,263.0,10.0,10.0,-1,-1,-1,-1
70,163,557.0,273.0,6.0,13.0,-1,-1,-1,-1
75,163,548.0,292.0,10.0,10.0,-1,-1,-1,-1
80,163,564.0,301.0,8.0,11.0,-1,-1,-1,-1
60,164,614.0,220.0,10.0,7.0,-1,-1,-1,-1
65,164,606.0,228.0,9.0,12.0,-1,-1,-1,-1
70,164,597.0,213.0,7.0,11.0,-1,-1,-1,-1
75,164,590.0,224.0,10.0,10.0,-1,-1,-1,-1
80,164,584.0,234.0,10.0,10.0,-1,-1,-1,-1
60,165,705.0,778.0,7.0,10.0,-1,-1,-1,-1
65,165,702.0,770.0,8.0,8.0,-1,-1,-1,-1
75,165,687.0,744.0,9.0,8.0,-1,-1,-1,-1
80,165,700.0,757.0,10.0,10.0,-1,-1,-1,-1
15,166,620.0,260.0,8.0,9.0,-1,-1,-1,-1
20,166,610.0,245.0,10.0,11.0,-1,-1,-1,-1
25,166,604.0,256.0,10.0,9.0,-1,-1,-1,-1
30,166,600.0,266.0,8.0,12.0,-1,-1,-1,-1
35,166,596.0,278.0,7.0,12.0,-1,-1,-1,-1
50,166,575.0,250.0,8.0,12.0,-1,-1,-1,-1
55,166,577.0,239.0,9.0,12.0,-1,-1,-1,-1
60,166,570.0,251.0,7.0,13.0,-1,-1,-1,-1
70,166,582.0,248.0,8.0,10.0,-1,-1,-1,-1
85,166,578.0,244.0,10.0,10.0,-1,-1,-1,-1
15,167,598.0,243.0,12.0,9.0,-1,-1,-1,-1
25,167,582.0,248.0,10.0,10.0,-1,-1,-1,-1
35,167,574.0,256.0,12.0,9.0,-1,-1,-1,-1
40,167,570.0,265.0,10.0,11.0,-1,-1,-1,-1
55,167,571.0,257.0,8.0,12.0,-1,-1,-1,-1
60,167,578.0,271.0,7.0,11.0,-1,-1,-1,-1
75,167,582.0,291.0,10.0,10.0,-1,-1,-1,-1
80,167,578.0,304.0,10.0,10.0,-1,-1,-1,-1
85,167,574.0,316.0,9.0,12.0,-1,-1,-1,-1
15,168,766.0,32.0,10.0,10.0,-1,-1,-1,-1
20,168,758.0,40.0,11.0,12.0,-1,-1,-1,-1
25,168,774.0,46.0,12.0,11.0,-1,-1,-1,-1
30,168,782.0,38.0,10.0,10.0,-1,-1,-1,-1
40,168,779.0,13.0,9.0,13.0,-1,-1,-1,-1
45,168,771.0,25.0,9.0,13.0,-1,-1,-1,-1
50,168,761.0,37.0,8.0,13.0,-1,-1,-1,-1
55,168,768.0,50.0,12.0,9.0,-1,-1,-1,-1
60,168,776.0,40.0,12.0,9.0,-1,-1,-1,-1
75,168,771.0,46.0,9.0,10.0,-1,-1,-1,-1
80,168,776.0,52.0,9.0,10.0,-1,-1,-1,-1
85,168,784.0,42.0,10.0,10.0,-1,-1,-1,-1
30,169,698.0,758.0,8.0,8.0,-1,-1,-1,-1
35,169,690.0,764.0,9.0,10.0,-1,-1,-1,-1
40,169,684.0,762.0,10.0,10.0,-1,-1,-1,-1
45,169,680.0,748.0,10.0,10.0,-1,-1,-1,-1
55,169,686.0,738.0,8.0,10.0,-1,-1,-1,-1
65,169,694.0,744.0,10.0,9.0,-1,-1,-1,-1
70,169,697.0,760.0,8.0,10.0,-1,-1,-1,-1
85,169,696.0,748.0,8.0,10.0,-1,-1,-1,-1
30,170,577.0,306.0,8.0,12.0,-1,-1,-1,-1
35,170,574.0,318.0,9.0,12.0,-1,-1,-1,-1
40,170,576.0,338.0,10.0,9.0,-1,-1,-1,-1
45,170,574.0,352.0,10.0,10.0,-1,-1,-1,-1
50,170,572.0,366.0,9.0,10.0,-1,-1,-1,-1
55,170,568.0,366.0,9.0,11.0,-1,-1,-1,-1
60,170,566.0,378.0,10.0,12.0,-1,-1,-1,-1
65,170,566.0,392.0,10.0,10.0,-1,-1,-1,-1
70,170,569.0,403.0,7.0,13.0,-1,-1,-1,-1
75,170,587.0,396.0,7.0,10.0,-1,-1,-1,-1
80,170,586.0,384.0,10.0,10.0,-1,-1,-1,-1
85,170,588.0,372.0,8.0,10.0,-1,-1,-1,-1
40,171,371.0,546.0,9.0,10.0,-1,-1,-1,-1
