95,61,203.0,0.0,6.0,8.0,-1,-1,-1,-1
100,61,196.0,9.0,6.0,8.0,-1,-1,-1,-1
110,61,198.0,20.0,6.0,7.0,-1,-1,-1,-1
120,61,199.0,3.0,5.0,9.0,-1,-1,-1,-1
15,62,196.0,23.0,6.0,8.0,-1,-1,-1,-1
25,62,202.0,18.0,6.0,8.0,-1,-1,-1,-1
30,62,202.0,0.0,5.0,10.0,-1,-1,-1,-1
45,62,209.0,15.0,3.0,11.0,-1,-1,-1,-1
50,62,208.0,24.0,5.0,10.0,-1,-1,-1,-1
55,62,211.0,30.0,5.0,10.0,-1,-1,-1,-1
60,62,213.0,35.0,5.0,10.0,-1,-1,-1,-1
65,62,213.0,42.0,4.0,10.0,-1,-1,-1,-1
75,62,219.0,26.0,6.0,9.0,-1,-1,-1,-1
85,62,222.0,38.0,6.0,10.0,-1,-1,-1,-1
100,62,205.0,34.0,5.0,6.0,-1,-1,-1,-1
105,62,221.0,38.0,7.0,5.0,-1,-1,-1,-1
120,62,207.0,1.0,6.0,7.0,-1,-1,-1,-1
125,62,210.0,6.0,6.0,7.0,-1,-1,-1,-1
130,62,199.0,15.0,7.0,7.0,-1,-1,-1,-1
60,63,266.0,286.0,3.0,8.0,-1,-1,-1,-1
65,63,260.0,281.0,3.0,11.0,-1,-1,-1,-1
70,63,270.0,284.0,6.0,9.0,-1,-1,-1,-1
75,63,272.0,291.0,5.0,10.0,-1,-1,-1,-1
85,63,274.0,304.0,6.0,7.0,-1,-1,-1,-1
90,63,271.0,320.0,8.0,6.0,-1,-1,-1,-1
95,63,264.0,310.0,6.0,10.0,-1,-1,-1,-1
100,63,278.0,324.0,5.0,10.0,-1,-1,-1,-1
105,63,279.0,332.0,7.0,7.0,-1,-1,-1,-1
110,63,276.0,342.0,6.0,7.0,-1,-1,-1,-1
125,63,280.0,360.0,6.0,6.0,-1,-1,-1,-1
130,63,282.0,364.0,6.0,7.0,-1,-1,-1,-1
15,64,221.0,23.0,9.0,33.0,-1,-1,-1,-1
20,64,220.0,32.0,12.0,32.0,-1,-1,-1,-1
30,64,201.0,38.0,5.0,10.0,-1,-1,-1,-1
35,64,200.0,45.0,6.0,7.0,-1,-1,-1,-1
40,64,202.0,50.0,7.0,6.0,-1,-1,-1,-1
45,64,218.0,42.0,4.0,8.0,-1,-1,-1,-1
50,64,218.0,48.0,6.0,10.0,-1,-1,-1,-1
55,64,220.0,56.0,6.0,9.0,-1,-1,-1,-1
60,64,212.0,60.0,3.0,8.0,-1,-1,-1,-1
65,64,210.0,72.0,6.0,8.0,-1,-1,-1,-1
70,64,215.0,70.0,5.0,7.0,-1,-1,-1,-1
75,64,217.0,54.0,2.0,10.0,-1,-1,-1,-1
80,64,216.0,60.0,6.0,10.0,-1,-1,-1,-1
85,64,219.0,66.0,5.0,9.0,-1,-1,-1,-1
90,64,220.0,73.0,6.0,8.0,-1,-1,-1,-1
95,64,220.0,81.0,6.0,8.0,-1,-1,-1,-1
100,64,222.0,86.0,6.0,7.0,-1,-1,-1,-1
105,64,224.0,91.0,5.0,10.0,-1,-1,-1,-1
110,64,224.0,98.0,6.0,10.0,-1,-1,-1,-1
115,64,226.0,104.0,6.0,10.0,-1,-1,-1,-1
120,64,228.0,109.0,6.0,10.0,-1,-1,-1,-1
125,64,234.0,90.0,5.0,11.0,-1,-1,-1,-1
135,64,237.0,102.0,4.0,12.0,-1,-1,-1,-1
20,65,235.0,322.0,3.0,10.0,-1,-1,-1,-1
25,65,232.0,320.0,5.0,10.0,-1,-1,-1,-1
30,65,232.0,315.0,6.0,11.0,-1,-1,-1,-1
35,65,231.0,314.0,6.0,8.0,-1,-1,-1,-1
40,65,230.0,310.0,6.0,10.0,-1,-1,-1,-1
45,65,230.0,308.0,6.0,7.0,-1,-1,-1,-1
50,65,230.0,303.0,5.0,10.0,-1,-1,-1,-1
55,65,229.0,300.0,5.0,10.0,-1,-1,-1,-1
60,65,228.0,298.0,6.0,8.0,-1,-1,-1,-1
65,65,228.0,293.0,5.0,11.0,-1,-1,-1,-1
80,65,227.0,283.0,5.0,11.0,-1,-1,-1,-1
85,65,224.0,283.0,5.0,9.0,-1,-1,-1,-1
90,65,224.0,278.0,6.0,10.0,-1,-1,-1,-1
95,65,225.0,274.0,3.0,11.0,-1,-1,-1,-1
100,65,223.0,273.0,4.0,9.0,-1,-1,-1,-1
110,65,210.0,274.0,4.0,8.0,-1,-1,-1,-1
115,65,210.0,278.0,7.0,7.0,-1,-1,-1,-1
120,65,219.0,259.0,6.0,10.0,-1,-1,-1,-1
125,65,218.0,256.0,6.0,8.0,-1,-1,-1,-1
135,65,218.0,250.0,6.0,8.0,-1,-1,-1,-1
130,66,241.0,151.0,5.0,9.0,-1,-1,-1,-1
135,66,226.0,147.0,4.0,7.0,-1,-1,-1,-1
140,66,226.0,154.0,6.0,6.0,-1,-1,-1,-1
95,67,280.0,360.0,5.0,10.0,-1,-1,-1,-1
100,67,282.0,365.0,6.0,8.0,-1,-1,-1,-1
115,67,284.0,344.0,3.0,10.0,-1,-1,-1,-1
120,67,271.0,334.0,6.0,10.0,-1,-1,-1,-1
125,67,271.0,338.0,6.0,11.0,-1,-1,-1,-1
130,67,271.0,344.0,7.0,10.0,-1,-1,-1,-1
140,67,274.0,352.0,6.0,12.0,-1,-1,-1,-1
145,67,274.0,358.0,6.0,10.0,-1,-1,-1,-1
80,68,237.0,109.0,11.0,31.0,-1,-1,-1,-1
85,68,239.0,115.0,12.0,31.0,-1,-1,-1,-1
90,68,240.0,122.0,12.0,32.0,-1,-1,-1,-1
95,68,243.0,128.0,11.0,32.0,-1,-1,-1,-1
100,68,243.0,135.0,11.0,31.0,-1,-1,-1,-1
105,68,243.0,144.0,13.0,30.0,-1,-1,-1,-1
110,68,246.0,148.0,12.0,29.0,-1,-1,-1,-1
115,68,248.0,153.0,10.0,33.0,-1,-1,-1,-1
120,68,247.0,162.0,14.0,30.0,-1,-1,-1,-1
125,68,250.0,168.0,12.0,29.0,-1,-1,-1,-1
130,68,252.0,175.0,10.0,29.0,-1,-1,-1,-1
145,68,257.0,194.0,5.0,12.0,-1,-1,-1,-1
150,68,258.0,200.0,5.0,6.0,-1,-1,-1,-1
120,69,279.0,94.0,5.0,10.0,-1,-1,-1,-1
125,69,276.0,88.0,6.0,11.0,-1,-1,-1,-1
130,69,276.0,81.0,6.0,11.0,-1,-1,-1,-1
135,69,260.0,74.0,5.0,9.0,-1,-1,-1,-1
140,69,260.0,70.0,6.0,9.0,-1,-1,-1,-1
145,69,273.0,63.0,5.0,11.0,-1,-1,-1,-1
150,69,256.0,56.0,6.0,10.0,-1,-1,-1,-1
140,70,274.0,374.0,6.0,7.0,-1,-1,-1,-1
145,70,286.0,382.0,6.0,7.0,-1,-1,-1,-1
150,70,294.0,392.0,4.0,8.0,-1,-1,-1,-1
30,71,250.0,246.0,6.0,12.0,-1,-1,-1,-1
35,71,252.0,251.0,5.0,13.0,-1,-1,-1,-1
40,71,254.0,256.0,7.0,12.0,-1,-1,-1,-1
45,71,254.0,262.0,6.0,12.0,-1,-1,-1,-1
50,71,264.0,258.0,6.0,10.0,-1,-1,-1,-1
55,71,250.0,266.0,6.0,8.0,-1,-1,-1,-1
60,71,268.0,271.0,5.0,10.0,-1,-1,-1,-1
65,71,265.0,292.0,8.0,6.0,-1,-1,-1,-1
70,71,269.0,295.0,3.0,9.0,-1,-1,-1,-1
75,71,260.0,292.0,5.0,10.0,-1,-1,-1,-1
80,71,273.0,298.0,4.0,10.0,-1,-1,-1,-1
95,71,279.0,279.0,6.0,10.0,-1,-1,-1,-1
105,71,282.0,292.0,6.0,10.0,-1,-1,-1,-1
115,71,302.0,291.0,4.0,11.0,-1,-1,-1,-1
120,71,300.0,286.0,4.0,8.0,-1,-1,-1,-1
125,71,304.0,278.0,5.0,9.0,-1,-1,-1,-1
130,71,298.0,274.0,4.0,8.0,-1,-1,-1,-1
135,71,301.0,264.0,5.0,10.0,-1,-1,-1,-1
145,71,299.0,252.0,5.0,10.0,-1,-1,-1,-1
155,71,294.0,240.0,6.0,10.0,-1,-1,-1,-1
60,72,192.0,242.0,8.0,6.0,-1,-1,-1,-1
65,72,194.0,245.0,10.0,5.0,-1,-1,-1,-1
70,72,199.0,240.0,7.0,6.0,-1,-1,-1,-1
75,72,202.0,240.0,8.0,6.0,-1,-1,-1,-1
80,72,206.0,240.0,7.0,6.0,-1,-1,-1,-1
85,72,208.0,240.0,8.0,4.0,-1,-1,-1,-1
90,72,213.0,238.0,7.0,6.0,-1,-1,-1,-1
95,72,216.0,238.0,8.0,6.0,-1,-1,-1,-1
100,72,220.0,238.0,8.0,6.0,-1,-1,-1,-1
110,72,226.0,236.0,8.0,6.0,-1,-1,-1,-1
115,72,230.0,236.0,8.0,6.0,-1,-1,-1,-1
120,72,234.0,236.0,8.0,6.0,-1,-1,-1,-1
130,72,240.0,234.0,8.0,6.0,-1,-1,-1,-1
135,72,244.0,234.0,8.0,6.0,-1,-1,-1,-1
145,72,252.0,232.0,9.0,6.0,-1,-1,-1,-1
150,72,254.0,233.0,8.0,5.0,-1,-1,-1,-1
155,72,258.0,232.0,7.0,6.0,-1,-1,-1,-1
80,73,266.0,130.0,6.0,10.0,-1,-1,-1,-1
85,73,271.0,128.0,7.0,8.0,-1,-1,-1,-1
90,73,264.0,114.0,5.0,9.0,-1,-1,-1,-1
95,73,262.0,108.0,5.0,10.0,-1,-1,-1,-1
100,73,268.0,110.0,6.0,8.0,-1,-1,-1,-1
105,73,261.0,94.0,3.0,10.0,-1,-1,-1,-1
115,73,256.0,82.0,6.0,10.0,-1,-1,-1,-1
120,73,257.0,73.0,2.0,11.0,-1,-1,-1,-1
125,73,255.0,67.0,3.0,12.0,-1,-1,-1,-1
135,73,250.0,54.0,5.0,10.0,-1,-1,-1,-1
140,73,250.0,47.0,4.0,9.0,-1,-1,-1,-1
155,73,269.0,50.0,5.0,13.0,-1,-1,-1,-1
130,74,372.0,307.0,6.0,7.0,-1,-1,-1,-1
135,74,372.0,301.0,4.0,9.0,-1,-1,-1,-1
140,74,370.0,298.0,6.0,7.0,-1,-1,-1,-1
145,74,369.0,296.0,6.0,5.0,-1,-1,-1,-1
155,74,368.0,288.0,6.0,6.0,-1,-1,-1,-1
15,75,170.0,70.0,5.0,8.0,-1,-1,-1,-1
20,75,171.0,70.0,5.0,8.0,-1,-1,-1,-1
25,75,170.0,72.0,5.0,8.0,-1,-1,-1,-1
30,75,174.0,88.0,6.0,6.0,-1,-1,-1,-1
35,75,172.0,91.0,5.0,5.0,-1,-1,-1,-1
40,75,175.0,90.0,6.0,6.0,-1,-1,-1,-1
45,75,174.0,92.0,6.0,6.0,-1,-1,-1,-1
50,75,174.0,93.0,6.0,7.0,-1,-1,-1,-1
55,75,175.0,94.0,6.0,6.0,-1,-1,-1,-1
60,75,172.0,80.0,6.0,6.0,-1,-1,-1,-1
65,75,176.0,98.0,6.0,6.0,-1,-1,-1,-1
75,75,183.0,120.0,3.0,10.0,-1,-1,-1,-1
80,75,178.0,104.0,7.0,4.0,-1,-1,-1,-1
85,75,174.0,88.0,7.0,6.0,-1,-1,-1,-1
90,75,174.0,90.0,6.0,6.0,-1,-1,-1,-1
95,75,178.0,108.0,7.0,6.0,-1,-1,-1,-1
100,75,177.0,92.0,3.0,9.0,-1,-1,-1,-1
105,75,180.0,112.0,6.0,6.0,-1,-1,-1,-1
115,75,180.0,116.0,6.0,6.0,-1,-1,-1,-1
120,75,180.0,118.0,6.0,6.0,-1,-1,-1,-1
125,75,180.0,120.0,6.0,6.0,-1,-1,-1,-1
130,75,183.0,122.0,5.0,5.0,-1,-1,-1,-1
145,75,182.0,130.0,6.0,6.0,-1,-1,-1,-1
150,75,184.0,132.0,6.0,5.0,-1,-1,-1,-1
155,75,184.0,134.0,6.0,5.0,-1,-1,-1,-1
160,75,181.0,116.0,5.0,8.0,-1,-1,-1,-1
30,76,326.0,392.0,8.0,8.0,-1,-1,-1,-1
35,76,326.0,386.0,6.0,12.0,-1,-1,-1,-1
40,76,325.0,380.0,5.0,12.0,-1,-1,-1,-1
50,76,322.0,368.0,5.0,12.0,-1,-1,-1,-1
60,76,319.0,356.0,8.0,10.0,-1,-1,-1,-1
65,76,318.0,350.0,6.0,11.0,-1,-1,-1,-1
70,76,314.0,348.0,6.0,10.0,-1,-1,-1,-1
75,76,316.0,338.0,6.0,9.0,-1,-1,-1,-1
85,76,314.0,326.0,6.0,9.0,-1,-1,-1,-1
90,76,308.0,322.0,6.0,10.0,-1,-1,-1,-1
95,76,306.0,316.0,6.0,10.0,-1,-1,-1,-1
100,76,311.0,305.0,5.0,12.0,-1,-1,-1,-1
105,76,304.0,304.0,6.0,7.0,-1,-1,-1,-1
110,76,306.0,296.0,8.0,9.0,-1,-1,-1,-1
115,76,305.0,290.0,6.0,9.0,-1,-1,-1,-1
120,76,303.0,284.0,6.0,10.0,-1,-1,-1,-1
125,76,298.0,280.0,7.0,7.0,-1,-1,-1,-1
130,76,303.0,270.0,4.0,11.0,-1,-1,-1,-1
135,76,296.0,266.0,4.0,10.0,-1,-1,-1,-1
140,76,293.0,262.0,7.0,8.0,-1,-1,-1,-1
150,76,296.0,246.0,6.0,10.0,-1,-1,-1,-1
155,76,290.0,242.0,6.0,8.0,-1,-1,-1,-1
160,76,294.0,236.0,6.0,8.0,-1,-1,-1,-1
80,77,254.0,258.0,5.0,9.0,-1,-1,-1,-1
85,77,255.0,264.0,5.0,9.0,-1,-1,-1,-1
90,77,257.0,268.0,5.0,10.0,-1,-1,-1,-1
105,77,260.0,284.0,6.0,10.0,-1,-1,-1,-1
115,77,263.0,294.0,5.0,10.0,-1,-1,-1,-1
130,77,266.0,310.0,4.0,10.0,-1,-1,-1,-1
135,77,265.0,316.0,6.0,9.0,-1,-1,-1,-1
140,77,269.0,320.0,2.0,10.0,-1,-1,-1,-1
145,77,268.0,326.0,6.0,8.0,-1,-1,-1,-1
150,77,271.0,330.0,2.0,10.0,-1,-1,-1,-1
155,77,269.0,337.0,7.0,6.0,-1,-1,-1,-1
160,77,273.0,340.0,2.0,10.0,-1,-1,-1,-1
20,78,173.0,85.0,6.0,5.0,-1,-1,-1,-1
25,78,171.0,89.0,8.0,3.0,-1,-1,-1,-1
30,78,170.0,74.0,6.0,6.0,-1,-1,-1,-1
35,78,172.0,74.0,5.0,6.0,-1,-1,-1,-1
40,78,173.0,74.0,2.0,8.0,-1,-1,-1,-1
45,78,171.0,75.0,5.0,7.0,-1,-1,-1,-1
50,78,173.0,76.0,5.0,7.0,-1,-1,-1,-1
55,78,173.0,78.0,5.0,8.0,-1,-1,-1,-1
60,78,176.0,96.0,7.0,6.0,-1,-1,-1,-1
65,78,172.0,82.0,6.0,6.0,-1,-1,-1,-1
70,78,178.0,99.0,4.0,7.0,-1,-1,-1,-1
75,78,178.0,102.0,4.0,6.0,-1,-1,-1,-1
80,78,174.0,86.0,6.0,7.0,-1,-1,-1,-1
85,78,178.0,104.0,7.0,6.0,-1,-1,-1,-1
90,78,178.0,106.0,7.0,6.0,-1,-1,-1,-1
95,78,175.0,92.0,6.0,7.0,-1,-1,-1,-1
100,78,180.0,109.0,7.0,6.0,-1,-1,-1,-1
105,78,177.0,94.0,5.0,7.0,-1,-1,-1,-1
110,78,176.0,96.0,6.0,8.0,-1,-1,-1,-1
115,78,176.0,98.0,6.0,8.0,-1,-1,-1,-1
125,78,178.0,101.0,3.0,9.0,-1,-1,-1,-1
130,78,178.0,104.0,6.0,8.0,-1,-1,-1,-1
135,78,178.0,106.0,6.0,8.0,-1,-1,-1,-1
140,78,178.0,108.0,7.0,8.0,-1,-1,-1,-1
145,78,180.0,110.0,4.0,8.0,-1,-1,-1,-1
150,78,181.0,111.0,6.0,8.0,-1,-1,-1,-1
165,78,182.0,118.0,4.0,9.0,-1,-1,-1,-1
50,79,370.0,294.0,4.0,6.0,-1,-1,-1,-1
55,79,368.0,289.0,6.0,7.0,-1,-1,-1,-1
60,79,369.0,284.0,3.0,8.0,-1,-1,-1,-1
65,79,367.0,282.0,4.0,8.0,-1,-1,-1,-1
70,79,366.0,278.0,5.0,7.0,-1,-1,-1,-1
75,79,366.0,273.0,4.0,9.0,-1,-1,-1,-1
80,79,364.0,270.0,6.0,8.0,-1,-1,-1,-1
95,79,372.0,280.0,6.0,9.0,-1,-1,-1,-1
100,79,373.0,276.0,3.0,10.0,-1,-1,-1,-1
105,79,370.0,272.0,6.0,10.0,-1,-1,-1,-1
115,79,369.0,281.0,3.0,11.0,-1,-1,-1,-1
125,79,366.0,276.0,6.0,7.0,-1,-1,-1,-1
130,79,364.0,272.0,6.0,8.0,-1,-1,-1,-1
135,79,364.0,268.0,6.0,8.0,-1,-1,-1,-1
140,79,364.0,263.0,5.0,10.0,-1,-1,-1,-1
150,79,361.0,258.0,7.0,8.0,-1,-1,-1,-1
155,79,362.0,254.0,3.0,8.0,-1,-1,-1,-1
160,79,361.0,250.0,5.0,7.0,-1,-1,-1,-1
165,79,360.0,246.0,6.0,7.0,-1,-1,-1,-1
140,80,299.0,258.0,6.0,10.0,-1,-1,-1,-1
145,80,294.0,254.0,3.0,10.0,-1,-1,-1,-1
150,80,292.0,248.0,3.0,8.0,-1,-1,-1,-1
165,80,295.0,252.0,3.0,10.0,-1,-1,-1,-1
70,81,218.0,20.0,5.0,9.0,-1,-1,-1,-1
75,81,205.0,7.0,5.0,9.0,-1,-1,-1,-1
80,81,199.0,11.0,6.0,8.0,-1,-1,-1,-1
90,81,219.0,18.0,3.0,9.0,-1,-1,-1,-1
95,81,204.0,27.0,6.0,8.0,-1,-1,-1,-1
105,81,208.0,11.0,4.0,9.0,-1,-1,-1,-1
110,81,209.0,18.0,4.0,9.0,-1,-1,-1,-1
115,81,198.0,26.0,5.0,8.0,-1,-1,-1,-1
125,81,200.0,8.0,6.0,8.0,-1,-1,-1,-1
130,81,212.0,14.0,4.0,6.0,-1,-1,-1,-1
140,81,213.0,29.0,6.0,4.0,-1,-1,-1,-1
145,81,204.0,30.0,6.0,8.0,-1,-1,-1,-1
150,81,210.0,30.0,7.0,8.0,-1,-1,-1,-1
160,81,207.0,46.0,5.0,9.0,-1,-1,-1,-1
165,81,209.0,50.0,6.0,8.0,-1,-1,-1,-1
170,81,210.0,56.0,6.0,7.0,-1,-1,-1,-1
120,82,280.0,354.0,4.0,8.0,-1,-1,-1,-1
125,82,286.0,358.0,6.0,7.0,-1,-1,-1,-1
130,82,288.0,364.0,4.0,8.0,-1,-1,-1,-1
135,82,274.0,348.0,5.0,11.0,-1,-1,-1,-1
150,82,294.0,352.0,6.0,10.0,-1,-1,-1,-1
160,82,278.0,372.0,6.0,9.0,-1,-1,-1,-1
170,82,301.0,378.0,5.0,12.0,-1,-1,-1,-1
30,83,175.0,29.0,3.0,9.0,-1,-1,-1,-1
35,83,172.0,28.0,3.0,8.0,-1,-1,-1,-1
40,83,172.0,25.0,6.0,7.0,-1,-1,-1,-1
45,83,160.0,13.0,3.0,9.0,-1,-1,-1,-1
50,83,171.0,17.0,6.0,7.0,-1,-1,-1,-1
55,83,171.0,12.0,3.0,8.0,-1,-1,-1,-1
60,83,154.0,8.0,4.0,6.0,-1,-1,-1,-1
70,83,152.0,10.0,3.0,8.0,-1,-1,-1,-1
80,83,155.0,13.0,3.0,9.0,-1,-1,-1,-1
85,83,156.0,18.0,4.0,7.0,-1,-1,-1,-1
90,83,154.0,18.0,6.0,8.0,-1,-1,-1,-1
95,83,156.0,22.0,6.0,6.0,-1,-1,-1,-1
105,83,166.0,48.0,6.0,8.0,-1,-1,-1,-1
110,83,166.0,50.0,6.0,7.0,-1,-1,-1,-1
125,83,158.0,30.0,7.0,8.0,-1,-1,-1,-1
130,83,158.0,32.0,7.0,8.0,-1,-1,-1,-1
135,83,158.0,36.0,7.0,6.0,-1,-1,-1,-1
140,83,161.0,36.0,6.0,8.0,-1,-1,-1,-1
145,83,160.0,38.0,6.0,8.0,-1,-1,-1,-1
150,83,160.0,40.0,6.0,8.0,-1,-1,-1,-1
155,83,160.0,42.0,5.0,8.0,-1,-1,-1,-1
160,83,160.0,42.0,5.0,10.0,-1,-1,-1,-1
165,83,161.0,44.0,5.0,9.0,-1,-1,-1,-1
175,83,162.0,48.0,6.0,7.0,-1,-1,-1,-1
60,84,277.0,154.0,5.0,8.0,-1,-1,-1,-1
65,84,276.0,148.0,6.0,7.0,-1,-1,-1,-1
75,84,268.0,138.0,6.0,8.0,-1,-1,-1,-1
80,84,274.0,134.0,4.0,9.0,-1,-1,-1,-1
85,84,288.0,135.0,6.0,11.0,-1,-1,-1,-1
90,84,286.0,127.0,5.0,13.0,-1,-1,-1,-1
95,84,284.0,123.0,5.0,11.0,-1,-1,-1,-1
100,84,285.0,115.0,4.0,12.0,-1,-1,-1,-1
105,84,283.0,110.0,5.0,10.0,-1,-1,-1,-1
110,84,280.0,106.0,5.0,11.0,-1,-1,-1,-1
115,84,266.0,94.0,4.0,10.0,-1,-1,-1,-1
120,84,263.0,90.0,7.0,7.0,-1,-1,-1,-1
125,84,261.0,84.0,6.0,10.0,-1,-1,-1,-1
130,84,260.0,78.0,6.0,11.0,-1,-1,-1,-1
135,84,274.0,76.0,6.0,10.0,-1,-1,-1,-1
140,84,275.0,69.0,5.0,11.0,-1,-1,-1,-1
145,84,258.0,64.0,6.0,10.0,-1,-1,-1,-1
150,84,270.0,58.0,5.0,12.0,-1,-1,-1,-1
160,84,269.0,43.0,5.0,10.0,-1,-1,-1,-1
165,84,266.0,40.0,5.0,10.0,-1,-1,-1,-1
170,84,267.0,33.0,5.0,10.0,-1,-1,-1,-1
175,84,263.0,30.0,7.0,8.0,-1,-1,-1,-1
70,85,188.0,178.0,5.0,10.0,-1,-1,-1,-1
75,85,188.0,183.0,6.0,7.0,-1,-1,-1,-1
80,85,188.0,184.0,7.0,8.0,-1,-1,-1,-1
95,85,192.0,193.0,4.0,9.0,-1,-1,-1,-1
100,85,192.0,196.0,4.0,8.0,-1,-1,-1,-1
105,85,192.0,200.0,6.0,7.0,-1,-1,-1,-1
110,85,192.0,202.0,6.0,8.0,-1,-1,-1,-1
115,85,192.0,206.0,6.0,6.0,-1,-1,-1,-1
120,85,194.0,205.0,4.0,8.0,-1,-1,-1,-1
130,85,204.0,224.0,10.0,6.0,-1,-1,-1,-1
135,85,202.0,224.0,10.0,6.0,-1,-1,-1,-1
140,85,198.0,224.0,10.0,6.0,-1,-1,-1,-1
145,85,196.0,224.0,10.0,6.0,-1,-1,-1,-1
160,85,190.0,226.0,8.0,6.0,-1,-1,-1,-1
170,85,184.0,226.0,10.0,8.0,-1,-1,-1,-1
175,85,179.0,228.0,11.0,6.0,-1,-1,-1,-1
40,86,260.0,242.0,6.0,10.0,-1,-1,-1,-1
45,86,264.0,252.0,4.0,8.0,-1,-1,-1,-1
50,86,256.0,267.0,6.0,10.0,-1,-1,-1,-1
55,86,265.0,280.0,4.0,9.0,-1,-1,-1,-1
60,86,257.0,278.0,7.0,10.0,-1,-1,-1,-1
65,86,268.0,278.0,6.0,10.0,-1,-1,-1,-1
70,86,260.0,288.0,4.0,9.0,-1,-1,-1,-1
85,86,262.0,302.0,6.0,8.0,-1,-1,-1,-1
90,86,276.0,309.0,3.0,11.0,-1,-1,-1,-1
95,86,274.0,326.0,4.0,8.0,-1,-1,-1,-1
105,86,275.0,337.0,5.0,8.0,-1,-1,-1,-1
110,86,282.0,338.0,7.0,7.0,-1,-1,-1,-1
125,86,287.0,319.0,7.0,10.0,-1,-1,-1,-1
130,86,287.0,327.0,8.0,10.0,-1,-1,-1,-1
135,86,289.0,332.0,6.0,13.0,-1,-1,-1,-1
140,86,293.0,337.0,5.0,13.0,-1,-1,-1,-1
145,86,294.0,346.0,6.0,10.0,-1,-1,-1,-1
155,86,297.0,357.0,4.0,13.0,-1,-1,-1,-1
160,86,297.0,366.0,7.0,10.0,-1,-1,-1,-1
165,86,298.0,372.0,6.0,12.0,-1,-1,-1,-1
175,86,302.0,385.0,6.0,10.0,-1,-1,-1,-1
180,86,302.0,392.0,6.0,8.0,-1,-1,-1,-1
100,87,362.0,254.0,4.0,8.0,-1,-1,-1,-1
105,87,362.0,250.0,3.0,10.0,-1,-1,-1,-1
110,87,360.0,248.0,5.0,8.0,-1,-1,-1,-1
115,87,360.0,241.0,4.0,9.0,-1,-1,-1,-1
120,87,358.0,238.0,6.0,8.0,-1,-1,-1,-1
125,87,358.0,234.0,6.0,8.0,-1,-1,-1,-1
135,87,366.0,251.0,4.0,7.0,-1,-1,-1,-1
140,87,365.0,248.0,5.0,7.0,-1,-1,-1,-1
145,87,365.0,244.0,3.0,8.0,-1,-1,-1,-1
155,87,363.0,236.0,5.0,10.0,-1,-1,-1,-1
160,87,362.0,233.0,4.0,9.0,-1,-1,-1,-1
175,87,358.0,238.0,6.0,8.0,-1,-1,-1,-1
180,87,358.0,234.0,4.0,9.0,-1,-1,-1,-1
110,88,302.0,298.0,5.0,10.0,-1,-1,-1,-1
115,88,283.0,306.0,7.0,10.0,-1,-1,-1,-1
120,88,286.0,312.0,6.0,13.0,-1,-1,-1,-1
125,88,304.0,306.0,6.0,8.0,-1,-1,-1,-1
130,88,303.0,299.0,6.0,9.0,-1,-1,-1,-1
135,88,302.0,294.0,4.0,9.0,-1,-1,-1,-1
140,88,300.0,286.0,5.0,9.0,-1,-1,-1,-1
145,88,300.0,279.0,4.0,9.0,-1,-1,-1,-1
150,88,299.0,272.0,3.0,10.0,-1,-1,-1,-1
155,88,296.0,266.0,6.0,10.0,-1,-1,-1,-1
160,88,295.0,259.0,5.0,9.0,-1,-1,-1,-1
170,88,293.0,246.0,5.0,9.0,-1,-1,-1,-1
175,88,291.0,240.0,5.0,10.0,-1,-1,-1,-1
180,88,276.0,230.0,8.0,6.0,-1,-1,-1,-1
130,89,204.0,4.0,5.0,8.0,-1,-1,-1,-1
135,89,207.0,9.0,2.0,11.0,-1,-1,-1,-1
140,89,207.0,0.0,7.0,5.0,-1,-1,-1,-1
145,89,198.0,0.0,6.0,7.0,-1,-1,-1,-1
150,89,213.0,12.0,3.0,8.0,-1,-1,-1,-1
155,89,200.0,11.0,6.0,7.0,-1,-1,-1,-1
160,89,201.0,0.0,6.0,6.0,-1,-1,-1,-1
165,89,204.0,4.0,6.0,8.0,-1,-1,-1,-1
175,89,198.0,15.0,6.0,10.0,-1,-1,-1,-1
180,89,199.0,21.0,6.0,10.0,-1,-1,-1,-1
130,90,288.0,167.0,4.0,9.0,-1,-1,-1,-1
135,90,296.0,173.0,4.0,9.0,-1,-1,-1,-1
145,90,289.0,177.0,7.0,7.0,-1,-1,-1,-1
150,90,291.0,167.0,3.0,11.0,-1,-1,-1,-1
155,90,290.0,152.0,6.0,10.0,-1,-1,-1,-1
160,90,288.0,157.0,4.0,9.0,-1,-1,-1,-1
165,90,283.0,173.0,3.0,12.0,-1,-1,-1,-1
170,90,280.0,168.0,6.0,10.0,-1,-1,-1,-1
180,90,277.0,154.0,5.0,10.0,-1,-1,-1,-1
170,91,332.0,359.0,4.0,12.0,-1,-1,-1,-1
175,91,330.0,353.0,3.0,12.0,-1,-1,-1,-1
180,91,328.0,348.0,6.0,10.0,-1,-1,-1,-1
110,92,224.0,43.0,5.0,7.0,-1,-1,-1,-1
115,92,217.0,56.0,5.0,9.0,-1,-1,-1,-1
120,92,219.0,61.0,3.0,11.0,-1,-1,-1,-1
125,92,218.0,69.0,6.0,9.0,-1,-1,-1,-1
130,92,227.0,71.0,7.0,5.0,-1,-1,-1,-1
135,92,214.0,70.0,4.0,8.0,-1,-1,-1,-1
150,92,209.0,62.0,3.0,9.0,-1,-1,-1,-1
155,92,220.0,76.0,6.0,5.0,-1,-1,-1,-1
