75,94,220.0,119.0,6.0,8.0,-1,-1,-1,-1
80,94,221.0,126.0,5.0,8.0,-1,-1,-1,-1
85,94,222.0,133.0,6.0,7.0,-1,-1,-1,-1
90,94,225.0,135.0,5.0,10.0,-1,-1,-1,-1
95,94,223.0,144.0,6.0,8.0,-1,-1,-1,-1
100,94,226.0,148.0,6.0,10.0,-1,-1,-1,-1
105,94,226.0,154.0,6.0,8.0,-1,-1,-1,-1
40,95,284.0,293.0,5.0,12.0,-1,-1,-1,-1
40,95,285.0,302.0,5.0,10.0,-1,-1,-1,-1
45,95,286.0,311.0,5.0,8.0,-1,-1,-1,-1
50,95,289.0,316.0,4.0,11.0,-1,-1,-1,-1
55,95,287.0,324.0,7.0,10.0,-1,-1,-1,-1
60,95,290.0,331.0,6.0,9.0,-1,-1,-1,-1
65,95,293.0,336.0,4.0,12.0,-1,-1,-1,-1
70,95,294.0,343.0,6.0,10.0,-1,-1,-1,-1
75,95,297.0,350.0,3.0,10.0,-1,-1,-1,-1
80,95,296.0,358.0,6.0,10.0,-1,-1,-1,-1
85,95,297.0,367.0,7.0,9.0,-1,-1,-1,-1
90,95,300.0,371.0,6.0,10.0,-1,-1,-1,-1
95,95,301.0,378.0,5.0,11.0,-1,-1,-1,-1
100,95,302.0,386.0,6.0,7.0,-1,-1,-1,-1
105,95,304.0,392.0,5.0,7.0,-1,-1,-1,-1
85,96,206.0,15.0,5.0,9.0,-1,-1,-1,-1
85,96,208.0,20.0,5.0,10.0,-1,-1,-1,-1
90,96,210.0,25.0,5.0,11.0,-1,-1,-1,-1
95,96,210.0,33.0,6.0,10.0,-1,-1,-1,-1
100,96,213.0,38.0,5.0,10.0,-1,-1,-1,-1
105,96,215.0,43.0,5.0,11.0,-1,-1,-1,-1
90,97,230.0,173.0,6.0,6.0,-1,-1,-1,-1
90,97,232.0,178.0,6.0,7.0,-1,-1,-1,-1
95,97,234.0,183.0,6.0,8.0,-1,-1,-1,-1
100,97,234.0,191.0,5.0,7.0,-1,-1,-1,-1
105,97,236.0,195.0,6.0,9.0,-1,-1,-1,-1
95,98,192.0,-1.0,6.0,8.0,-1,-1,-1,-1
95,98,194.0,4.0,6.0,8.0,-1,-1,-1,-1
100,98,196.0,9.0,6.0,8.0,-1,-1,-1,-1
105,98,197.0,14.0,5.0,8.0,-1,-1,-1,-1
40,99,258.0,256.0,8.0,6.0,-1,-1,-1,-1
40,99,260.0,262.0,6.0,7.0,-1,-1,-1,-1
45,99,262.0,268.0,4.0,8.0,-1,-1,-1,-1
50,99,263.0,274.0,5.0,8.0,-1,-1,-1,-1
55,99,265.0,280.0,4.0,9.0,-1,-1,-1,-1
60,99,266.0,286.0,3.0,8.0,-1,-1,-1,-1
65,99,265.0,292.0,8.0,6.0,-1,-1,-1,-1
70,99,269.0,295.0,3.0,9.0,-1,-1,-1,-1
75,99,268.0,303.0,6.0,7.0,-1,-1,-1,-1
80,99,270.0,307.0,6.0,9.0,-1,-1,-1,-1
85,99,270.0,314.0,6.0,9.0,-1,-1,-1,-1
90,99,271.0,320.0,8.0,6.0,-1,-1,-1,-1
95,99,274.0,326.0,4.0,8.0,-1,-1,-1,-1
100,99,274.0,332.0,6.0,5.0,-1,-1,-1,-1
105,99,275.0,337.0,5.0,8.0,-1,-1,-1,-1
110,99,276.0,342.0,6.0,7.0,-1,-1,-1,-1
65,100,268.0,235.0,6.0,9.0,-1,-1,-1,-1
65,100,270.0,240.0,6.0,10.0,-1,-1,-1,-1
70,100,272.0,245.0,6.0,11.0,-1,-1,-1,-1
75,100,274.0,252.0,5.0,11.0,-1,-1,-1,-1
80,100,274.0,260.0,6.0,10.0,-1,-1,-1,-1
85,100,275.0,266.0,7.0,10.0,-1,-1,-1,-1
90,100,278.0,271.0,5.0,13.0,-1,-1,-1,-1
95,100,279.0,279.0,6.0,10.0,-1,-1,-1,-1
100,100,279.0,286.0,7.0,10.0,-1,-1,-1,-1
105,100,282.0,292.0,6.0,10.0,-1,-1,-1,-1
110,100,285.0,298.0,5.0,12.0,-1,-1,-1,-1
105,101,197.0,25.0,7.0,7.0,-1,-1,-1,-1
105,101,206.0,38.0,6.0,8.0,-1,-1,-1,-1
110,101,215.0,51.0,5.0,9.0,-1,-1,-1,-1
105,102,188.0,33.0,7.0,9.0,-1,-1,-1,-1
105,102,206.0,38.0,6.0,8.0,-1,-1,-1,-1
110,102,224.0,43.0,5.0,7.0,-1,-1,-1,-1
105,103,218.0,2.0,2.0,11.0,-1,-1,-1,-1
105,103,208.0,11.0,4.0,9.0,-1,-1,-1,-1
110,103,198.0,20.0,6.0,7.0,-1,-1,-1,-1
15,104,322.0,364.0,6.0,10.0,-1,-1,-1,-1
20,104,322.0,357.0,3.0,11.0,-1,-1,-1,-1
25,104,320.0,351.0,4.0,9.0,-1,-1,-1,-1
30,104,317.0,347.0,7.0,7.0,-1,-1,-1,-1
35,104,318.0,339.0,4.0,9.0,-1,-1,-1,-1
40,104,315.0,334.0,7.0,7.0,-1,-1,-1,-1
45,104,314.0,329.0,6.0,9.0,-1,-1,-1,-1
50,104,314.0,322.0,4.0,8.0,-1,-1,-1,-1
55,104,313.0,314.0,3.0,10.0,-1,-1,-1,-1
60,104,311.0,309.0,5.0,9.0,-1,-1,-1,-1
65,104,310.0,302.0,3.0,11.0,-1,-1,-1,-1
70,104,308.0,295.0,6.0,11.0,-1,-1,-1,-1
75,104,305.0,290.0,7.0,7.0,-1,-1,-1,-1
80,104,305.0,284.0,5.0,9.0,-1,-1,-1,-1
85,104,305.0,275.0,5.0,13.0,-1,-1,-1,-1
90,104,302.0,270.0,6.0,9.0,-1,-1,-1,-1
95,104,300.0,264.0,5.0,10.0,-1,-1,-1,-1
100,104,300.0,257.0,3.0,11.0,-1,-1,-1,-1
105,104,299.0,252.0,5.0,10.0,-1,-1,-1,-1
110,104,296.0,246.0,6.0,10.0,-1,-1,-1,-1
115,104,296.0,237.0,4.0,11.0,-1,-1,-1,-1
60,105,380.0,310.0,2.0,9.0,-1,-1,-1,-1
60,105,378.0,307.0,4.0,7.0,-1,-1,-1,-1
65,105,376.0,304.0,6.0,5.0,-1,-1,-1,-1
70,105,376.0,300.0,6.0,7.0,-1,-1,-1,-1
75,105,374.0,296.0,6.0,8.0,-1,-1,-1,-1
80,105,374.0,292.0,6.0,7.0,-1,-1,-1,-1
85,105,374.0,289.0,4.0,9.0,-1,-1,-1,-1
90,105,372.0,286.0,6.0,8.0,-1,-1,-1,-1
95,105,372.0,280.0,6.0,9.0,-1,-1,-1,-1
100,105,373.0,276.0,3.0,10.0,-1,-1,-1,-1
105,105,370.0,272.0,6.0,10.0,-1,-1,-1,-1
110,105,370.0,269.0,6.0,8.0,-1,-1,-1,-1
115,105,368.0,268.0,5.0,8.0,-1,-1,-1,-1
105,106,204.0,33.0,8.0,7.0,-1,-1,-1,-1
105,106,206.0,38.0,6.0,8.0,-1,-1,-1,-1
110,106,208.0,43.0,4.0,9.0,-1,-1,-1,-1
115,106,208.0,50.0,6.0,8.0,-1,-1,-1,-1
105,107,207.0,4.0,4.0,9.0,-1,-1,-1,-1
105,107,208.0,11.0,4.0,9.0,-1,-1,-1,-1
110,107,209.0,18.0,4.0,9.0,-1,-1,-1,-1
115,107,210.0,25.0,6.0,8.0,-1,-1,-1,-1
110,108,321.0,290.0,3.0,10.0,-1,-1,-1,-1
110,108,302.0,298.0,5.0,10.0,-1,-1,-1,-1
115,108,283.0,306.0,7.0,10.0,-1,-1,-1,-1
110,109,286.0,328.0,8.0,7.0,-1,-1,-1,-1
110,109,282.0,338.0,7.0,7.0,-1,-1,-1,-1
115,109,278.0,348.0,6.0,7.0,-1,-1,-1,-1
110,110,280.0,332.0,11.0,4.0,-1,-1,-1,-1
110,110,282.0,338.0,7.0,7.0,-1,-1,-1,-1
115,110,284.0,344.0,3.0,10.0,-1,-1,-1,-1
15,111,182.0,152.0,6.0,8.0,-1,-1,-1,-1
20,111,183.0,152.0,5.0,10.0,-1,-1,-1,-1
25,111,184.0,156.0,3.0,9.0,-1,-1,-1,-1
30,111,184.0,158.0,6.0,8.0,-1,-1,-1,-1
35,111,184.0,160.0,7.0,8.0,-1,-1,-1,-1
40,111,187.0,162.0,4.0,8.0,-1,-1,-1,-1
45,111,186.0,164.0,5.0,9.0,-1,-1,-1,-1
50,111,186.0,168.0,6.0,7.0,-1,-1,-1,-1
55,111,186.0,170.0,7.0,8.0,-1,-1,-1,-1
60,111,188.0,172.0,3.0,11.0,-1,-1,-1,-1
65,111,188.0,176.0,4.0,8.0,-1,-1,-1,-1
70,111,188.0,178.0,5.0,10.0,-1,-1,-1,-1
75,111,188.0,183.0,6.0,7.0,-1,-1,-1,-1
80,111,188.0,184.0,7.0,8.0,-1,-1,-1,-1
85,111,190.0,188.0,5.0,7.0,-1,-1,-1,-1
90,111,190.0,190.0,6.0,10.0,-1,-1,-1,-1
95,111,192.0,193.0,4.0,9.0,-1,-1,-1,-1
100,111,192.0,196.0,4.0,8.0,-1,-1,-1,-1
105,111,192.0,200.0,6.0,7.0,-1,-1,-1,-1
110,111,192.0,202.0,6.0,8.0,-1,-1,-1,-1
115,111,192.0,206.0,6.0,6.0,-1,-1,-1,-1
120,111,194.0,205.0,4.0,8.0,-1,-1,-1,-1
115,112,237.0,46.0,6.0,6.0,-1,-1,-1,-1
115,112,224.0,50.0,6.0,7.0,-1,-1,-1,-1
120,112,211.0,54.0,6.0,8.0,-1,-1,-1,-1
115,113,216.0,220.0,10.0,6.0,-1,-1,-1,-1
115,113,212.0,222.0,10.0,6.0,-1,-1,-1,-1
120,113,208.0,224.0,10.0,6.0,-1,-1,-1,-1
115,114,186.0,20.0,5.0,8.0,-1,-1,-1,-1
115,114,198.0,26.0,5.0,8.0,-1,-1,-1,-1
120,114,210.0,32.0,5.0,8.0,-1,-1,-1,-1
115,115,187.0,-1.0,10.0,5.0,-1,-1,-1,-1
115,115,197.0,0.0,8.0,6.0,-1,-1,-1,-1
120,115,207.0,1.0,6.0,7.0,-1,-1,-1,-1
60,116,295.0,172.0,6.0,9.0,-1,-1,-1,-1
60,116,294.0,166.0,5.0,10.0,-1,-1,-1,-1
65,116,293.0,160.0,4.0,11.0,-1,-1,-1,-1
70,116,293.0,153.0,6.0,11.0,-1,-1,-1,-1
75,116,291.0,148.0,5.0,10.0,-1,-1,-1,-1
80,116,290.0,142.0,4.0,10.0,-1,-1,-1,-1
85,116,288.0,135.0,6.0,11.0,-1,-1,-1,-1
90,116,286.0,127.0,5.0,13.0,-1,-1,-1,-1
95,116,284.0,123.0,5.0,11.0,-1,-1,-1,-1
100,116,285.0,115.0,4.0,12.0,-1,-1,-1,-1
105,116,283.0,110.0,5.0,10.0,-1,-1,-1,-1
110,116,280.0,106.0,5.0,11.0,-1,-1,-1,-1
115,116,280.0,99.0,6.0,11.0,-1,-1,-1,-1
120,116,279.0,94.0,5.0,10.0,-1,-1,-1,-1
125,116,276.0,88.0,6.0,11.0,-1,-1,-1,-1
70,117,366.0,283.0,6.0,5.0,-1,-1,-1,-1
70,117,366.0,278.0,5.0,7.0,-1,-1,-1,-1
75,117,366.0,273.0,4.0,9.0,-1,-1,-1,-1
80,117,364.0,270.0,6.0,8.0,-1,-1,-1,-1
85,117,364.0,266.0,6.0,7.0,-1,-1,-1,-1
90,117,364.0,262.0,6.0,7.0,-1,-1,-1,-1
95,117,363.0,256.0,5.0,10.0,-1,-1,-1,-1
100,117,362.0,254.0,4.0,8.0,-1,-1,-1,-1
105,117,362.0,250.0,3.0,10.0,-1,-1,-1,-1
110,117,360.0,248.0,5.0,8.0,-1,-1,-1,-1
115,117,360.0,241.0,4.0,9.0,-1,-1,-1,-1
120,117,358.0,238.0,6.0,8.0,-1,-1,-1,-1
125,117,358.0,234.0,6.0,8.0,-1,-1,-1,-1
95,118,270.0,359.0,6.0,12.0,-1,-1,-1,-1
95,118,276.0,362.0,6.0,10.0,-1,-1,-1,-1
100,118,282.0,365.0,6.0,8.0,-1,-1,-1,-1
105,118,284.0,371.0,4.0,9.0,-1,-1,-1,-1
110,118,284.0,378.0,5.0,7.0,-1,-1,-1,-1
115,118,286.0,383.0,5.0,8.0,-1,-1,-1,-1
120,118,286.0,388.0,6.0,10.0,-1,-1,-1,-1
125,118,288.0,394.0,6.0,5.0,-1,-1,-1,-1
95,119,274.0,356.0,8.0,12.0,-1,-1,-1,-1
95,119,276.0,362.0,6.0,10.0,-1,-1,-1,-1
100,119,278.0,368.0,4.0,8.0,-1,-1,-1,-1
105,119,277.0,374.0,6.0,8.0,-1,-1,-1,-1
110,119,280.0,378.0,4.0,8.0,-1,-1,-1,-1
115,119,280.0,384.0,5.0,7.0,-1,-1,-1,-1
120,119,282.0,388.0,4.0,8.0,-1,-1,-1,-1
125,119,282.0,392.0,5.0,8.0,-1,-1,-1,-1
115,120,229.0,39.0,9.0,3.0,-1,-1,-1,-1
115,120,224.0,50.0,6.0,7.0,-1,-1,-1,-1
120,120,219.0,61.0,3.0,11.0,-1,-1,-1,-1
125,120,218.0,69.0,6.0,9.0,-1,-1,-1,-1
120,121,290.0,340.0,4.0,14.0,-1,-1,-1,-1
120,121,285.0,350.0,5.0,10.0,-1,-1,-1,-1
125,121,280.0,360.0,6.0,6.0,-1,-1,-1,-1
15,122,221.0,23.0,9.0,33.0,-1,-1,-1,-1
20,122,220.0,32.0,12.0,32.0,-1,-1,-1,-1
25,122,222.0,37.0,12.0,32.0,-1,-1,-1,-1
30,122,223.0,45.0,11.0,31.0,-1,-1,-1,-1
35,122,224.0,50.0,12.0,32.0,-1,-1,-1,-1
40,122,226.0,58.0,12.0,29.0,-1,-1,-1,-1
45,122,228.0,63.0,10.0,31.0,-1,-1,-1,-1
50,122,230.0,71.0,10.0,31.0,-1,-1,-1,-1
55,122,230.0,78.0,12.0,30.0,-1,-1,-1,-1
60,122,232.0,85.0,12.0,28.0,-1,-1,-1,-1
65,122,233.0,89.0,11.0,31.0,-1,-1,-1,-1
70,122,236.0,95.0,11.0,31.0,-1,-1,-1,-1
75,122,236.0,102.0,12.0,31.0,-1,-1,-1,-1
80,122,237.0,109.0,11.0,31.0,-1,-1,-1,-1
85,122,239.0,115.0,12.0,31.0,-1,-1,-1,-1
90,122,240.0,122.0,12.0,32.0,-1,-1,-1,-1
95,122,243.0,128.0,11.0,32.0,-1,-1,-1,-1
100,122,243.0,135.0,11.0,31.0,-1,-1,-1,-1
105,122,243.0,144.0,13.0,30.0,-1,-1,-1,-1
110,122,246.0,148.0,12.0,29.0,-1,-1,-1,-1
115,122,248.0,153.0,10.0,33.0,-1,-1,-1,-1
120,122,247.0,162.0,14.0,30.0,-1,-1,-1,-1
125,122,250.0,168.0,12.0,29.0,-1,-1,-1,-1
130,122,252.0,175.0,10.0,29.0,-1,-1,-1,-1
15,123,196.0,23.0,6.0,8.0,-1,-1,-1,-1
20,123,199.0,26.0,5.0,10.0,-1,-1,-1,-1
25,123,200.0,32.0,5.0,11.0,-1,-1,-1,-1
30,123,201.0,38.0,5.0,10.0,-1,-1,-1,-1
35,123,200.0,45.0,6.0,7.0,-1,-1,-1,-1
40,123,202.0,50.0,7.0,6.0,-1,-1,-1,-1
45,123,204.0,54.0,6.0,8.0,-1,-1,-1,-1
50,123,206.0,58.0,6.0,8.0,-1,-1,-1,-1
55,123,208.0,62.0,4.0,9.0,-1,-1,-1,-1
60,123,210.0,67.0,3.0,9.0,-1,-1,-1,-1
65,123,210.0,72.0,6.0,8.0,-1,-1,-1,-1
70,123,212.0,78.0,5.0,5.0,-1,-1,-1,-1
75,123,216.0,76.0,4.0,8.0,-1,-1,-1,-1
80,123,214.0,88.0,4.0,6.0,-1,-1,-1,-1
85,123,215.0,92.0,5.0,7.0,-1,-1,-1,-1
90,123,216.0,98.0,4.0,8.0,-1,-1,-1,-1
95,123,216.0,104.0,4.0,10.0,-1,-1,-1,-1
100,123,217.0,110.0,2.0,10.0,-1,-1,-1,-1
105,123,218.0,116.0,4.0,8.0,-1,-1,-1,-1
110,123,219.0,123.0,6.0,7.0,-1,-1,-1,-1
115,123,220.0,126.0,6.0,8.0,-1,-1,-1,-1
120,123,222.0,130.0,4.0,10.0,-1,-1,-1,-1
125,123,222.0,138.0,4.0,8.0,-1,-1,-1,-1
130,123,224.0,144.0,4.0,6.0,-1,-1,-1,-1
90,124,178.0,104.0,7.0,6.0,-1,-1,-1,-1
90,124,178.0,106.0,7.0,6.0,-1,-1,-1,-1
95,124,178.0,108.0,7.0,6.0,-1,-1,-1,-1
100,124,180.0,109.0,7.0,6.0,-1,-1,-1,-1
105,124,180.0,112.0,6.0,6.0,-1,-1,-1,-1
110,124,180.0,114.0,6.0,5.0,-1,-1,-1,-1
115,124,180.0,116.0,6.0,6.0,-1,-1,-1,-1
120,124,180.0,118.0,6.0,6.0,-1,-1,-1,-1
125,124,180.0,120.0,6.0,6.0,-1,-1,-1,-1
130,124,183.0,122.0,5.0,5.0,-1,-1,-1,-1
115,125,196.0,22.0,4.0,9.0,-1,-1,-1,-1
115,125,198.0,26.0,5.0,8.0,-1,-1,-1,-1
120,125,200.0,30.0,6.0,7.0,-1,-1,-1,-1
125,125,202.0,36.0,4.0,6.0,-1,-1,-1,-1
130,125,203.0,40.0,5.0,7.0,-1,-1,-1,-1
115,126,195.0,-3.0,11.0,3.0,-1,-1,-1,-1
115,126,197.0,0.0,8.0,6.0,-1,-1,-1,-1
120,126,199.0,3.0,5.0,9.0,-1,-1,-1,-1
125,126,200.0,8.0,6.0,8.0,-1,-1,-1,-1
130,126,199.0,15.0,7.0,7.0,-1,-1,-1,-1
125,127,246.0,87.0,6.0,9.0,-1,-1,-1,-1
125,127,261.0,84.0,6.0,10.0,-1,-1,-1,-1
130,127,276.0,81.0,6.0,11.0,-1,-1,-1,-1
125,128,308.0,201.0,4.0,7.0,-1,-1,-1,-1
125,128,298.0,184.0,4.0,8.0,-1,-1,-1,-1
130,128,288.0,167.0,4.0,9.0,-1,-1,-1,-1
125,129,252.0,243.0,6.0,10.0,-1,-1,-1,-1
125,129,255.0,246.0,6.0,10.0,-1,-1,-1,-1
130,129,258.0,249.0,6.0,10.0,-1,-1,-1,-1
125,130,258.0,244.0,6.0,12.0,-1,-1,-1,-1
125,130,255.0,246.0,6.0,10.0,-1,-1,-1,-1
130,130,252.0,248.0,6.0,8.0,-1,-1,-1,-1
125,131,270.0,258.0,4.0,14.0,-1,-1,-1,-1
125,131,255.0,246.0,6.0,10.0,-1,-1,-1,-1
130,131,240.0,234.0,8.0,6.0,-1,-1,-1,-1
125,132,250.0,250.0,7.0,11.0,-1,-1,-1,-1
125,132,255.0,246.0,6.0,10.0,-1,-1,-1,-1
130,132,260.0,242.0,5.0,9.0,-1,-1,-1,-1
15,133,234.0,325.0,5.0,10.0,-1,-1,-1,-1
20,133,235.0,322.0,3.0,10.0,-1,-1,-1,-1
25,133,232.0,320.0,5.0,10.0,-1,-1,-1,-1
30,133,232.0,315.0,6.0,11.0,-1,-1,-1,-1
35,133,231.0,314.0,6.0,8.0,-1,-1,-1,-1
40,133,230.0,310.0,6.0,10.0,-1,-1,-1,-1
45,133,230.0,308.0,6.0,7.0,-1,-1,-1,-1
50,133,230.0,303.0,5.0,10.0,-1,-1,-1,-1
55,133,229.0,300.0,5.0,10.0,-1,-1,-1,-1
60,133,228.0,298.0,6.0,8.0,-1,-1,-1,-1
65,133,228.0,293.0,5.0,11.0,-1,-1,-1,-1
70,133,226.0,293.0,6.0,7.0,-1,-1,-1,-1
75,133,226.0,287.0,6.0,11.0,-1,-1,-1,-1
80,133,227.0,283.0,5.0,11.0,-1,-1,-1,-1
85,133,224.0,283.0,5.0,9.0,-1,-1,-1,-1
90,133,224.0,278.0,6.0,10.0,-1,-1,-1,-1
95,133,225.0,274.0,3.0,11.0,-1,-1,-1,-1
100,133,223.0,273.0,4.0,9.0,-1,-1,-1,-1
105,133,221.0,270.0,7.0,8.0,-1,-1,-1,-1
110,133,223.0,265.0,5.0,11.0,-1,-1,-1,-1
115,133,221.0,262.0,5.0,10.0,-1,-1,-1,-1
120,133,219.0,259.0,6.0,10.0,-1,-1,-1,-1
125,133,218.0,256.0,6.0,8.0,-1,-1,-1,-1
130,133,218.0,254.0,4.0,6.0,-1,-1,-1,-1
135,133,218.0,250.0,6.0,8.0,-1,-1,-1,-1
115,134,222.0,44.0,6.0,6.0,-1,-1,-1,-1
115,134,224.0,50.0,6.0,7.0,-1,-1,-1,-1
120,134,226.0,56.0,6.0,8.0,-1,-1,-1,-1
125,134,228.0,62.0,3.0,9.0,-1,-1,-1,-1
130,134,227.0,71.0,7.0,5.0,-1,-1,-1,-1
135,134,229.0,76.0,8.0,5.0,-1,-1,-1,-1
130,135,228.0,138.0,4.0,5.0,-1,-1,-1,-1
130,135,229.0,142.0,5.0,6.0,-1,-1,-1,-1
135,135,230.0,146.0,6.0,7.0,-1,-1,-1,-1
130,136,221.0,10.0,2.0,5.0,-1,-1,-1,-1
130,136,212.0,14.0,4.0,6.0,-1,-1,-1,-1
135,136,203.0,18.0,6.0,7.0,-1,-1,-1,-1
130,137,224.0,43.0,3.0,10.0,-1,-1,-1,-1
130,137,214.0,44.0,4.0,9.0,-1,-1,-1,-1
135,137,204.0,45.0,5.0,8.0,-1,-1,-1,-1
130,138,194.0,-12.0,7.0,8.0,-1,-1,-1,-1
130,138,204.0,4.0,5.0,8.0,-1,-1,-1,-1
135,138,214.0,20.0,3.0,8.0,-1,-1,-1,-1
15,139,251.0,274.0,8.0,8.0,-1,-1,-1,-1
20,139,254.0,278.0,4.0,10.0,-1,-1,-1,-1
25,139,256.1,282.7,4.0,10.0,-1,-1,-1,-1
30,139,258.1,287.4,4.0,10.0,-1,-1,-1,-1
35,139,255.0,297.0,6.0,6.0,-1,-1,-1,-1
40,139,258.0,300.0,6.0,9.0,-1,-1,-1,-1
45,139,260.0,306.0,3.0,10.0,-1,-1,-1,-1
50,139,261.0,312.0,5.0,9.0,-1,-1,-1,-1
55,139,262.0,318.0,4.0,8.0,-1,-1,-1,-1
60,139,263.7,323.3,4.0,8.0,-1,-1,-1,-1
65,139,264.0,328.0,7.0,7.0,-1,-1,-1,-1
70,139,264.0,334.0,7.0,8.0,-1,-1,-1,-1
75,139,266.0,340.0,5.0,8.0,-1,-1,-1,-1
80,139,269.0,344.0,4.0,8.0,-1,-1,-1,-1
85,139,268.0,351.0,6.0,7.0,-1,-1,-1,-1
90,139,270.0,355.0,6.0,9.0,-1,-1,-1,-1
95,139,270.0,363.0,7.0,5.0,-1,-1,-1,-1
100,139,271.8,368.0,7.0,5.0,-1,-1,-1,-1
105,139,274.0,372.0,4.0,8.0,-1,-1,-1,-1
110,139,274.0,378.0,6.0,8.0,-1,-1,-1,-1
115,139,276.0,384.0,5.0,7.0,-1,-1,-1,-1
120,139,278.0,390.0,4.0,8.0,-1,-1,-1,-1
125,139,278.0,394.0,5.0,6.0,-1,-1,-1,-1
130,139,278.7,397.3,5.0,6.0,-1,-1,-1,-1
135,139,279.2,399.7,5.0,6.0,-1,-1,-1,-1
140,139,279.6,401.4,5.0,6.0,-1,-1,-1,-1
120,140,364.0,286.0,6.0,7.0,-1,-1,-1,-1
120,140,365.0,281.0,6.0,7.0,-1,-1,-1,-1
125,140,366.0,276.0,6.0,7.0,-1,-1,-1,-1
130,140,364.0,272.0,6.0,8.0,-1,-1,-1,-1
135,140,364.0,268.0,6.0,8.0,-1,-1,-1,-1
140,140,364.0,263.0,5.0,10.0,-1,-1,-1,-1
130,141,232.0,137.0,6.0,5.0,-1,-1,-1,-1
130,141,229.0,142.0,5.0,6.0,-1,-1,-1,-1
135,141,226.0,147.0,4.0,7.0,-1,-1,-1,-1
140,141,226.0,154.0,6.0,6.0,-1,-1,-1,-1
135,142,254.0,258.0,6.0,10.0,-1,-1,-1,-1
135,142,258.0,256.0,6.0,10.0,-1,-1,-1,-1
140,142,262.0,254.0,6.0,10.0,-1,-1,-1,-1
135,143,206.0,54.0,3.0,7.0,-1,-1,-1,-1
135,143,214.0,70.0,4.0,8.0,-1,-1,-1,-1
140,143,222.0,86.0,5.0,9.0,-1,-1,-1,-1
120,144,284.0,342.0,4.0,13.0,-1,-1,-1,-1
120,144,285.0,350.0,5.0,10.0,-1,-1,-1,-1
125,144,286.0,358.0,6.0,7.0,-1,-1,-1,-1
130,144,288.0,364.0,4.0,8.0,-1,-1,-1,-1
135,144,287.0,372.0,6.0,8.0,-1,-1,-1,-1
140,144,285.0,376.0,5.0,7.0,-1,-1,-1,-1
145,144,286.0,382.0,6.0,7.0,-1,-1,-1,-1
125,145,262.0,90.0,6.0,9.0,-1,-1,-1,-1
125,145,261.0,84.0,6.0,10.0,-1,-1,-1,-1
130,145,260.0,78.0,6.0,11.0,-1,-1,-1,-1
135,145,260.0,74.0,5.0,9.0,-1,-1,-1,-1
140,145,260.0,70.0,6.0,9.0,-1,-1,-1,-1
145,145,258.0,64.0,6.0,10.0,-1,-1,-1,-1
135,146,214.0,64.0,2.0,8.0,-1,-1,-1,-1
135,146,214.0,70.0,4.0,8.0,-1,-1,-1,-1
140,146,214.0,76.0,6.0,8.0,-1,-1,-1,-1
145,146,216.0,82.0,4.0,6.0,-1,-1,-1,-1
140,147,192.0,14.0,2.0,9.0,-1,-1,-1,-1
140,147,204.0,24.0,4.0,8.0,-1,-1,-1,-1
145,147,216.0,34.0,6.0,7.0,-1,-1,-1,-1
140,148,234.0,190.0,4.0,9.0,-1,-1,-1,-1
140,148,235.0,194.0,5.0,8.0,-1,-1,-1,-1
145,148,236.0,198.0,6.0,7.0,-1,-1,-1,-1
45,149,280.0,187.0,2.0,7.0,-1,-1,-1,-1
45,149,278.0,179.0,4.0,9.0,-1,-1,-1,-1
50,149,276.0,171.0,6.0,11.0,-1,-1,-1,-1
55,149,274.0,164.0,6.0,9.0,-1,-1,-1,-1
60,149,272.0,156.0,7.0,10.0,-1,-1,-1,-1
65,149,273.0,150.0,3.0,11.0,-1,-1,-1,-1
70,149,271.0,144.0,5.0,9.0,-1,-1,-1,-1
75,149,268.0,138.0,6.0,8.0,-1,-1,-1,-1
80,149,266.0,130.0,6.0,10.0,-1,-1,-1,-1
85,149,266.0,121.0,6.0,10.0,-1,-1,-1,-1
90,149,264.0,114.0,5.0,9.0,-1,-1,-1,-1
95,149,262.0,108.0,5.0,10.0,-1,-1,-1,-1
100,149,259.0,103.0,7.0,9.0,-1,-1,-1,-1
105,149,261.0,94.0,3.0,10.0,-1,-1,-1,-1
110,149,259.0,88.0,5.0,9.0,-1,-1,-1,-1
115,149,256.0,82.0,6.0,10.0,-1,-1,-1,-1
120,149,257.0,73.0,2.0,11.0,-1,-1,-1,-1
125,149,255.0,67.0,3.0,12.0,-1,-1,-1,-1
130,149,252.0,62.0,6.0,8.0,-1,-1,-1,-1
135,149,250.0,54.0,5.0,10.0,-1,-1,-1,-1
140,149,250.0,47.0,4.0,9.0,-1,-1,-1,-1
145,149,248.0,39.0,4.0,11.0,-1,-1,-1,-1
150,149,246.0,32.0,6.0,10.0,-1,-1,-1,-1
125,150,299.0,190.0,3.0,6.0,-1,-1,-1,-1
125,150,298.0,184.0,4.0,8.0,-1,-1,-1,-1
130,150,297.0,178.0,5.0,10.0,-1,-1,-1,-1
135,150,296.0,173.0,4.0,9.0,-1,-1,-1,-1
140,150,294.0,169.0,6.0,8.0,-1,-1,-1,-1
145,150,293.0,163.0,5.0,9.0,-1,-1,-1,-1
150,150,292.0,158.0,6.0,9.0,-1,-1,-1,-1
135,151,256.0,251.0,6.0,9.0,-1,-1,-1,-1
135,151,258.0,256.0,6.0,10.0,-1,-1,-1,-1
140,151,260.0,261.0,6.0,11.0,-1,-1,-1,-1
145,151,259.0,269.0,6.0,9.0,-1,-1,-1,-1
