95,78,274.0,326.0,4.0,8.0,-1,-1,-1,-1
100,78,274.0,332.0,6.0,5.0,-1,-1,-1,-1
105,78,275.0,337.0,5.0,8.0,-1,-1,-1,-1
110,78,276.0,342.0,6.0,7.0,-1,-1,-1,-1
115,78,278.0,348.0,6.0,7.0,-1,-1,-1,-1
60,79,378.0,307.0,4.0,7.0,-1,-1,-1,-1
65,79,376.0,304.0,6.0,5.0,-1,-1,-1,-1
70,79,376.0,300.0,6.0,7.0,-1,-1,-1,-1
75,79,374.0,296.0,6.0,8.0,-1,-1,-1,-1
80,79,374.0,292.0,6.0,7.0,-1,-1,-1,-1
85,79,374.0,289.0,4.0,9.0,-1,-1,-1,-1
90,79,372.0,286.0,6.0,8.0,-1,-1,-1,-1
95,79,372.0,280.0,6.0,9.0,-1,-1,-1,-1
100,79,373.0,276.0,3.0,10.0,-1,-1,-1,-1
105,79,370.0,272.0,6.0,10.0,-1,-1,-1,-1
110,79,370.0,269.0,6.0,8.0,-1,-1,-1,-1
115,79,368.0,268.0,5.0,8.0,-1,-1,-1,-1
15,80,182.0,152.0,6.0,8.0,-1,-1,-1,-1
20,80,183.0,152.0,5.0,10.0,-1,-1,-1,-1
25,80,184.0,156.0,3.0,9.0,-1,-1,-1,-1
30,80,184.0,158.0,6.0,8.0,-1,-1,-1,-1
35,80,184.0,160.0,7.0,8.0,-1,-1,-1,-1
40,80,187.0,162.0,4.0,8.0,-1,-1,-1,-1
45,80,186.0,164.0,5.0,9.0,-1,-1,-1,-1
50,80,186.0,168.0,6.0,7.0,-1,-1,-1,-1
55,80,186.0,170.0,7.0,8.0,-1,-1,-1,-1
60,80,188.0,172.0,3.0,11.0,-1,-1,-1,-1
65,80,188.0,176.0,4.0,8.0,-1,-1,-1,-1
70,80,188.0,178.0,5.0,10.0,-1,-1,-1,-1
75,80,188.0,183.0,6.0,7.0,-1,-1,-1,-1
80,80,188.0,184.0,7.0,8.0,-1,-1,-1,-1
85,80,190.0,188.0,5.0,7.0,-1,-1,-1,-1
90,80,190.0,190.0,6.0,10.0,-1,-1,-1,-1
95,80,192.0,193.0,4.0,9.0,-1,-1,-1,-1
100,80,192.0,196.0,4.0,8.0,-1,-1,-1,-1
105,80,192.0,200.0,6.0,7.0,-1,-1,-1,-1
110,80,192.0,202.0,6.0,8.0,-1,-1,-1,-1
115,80,192.0,206.0,6.0,6.0,-1,-1,-1,-1
120,80,194.0,205.0,4.0,8.0,-1,-1,-1,-1
115,81,212.0,222.0,10.0,6.0,-1,-1,-1,-1
120,81,208.0,224.0,10.0,6.0,-1,-1,-1,-1
115,82,210.0,25.0,6.0,8.0,-1,-1,-1,-1
120,82,200.0,30.0,6.0,7.0,-1,-1,-1,-1
115,83,198.0,26.0,5.0,8.0,-1,-1,-1,-1
120,83,210.0,32.0,5.0,8.0,-1,-1,-1,-1
20,84,262.0,295.0,6.0,11.0,-1,-1,-1,-1
25,84,262.0,300.0,6.0,10.0,-1,-1,-1,-1
30,84,262.0,304.0,6.0,10.0,-1,-1,-1,-1
35,84,264.0,310.0,6.0,8.0,-1,-1,-1,-1
40,84,266.0,313.0,4.0,9.0,-1,-1,-1,-1
45,84,266.0,318.0,5.0,10.0,-1,-1,-1,-1
50,84,268.0,323.0,4.0,9.0,-1,-1,-1,-1
55,84,268.0,328.0,6.0,8.0,-1,-1,-1,-1
60,84,270.0,331.0,5.0,10.0,-1,-1,-1,-1
65,84,270.0,336.0,6.0,7.0,-1,-1,-1,-1
70,84,272.0,340.0,4.0,10.0,-1,-1,-1,-1
75,84,273.0,345.0,5.0,8.0,-1,-1,-1,-1
80,84,274.0,350.0,4.0,8.0,-1,-1,-1,-1
85,84,274.0,354.0,7.0,8.0,-1,-1,-1,-1
90,84,276.0,358.0,5.0,8.0,-1,-1,-1,-1
95,84,276.0,362.0,6.0,10.0,-1,-1,-1,-1
100,84,278.0,368.0,4.0,8.0,-1,-1,-1,-1
105,84,277.0,374.0,6.0,8.0,-1,-1,-1,-1
110,84,280.0,378.0,4.0,8.0,-1,-1,-1,-1
115,84,280.0,384.0,5.0,7.0,-1,-1,-1,-1
120,84,282.0,388.0,4.0,8.0,-1,-1,-1,-1
125,84,282.0,392.0,5.0,8.0,-1,-1,-1,-1
30,85,372.0,308.0,6.0,8.0,-1,-1,-1,-1
35,85,372.0,304.0,6.0,7.0,-1,-1,-1,-1
40,85,372.0,299.0,4.0,9.0,-1,-1,-1,-1
45,85,371.0,296.0,4.0,9.0,-1,-1,-1,-1
50,85,370.0,294.0,4.0,6.0,-1,-1,-1,-1
55,85,368.0,289.0,6.0,7.0,-1,-1,-1,-1
60,85,369.0,284.0,3.0,8.0,-1,-1,-1,-1
65,85,367.0,282.0,4.0,8.0,-1,-1,-1,-1
70,85,366.0,278.0,5.0,7.0,-1,-1,-1,-1
75,85,366.0,273.0,4.0,9.0,-1,-1,-1,-1
80,85,364.0,270.0,6.0,8.0,-1,-1,-1,-1
85,85,364.0,266.0,6.0,7.0,-1,-1,-1,-1
90,85,364.0,262.0,6.0,7.0,-1,-1,-1,-1
95,85,363.0,256.0,5.0,10.0,-1,-1,-1,-1
100,85,362.0,254.0,4.0,8.0,-1,-1,-1,-1
105,85,362.0,250.0,3.0,10.0,-1,-1,-1,-1
110,85,360.0,248.0,5.0,8.0,-1,-1,-1,-1
115,85,360.0,241.0,4.0,9.0,-1,-1,-1,-1
120,85,358.0,238.0,6.0,8.0,-1,-1,-1,-1
125,85,358.0,234.0,6.0,8.0,-1,-1,-1,-1
105,86,284.0,371.0,4.0,9.0,-1,-1,-1,-1
110,86,284.0,378.0,5.0,7.0,-1,-1,-1,-1
115,86,286.0,383.0,5.0,8.0,-1,-1,-1,-1
120,86,286.0,388.0,6.0,10.0,-1,-1,-1,-1
125,86,288.0,394.0,6.0,5.0,-1,-1,-1,-1
115,87,197.0,0.0,8.0,6.0,-1,-1,-1,-1
120,87,207.0,1.0,6.0,7.0,-1,-1,-1,-1
125,87,210.0,6.0,6.0,7.0,-1,-1,-1,-1
15,88,221.0,23.0,9.0,33.0,-1,-1,-1,-1
20,88,220.0,32.0,12.0,32.0,-1,-1,-1,-1
25,88,222.0,37.0,12.0,32.0,-1,-1,-1,-1
30,88,223.0,45.0,11.0,31.0,-1,-1,-1,-1
35,88,224.0,50.0,12.0,32.0,-1,-1,-1,-1
40,88,226.0,58.0,12.0,29.0,-1,-1,-1,-1
45,88,228.0,63.0,10.0,31.0,-1,-1,-1,-1
50,88,230.0,71.0,10.0,31.0,-1,-1,-1,-1
55,88,230.0,78.0,12.0,30.0,-1,-1,-1,-1
60,88,232.0,85.0,12.0,28.0,-1,-1,-1,-1
65,88,233.0,89.0,11.0,31.0,-1,-1,-1,-1
70,88,236.0,95.0,11.0,31.0,-1,-1,-1,-1
75,88,236.0,102.0,12.0,31.0,-1,-1,-1,-1
80,88,237.0,109.0,11.0,31.0,-1,-1,-1,-1
85,88,239.0,115.0,12.0,31.0,-1,-1,-1,-1
90,88,240.0,122.0,12.0,32.0,-1,-1,-1,-1
95,88,243.0,128.0,11.0,32.0,-1,-1,-1,-1
100,88,243.0,135.0,11.0,31.0,-1,-1,-1,-1
105,88,243.0,144.0,13.0,30.0,-1,-1,-1,-1
110,88,246.0,148.0,12.0,29.0,-1,-1,-1,-1
115,88,248.0,153.0,10.0,33.0,-1,-1,-1,-1
120,88,247.0,162.0,14.0,30.0,-1,-1,-1,-1
125,88,250.0,168.0,12.0,29.0,-1,-1,-1,-1
130,88,252.0,175.0,10.0,29.0,-1,-1,-1,-1
20,89,173.0,85.0,6.0,5.0,-1,-1,-1,-1
25,89,171.0,89.0,8.0,3.0,-1,-1,-1,-1
30,89,174.0,88.0,6.0,6.0,-1,-1,-1,-1
35,89,172.0,91.0,5.0,5.0,-1,-1,-1,-1
40,89,175.0,90.0,6.0,6.0,-1,-1,-1,-1
45,89,174.0,92.0,6.0,6.0,-1,-1,-1,-1
50,89,174.0,93.0,6.0,7.0,-1,-1,-1,-1
55,89,175.0,94.0,6.0,6.0,-1,-1,-1,-1
60,89,176.0,96.0,7.0,6.0,-1,-1,-1,-1
65,89,176.0,98.0,6.0,6.0,-1,-1,-1,-1
70,89,178.0,99.0,4.0,7.0,-1,-1,-1,-1
75,89,178.0,102.0,4.0,6.0,-1,-1,-1,-1
80,89,178.0,104.0,7.0,4.0,-1,-1,-1,-1
85,89,178.0,104.0,7.0,6.0,-1,-1,-1,-1
90,89,178.0,106.0,7.0,6.0,-1,-1,-1,-1
95,89,178.0,108.0,7.0,6.0,-1,-1,-1,-1
100,89,180.0,109.0,7.0,6.0,-1,-1,-1,-1
105,89,180.0,112.0,6.0,6.0,-1,-1,-1,-1
110,89,180.0,114.0,6.0,5.0,-1,-1,-1,-1
115,89,180.0,116.0,6.0,6.0,-1,-1,-1,-1
120,89,180.0,118.0,6.0,6.0,-1,-1,-1,-1
125,89,180.0,120.0,6.0,6.0,-1,-1,-1,-1
130,89,183.0,122.0,5.0,5.0,-1,-1,-1,-1
120,90,280.0,354.0,4.0,8.0,-1,-1,-1,-1
125,90,280.0,360.0,6.0,6.0,-1,-1,-1,-1
130,90,282.0,364.0,6.0,7.0,-1,-1,-1,-1
125,91,255.0,246.0,6.0,10.0,-1,-1,-1,-1
130,91,252.0,248.0,6.0,8.0,-1,-1,-1,-1
125,92,255.0,246.0,6.0,10.0,-1,-1,-1,-1
130,92,240.0,234.0,8.0,6.0,-1,-1,-1,-1
125,93,255.0,246.0,6.0,10.0,-1,-1,-1,-1
130,93,260.0,242.0,5.0,9.0,-1,-1,-1,-1
125,94,288.0,175.0,5.0,9.0,-1,-1,-1,-1
130,94,297.0,178.0,5.0,10.0,-1,-1,-1,-1
125,95,212.0,38.0,5.0,7.0,-1,-1,-1,-1
130,95,203.0,40.0,5.0,7.0,-1,-1,-1,-1
125,96,201.0,0.0,7.0,5.0,-1,-1,-1,-1
130,96,212.0,14.0,4.0,6.0,-1,-1,-1,-1
125,97,202.0,36.0,4.0,6.0,-1,-1,-1,-1
130,97,214.0,44.0,4.0,9.0,-1,-1,-1,-1
15,98,234.0,325.0,5.0,10.0,-1,-1,-1,-1
20,98,235.0,322.0,3.0,10.0,-1,-1,-1,-1
25,98,232.0,320.0,5.0,10.0,-1,-1,-1,-1
30,98,232.0,315.0,6.0,11.0,-1,-1,-1,-1
35,98,231.0,314.0,6.0,8.0,-1,-1,-1,-1
40,98,230.0,310.0,6.0,10.0,-1,-1,-1,-1
45,98,230.0,308.0,6.0,7.0,-1,-1,-1,-1
50,98,230.0,303.0,5.0,10.0,-1,-1,-1,-1
55,98,229.0,300.0,5.0,10.0,-1,-1,-1,-1
60,98,228.0,298.0,6.0,8.0,-1,-1,-1,-1
65,98,228.0,293.0,5.0,11.0,-1,-1,-1,-1
70,98,226.0,293.0,6.0,7.0,-1,-1,-1,-1
75,98,226.0,287.0,6.0,11.0,-1,-1,-1,-1
80,98,227.0,283.0,5.0,11.0,-1,-1,-1,-1
85,98,224.0,283.0,5.0,9.0,-1,-1,-1,-1
90,98,224.0,278.0,6.0,10.0,-1,-1,-1,-1
95,98,225.0,274.0,3.0,11.0,-1,-1,-1,-1
100,98,223.0,273.0,4.0,9.0,-1,-1,-1,-1
105,98,221.0,270.0,7.0,8.0,-1,-1,-1,-1
110,98,223.0,265.0,5.0,11.0,-1,-1,-1,-1
115,98,221.0,262.0,5.0,10.0,-1,-1,-1,-1
120,98,219.0,259.0,6.0,10.0,-1,-1,-1,-1
125,98,218.0,256.0,6.0,8.0,-1,-1,-1,-1
130,98,218.0,254.0,4.0,6.0,-1,-1,-1,-1
135,98,218.0,250.0,6.0,8.0,-1,-1,-1,-1
95,99,220.0,26.0,4.0,6.0,-1,-1,-1,-1
100,99,220.0,32.0,7.0,6.0,-1,-1,-1,-1
105,99,221.0,38.0,7.0,5.0,-1,-1,-1,-1
110,99,224.0,43.0,5.0,7.0,-1,-1,-1,-1
115,99,224.0,50.0,6.0,7.0,-1,-1,-1,-1
120,99,226.0,56.0,6.0,8.0,-1,-1,-1,-1
125,99,228.0,62.0,3.0,9.0,-1,-1,-1,-1
130,99,227.0,71.0,7.0,5.0,-1,-1,-1,-1
135,99,229.0,76.0,8.0,5.0,-1,-1,-1,-1
125,100,228.0,136.0,7.0,6.0,-1,-1,-1,-1
130,100,229.0,142.0,5.0,6.0,-1,-1,-1,-1
135,100,230.0,146.0,6.0,7.0,-1,-1,-1,-1
15,101,251.0,274.0,8.0,8.0,-1,-1,-1,-1
20,101,254.0,278.0,4.0,10.0,-1,-1,-1,-1
25,101,254.0,285.0,6.0,8.0,-1,-1,-1,-1
30,101,256.0,290.0,4.0,8.0,-1,-1,-1,-1
35,101,255.0,297.0,6.0,6.0,-1,-1,-1,-1
40,101,258.0,300.0,6.0,9.0,-1,-1,-1,-1
45,101,260.0,306.0,3.0,10.0,-1,-1,-1,-1
50,101,261.0,312.0,5.0,9.0,-1,-1,-1,-1
55,101,262.0,318.0,4.0,8.0,-1,-1,-1,-1
60,101,263.0,322.0,5.0,10.0,-1,-1,-1,-1
65,101,264.0,328.0,7.0,7.0,-1,-1,-1,-1
70,101,264.0,334.0,7.0,8.0,-1,-1,-1,-1
75,101,266.0,340.0,5.0,8.0,-1,-1,-1,-1
80,101,269.0,344.0,4.0,8.0,-1,-1,-1,-1
85,101,268.0,351.0,6.0,7.0,-1,-1,-1,-1
90,101,270.0,355.0,6.0,9.0,-1,-1,-1,-1
95,101,270.0,363.0,7.0,5.0,-1,-1,-1,-1
105,101,274.0,372.0,4.0,8.0,-1,-1,-1,-1
110,101,274.0,378.0,6.0,8.0,-1,-1,-1,-1
115,101,276.0,384.0,5.0,7.0,-1,-1,-1,-1
120,101,278.0,390.0,4.0,8.0,-1,-1,-1,-1
125,101,278.0,394.0,5.0,6.0,-1,-1,-1,-1
50,102,210.0,48.0,4.0,8.0,-1,-1,-1,-1
55,102,210.0,54.0,6.0,7.0,-1,-1,-1,-1
60,102,212.0,60.0,3.0,8.0,-1,-1,-1,-1
65,102,214.0,66.0,4.0,7.0,-1,-1,-1,-1
70,102,215.0,70.0,5.0,7.0,-1,-1,-1,-1
75,102,216.0,76.0,4.0,8.0,-1,-1,-1,-1
80,102,214.0,88.0,4.0,6.0,-1,-1,-1,-1
85,102,215.0,92.0,5.0,7.0,-1,-1,-1,-1
90,102,216.0,98.0,4.0,8.0,-1,-1,-1,-1
95,102,216.0,104.0,4.0,10.0,-1,-1,-1,-1
100,102,217.0,110.0,2.0,10.0,-1,-1,-1,-1
105,102,218.0,116.0,4.0,8.0,-1,-1,-1,-1
110,102,219.0,123.0,6.0,7.0,-1,-1,-1,-1
115,102,220.0,126.0,6.0,8.0,-1,-1,-1,-1
120,102,222.0,130.0,4.0,10.0,-1,-1,-1,-1
125,102,222.0,138.0,4.0,8.0,-1,-1,-1,-1
130,102,224.0,144.0,4.0,6.0,-1,-1,-1,-1
135,102,226.0,147.0,4.0,7.0,-1,-1,-1,-1
140,102,226.0,154.0,6.0,6.0,-1,-1,-1,-1
75,103,374.0,311.0,6.0,8.0,-1,-1,-1,-1
80,103,374.0,309.0,4.0,10.0,-1,-1,-1,-1
85,103,372.0,306.0,7.0,8.0,-1,-1,-1,-1
90,103,372.0,301.0,4.0,9.0,-1,-1,-1,-1
95,103,370.0,298.0,6.0,8.0,-1,-1,-1,-1
100,103,370.0,294.0,6.0,8.0,-1,-1,-1,-1
105,103,370.0,290.0,4.0,8.0,-1,-1,-1,-1
110,103,369.0,286.0,6.0,8.0,-1,-1,-1,-1
115,103,369.0,281.0,3.0,11.0,-1,-1,-1,-1
120,103,365.0,281.0,6.0,7.0,-1,-1,-1,-1
125,103,366.0,276.0,6.0,7.0,-1,-1,-1,-1
130,103,364.0,272.0,6.0,8.0,-1,-1,-1,-1
135,103,364.0,268.0,6.0,8.0,-1,-1,-1,-1
140,103,364.0,263.0,5.0,10.0,-1,-1,-1,-1
135,104,214.0,50.0,6.0,8.0,-1,-1,-1,-1
140,104,203.0,53.0,7.0,5.0,-1,-1,-1,-1
135,105,262.0,247.0,5.0,10.0,-1,-1,-1,-1
140,105,260.0,261.0,6.0,11.0,-1,-1,-1,-1
135,106,296.0,173.0,4.0,9.0,-1,-1,-1,-1
140,106,292.0,182.0,6.0,7.0,-1,-1,-1,-1
135,107,294.0,188.0,4.0,8.0,-1,-1,-1,-1
140,107,294.0,169.0,6.0,8.0,-1,-1,-1,-1
135,108,283.0,372.0,5.0,6.0,-1,-1,-1,-1
140,108,274.0,374.0,6.0,7.0,-1,-1,-1,-1
135,109,318.0,347.0,6.0,11.0,-1,-1,-1,-1
140,109,316.0,343.0,6.0,9.0,-1,-1,-1,-1
135,110,311.0,254.0,7.0,8.0,-1,-1,-1,-1
140,110,293.0,262.0,7.0,8.0,-1,-1,-1,-1
40,111,260.0,242.0,6.0,10.0,-1,-1,-1,-1
45,111,264.0,252.0,4.0,8.0,-1,-1,-1,-1
50,111,264.0,258.0,6.0,10.0,-1,-1,-1,-1
55,111,266.0,265.0,6.0,8.0,-1,-1,-1,-1
60,111,268.0,271.0,5.0,10.0,-1,-1,-1,-1
65,111,268.0,278.0,6.0,10.0,-1,-1,-1,-1
70,111,270.0,284.0,6.0,9.0,-1,-1,-1,-1
75,111,272.0,291.0,5.0,10.0,-1,-1,-1,-1
80,111,273.0,298.0,4.0,10.0,-1,-1,-1,-1
85,111,274.0,304.0,6.0,7.0,-1,-1,-1,-1
90,111,276.0,309.0,3.0,11.0,-1,-1,-1,-1
95,111,277.0,316.0,5.0,10.0,-1,-1,-1,-1
100,111,278.0,324.0,5.0,10.0,-1,-1,-1,-1
105,111,279.0,332.0,7.0,7.0,-1,-1,-1,-1
110,111,282.0,338.0,7.0,7.0,-1,-1,-1,-1
115,111,284.0,344.0,3.0,10.0,-1,-1,-1,-1
120,111,285.0,350.0,5.0,10.0,-1,-1,-1,-1
125,111,286.0,358.0,6.0,7.0,-1,-1,-1,-1
130,111,288.0,364.0,4.0,8.0,-1,-1,-1,-1
135,111,287.0,372.0,6.0,8.0,-1,-1,-1,-1
140,111,285.0,376.0,5.0,7.0,-1,-1,-1,-1
145,111,286.0,382.0,6.0,7.0,-1,-1,-1,-1
125,112,374.0,310.0,6.0,8.0,-1,-1,-1,-1
130,112,372.0,307.0,6.0,7.0,-1,-1,-1,-1
135,112,372.0,301.0,4.0,9.0,-1,-1,-1,-1
140,112,370.0,298.0,6.0,7.0,-1,-1,-1,-1
145,112,369.0,296.0,6.0,5.0,-1,-1,-1,-1
135,113,234.0,188.0,6.0,10.0,-1,-1,-1,-1
140,113,235.0,194.0,5.0,8.0,-1,-1,-1,-1
145,113,236.0,198.0,6.0,7.0,-1,-1,-1,-1
135,114,202.0,224.0,10.0,6.0,-1,-1,-1,-1
140,114,198.0,224.0,10.0,6.0,-1,-1,-1,-1
145,114,196.0,224.0,10.0,6.0,-1,-1,-1,-1
50,115,276.0,171.0,6.0,11.0,-1,-1,-1,-1
55,115,274.0,164.0,6.0,9.0,-1,-1,-1,-1
60,115,272.0,156.0,7.0,10.0,-1,-1,-1,-1
65,115,273.0,150.0,3.0,11.0,-1,-1,-1,-1
70,115,271.0,144.0,5.0,9.0,-1,-1,-1,-1
75,115,268.0,138.0,6.0,8.0,-1,-1,-1,-1
80,115,266.0,130.0,6.0,10.0,-1,-1,-1,-1
85,115,266.0,121.0,6.0,10.0,-1,-1,-1,-1
90,115,264.0,114.0,5.0,9.0,-1,-1,-1,-1
95,115,262.0,108.0,5.0,10.0,-1,-1,-1,-1
100,115,259.0,103.0,7.0,9.0,-1,-1,-1,-1
105,115,261.0,94.0,3.0,10.0,-1,-1,-1,-1
110,115,259.0,88.0,5.0,9.0,-1,-1,-1,-1
115,115,256.0,82.0,6.0,10.0,-1,-1,-1,-1
120,115,257.0,73.0,2.0,11.0,-1,-1,-1,-1
125,115,255.0,67.0,3.0,12.0,-1,-1,-1,-1
130,115,252.0,62.0,6.0,8.0,-1,-1,-1,-1
135,115,250.0,54.0,5.0,10.0,-1,-1,-1,-1
140,115,250.0,47.0,4.0,9.0,-1,-1,-1,-1
145,115,248.0,39.0,4.0,11.0,-1,-1,-1,-1
150,115,246.0,32.0,6.0,10.0,-1,-1,-1,-1
125,116,261.0,84.0,6.0,10.0,-1,-1,-1,-1
130,116,260.0,78.0,6.0,11.0,-1,-1,-1,-1
135,116,260.0,74.0,5.0,9.0,-1,-1,-1,-1
140,116,260.0,70.0,6.0,9.0,-1,-1,-1,-1
145,116,258.0,64.0,6.0,10.0,-1,-1,-1,-1
150,116,256.0,56.0,6.0,10.0,-1,-1,-1,-1
135,117,283.0,372.0,5.0,6.0,-1,-1,-1,-1
140,117,290.0,378.0,6.0,8.0,-1,-1,-1,-1
145,117,292.0,384.0,3.0,10.0,-1,-1,-1,-1
150,117,294.0,392.0,4.0,8.0,-1,-1,-1,-1
145,118,257.0,194.0,5.0,12.0,-1,-1,-1,-1
150,118,258.0,200.0,5.0,6.0,-1,-1,-1,-1
145,119,198.0,0.0,6.0,7.0,-1,-1,-1,-1
150,119,213.0,12.0,3.0,8.0,-1,-1,-1,-1
145,120,252.0,232.0,9.0,6.0,-1,-1,-1,-1
150,120,254.0,233.0,8.0,5.0,-1,-1,-1,-1
155,120,258.0,232.0,7.0,6.0,-1,-1,-1,-1
145,121,294.0,254.0,3.0,10.0,-1,-1,-1,-1
150,121,292.0,248.0,3.0,8.0,-1,-1,-1,-1
155,121,290.0,242.0,6.0,8.0,-1,-1,-1,-1
95,122,311.0,312.0,5.0,12.0,-1,-1,-1,-1
100,122,311.0,305.0,5.0,12.0,-1,-1,-1,-1
105,122,309.0,300.0,4.0,12.0,-1,-1,-1,-1
110,122,306.0,296.0,8.0,9.0,-1,-1,-1,-1
115,122,305.0,290.0,6.0,9.0,-1,-1,-1,-1
120,122,303.0,284.0,6.0,10.0,-1,-1,-1,-1
125,122,304.0,278.0,5.0,9.0,-1,-1,-1,-1
130,122,303.0,270.0,4.0,11.0,-1,-1,-1,-1
135,122,301.0,264.0,5.0,10.0,-1,-1,-1,-1
140,122,299.0,258.0,6.0,10.0,-1,-1,-1,-1
145,122,299.0,252.0,5.0,10.0,-1,-1,-1,-1
150,122,296.0,246.0,6.0,10.0,-1,-1,-1,-1
155,122,294.0,240.0,6.0,10.0,-1,-1,-1,-1
160,122,294.0,236.0,6.0,8.0,-1,-1,-1,-1
115,123,312.0,55.0,6.0,6.0,-1,-1,-1,-1
120,123,312.0,58.0,6.0,6.0,-1,-1,-1,-1
125,123,312.0,60.0,5.0,8.0,-1,-1,-1,-1
130,123,314.0,64.0,4.0,6.0,-1,-1,-1,-1
135,123,315.0,66.0,4.0,8.0,-1,-1,-1,-1
140,123,315.0,68.0,4.0,8.0,-1,-1,-1,-1
145,123,314.0,73.0,6.0,5.0,-1,-1,-1,-1
150,123,316.0,73.0,3.0,7.0,-1,-1,-1,-1
155,123,316.0,76.0,5.0,6.0,-1,-1,-1,-1
160,123,316.0,78.0,6.0,5.0,-1,-1,-1,-1
135,124,366.0,251.0,4.0,7.0,-1,-1,-1,-1
140,124,365.0,248.0,5.0,7.0,-1,-1,-1,-1
145,124,365.0,244.0,3.0,8.0,-1,-1,-1,-1
150,124,363.0,240.0,5.0,8.0,-1,-1,-1,-1
155,124,363.0,236.0,5.0,10.0,-1,-1,-1,-1
160,124,362.0,233.0,4.0,9.0,-1,-1,-1,-1
155,125,214.0,20.0,4.0,6.0,-1,-1,-1,-1
160,125,214.0,27.0,6.0,7.0,-1,-1,-1,-1
15,126,211.0,1.0,2.0,11.0,-1,-1,-1,-1
20,126,209.0,10.0,7.0,10.0,-1,-1,-1,-1
25,126,213.0,16.0,5.0,9.0,-1,-1,-1,-1
30,126,214.0,23.0,4.0,9.0,-1,-1,-1,-1
35,126,213.0,30.0,7.0,7.0,-1,-1,-1,-1
40,126,215.0,36.0,7.0,7.0,-1,-1,-1,-1
45,126,218.0,42.0,4.0,8.0,-1,-1,-1,-1
50,126,218.0,48.0,6.0,10.0,-1,-1,-1,-1
55,126,220.0,56.0,6.0,9.0,-1,-1,-1,-1
60,126,222.0,61.0,4.0,9.0,-1,-1,-1,-1
65,126,222.0,68.0,6.0,8.0,-1,-1,-1,-1
70,126,224.0,74.0,6.0,7.0,-1,-1,-1,-1
75,126,226.0,80.0,4.0,8.0,-1,-1,-1,-1
80,126,227.0,86.0,5.0,8.0,-1,-1,-1,-1
85,126,229.0,92.0,5.0,7.0,-1,-1,-1,-1
90,126,230.0,100.0,6.0,7.0,-1,-1,-1,-1
95,126,232.0,106.0,4.0,8.0,-1,-1,-1,-1
100,126,232.0,112.0,6.0,7.0,-1,-1,-1,-1
105,126,235.0,118.0,5.0,9.0,-1,-1,-1,-1
110,126,237.0,124.0,3.0,10.0,-1,-1,-1,-1
115,126,236.0,133.0,6.0,6.0,-1,-1,-1,-1
120,126,238.0,138.0,5.0,9.0,-1,-1,-1,-1
125,126,240.0,144.0,4.0,10.0,-1,-1,-1,-1
130,126,241.0,151.0,5.0,9.0,-1,-1,-1,-1
135,126,243.0,156.0,5.0,9.0,-1,-1,-1,-1
140,126,244.0,163.0,5.0,10.0,-1,-1,-1,-1
145,126,244.0,170.0,6.0,10.0,-1,-1,-1,-1
150,126,247.0,176.0,5.0,9.0,-1,-1,-1,-1
155,126,246.0,182.0,6.0,10.0,-1,-1,-1,-1
160,126,249.0,188.0,4.0,12.0,-1,-1,-1,-1
165,126,251.0,194.0,4.0,9.0,-1,-1,-1,-1
115,127,396.0,388.0,4.0,8.0,-1,-1,-1,-1
120,127,394.0,384.0,5.0,10.0,-1,-1,-1,-1
125,127,394.0,381.0,4.0,9.0,-1,-1,-1,-1
130,127,392.0,378.0,6.0,8.0,-1,-1,-1,-1
135,127,392.0,374.0,6.0,9.0,-1,-1,-1,-1
140,127,392.0,372.0,4.0,8.0,-1,-1,-1,-1
145,127,390.0,368.0,6.0,10.0,-1,-1,-1,-1
150,127,390.0,366.0,5.0,9.0,-1,-1,-1,-1
155,127,390.0,362.0,6.0,9.0,-1,-1,-1,-1
160,127,388.0,358.0,6.0,9.0,-1,-1,-1,-1
165,127,388.0,357.0,4.0,7.0,-1,-1,-1,-1
155,128,193.0,0.0,7.0,6.0,-1,-1,-1,-1
160,128,201.0,0.0,6.0,6.0,-1,-1,-1,-1
165,128,204.0,4.0,6.0,8.0,-1,-1,-1,-1
60,129,294.0,166.0,5.0,10.0,-1,-1,-1,-1
65,129,293.0,160.0,4.0,11.0,-1,-1,-1,-1
70,129,293.0,153.0,6.0,11.0,-1,-1,-1,-1
75,129,291.0,148.0,5.0,10.0,-1,-1,-1,-1
80,129,290.0,142.0,4.0,10.0,-1,-1,-1,-1
85,129,288.0,135.0,6.0,11.0,-1,-1,-1,-1
90,129,286.0,127.0,5.0,13.0,-1,-1,-1,-1
95,129,284.0,123.0,5.0,11.0,-1,-1,-1,-1
100,129,285.0,115.0,4.0,12.0,-1,-1,-1,-1
105,129,283.0,110.0,5.0,10.0,-1,-1,-1,-1
110,129,280.0,106.0,5.0,11.0,-1,-1,-1,-1
115,129,280.0,99.0,6.0,11.0,-1,-1,-1,-1
120,129,279.0,94.0,5.0,10.0,-1,-1,-1,-1
125,129,276.0,88.0,6.0,11.0,-1,-1,-1,-1
130,129,276.0,81.0,6.0,11.0,-1,-1,-1,-1
135,129,274.0,76.0,6.0,10.0,-1,-1,-1,-1
140,129,275.0,69.0,5.0,11.0,-1,-1,-1,-1
145,129,273.0,63.0,5.0,11.0,-1,-1,-1,-1
150,129,270.0,58.0,5.0,12.0,-1,-1,-1,-1
155,129,269.0,50.0,5.0,13.0,-1,-1,-1,-1
160,129,269.0,43.0,5.0,10.0,-1,-1,-1,-1
